Player,Club,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
Anthony Briançon,Nimes,FRA,DF,23.0,32.5,1060.0,1308.0,81.0,22840.0,9352.0,334.0,370.0,90.3,522.0,584.0,89.4,195.0,326.0,59.8,2,0.4,0.7,1.6,8.0,69.0,5.0,2.0,75.0,Matches
Denis Bouanga,Nimes,GAB,"MF,FW",23.0,30.7,434.0,647.0,67.1,5705.0,1796.0,280.0,351.0,79.8,88.0,151.0,58.3,27.0,69.0,39.1,2,3.2,2.1,-1.2,31.0,36.0,23.0,12.0,47.0,Matches
Sada Thioub,Nimes,SEN,"MF,FW",23.0,27.7,716.0,972.0,73.7,9735.0,3163.0,444.0,530.0,83.8,184.0,258.0,71.3,40.0,81.0,49.4,5,2.8,3.4,2.2,37.0,53.0,32.0,15.0,89.0,Matches
Antonin Bobichon,Nimes,FRA,MF,22.0,27.3,705.0,879.0,80.2,11418.0,3390.0,369.0,418.0,88.3,227.0,269.0,84.4,74.0,127.0,58.3,2,2.4,2.3,-0.4,27.0,78.0,7.0,1.0,94.0,Matches
Faitout Maouassa,Nimes,FRA,DF,20.0,27.1,724.0,1026.0,70.6,11853.0,5368.0,393.0,463.0,84.9,252.0,345.0,73.0,61.0,158.0,38.6,1,0.7,1.3,0.3,13.0,62.0,18.0,9.0,76.0,Matches
Sofiane Alakouch,Nimes,MAR,DF,20.0,24.0,832.0,1096.0,75.9,11690.0,5247.0,522.0,588.0,88.8,237.0,313.0,75.7,38.0,105.0,36.2,0,1.5,1.3,-1.5,21.0,50.0,15.0,5.0,79.0,Matches
Theo Valls,Nimes,FRA,MF,22.0,22.0,583.0,745.0,78.3,8894.0,2742.0,333.0,395.0,84.3,191.0,235.0,81.3,39.0,67.0,58.2,0,1.0,0.6,-1.0,19.0,55.0,5.0,2.0,76.0,Matches
Loïck Landre,Nimes,FRA,DF,26.0,19.7,437.0,544.0,80.3,8233.0,3161.0,148.0,167.0,88.6,239.0,267.0,89.5,43.0,95.0,45.3,0,0.0,0.1,0.0,0.0,18.0,1.0,0.0,26.0,Matches
Hervé Lybohy,Nimes,NIG,DF,35.0,16.9,478.0,573.0,83.4,8856.0,3043.0,183.0,198.0,92.4,249.0,278.0,89.6,41.0,86.0,47.7,0,0.0,0.1,0.0,0.0,22.0,0.0,0.0,18.0,Matches
Rachid Alioui,Nimes,MAR,FW,26.0,16.3,266.0,383.0,69.5,3443.0,668.0,182.0,231.0,78.8,54.0,84.0,64.3,11.0,27.0,40.7,0,1.2,0.7,-1.2,20.0,20.0,14.0,3.0,22.0,Matches
Umut Bozok,Nimes,TUR,FW,21.0,15.8,216.0,292.0,74.0,3086.0,493.0,124.0,156.0,79.5,64.0,80.0,80.0,13.0,20.0,65.0,3,2.0,1.6,1.0,14.0,15.0,3.0,0.0,15.0,Matches
Gaëtan Paquiez,Nimes,FRA,DF,24.0,14.8,502.0,647.0,77.6,7005.0,3368.0,316.0,352.0,89.8,148.0,195.0,75.9,18.0,60.0,30.0,0,0.3,0.3,-0.3,9.0,27.0,4.0,0.0,40.0,Matches
Florian Miguel,Nimes,FRA,DF,21.0,14.7,385.0,507.0,75.9,6735.0,2688.0,178.0,193.0,92.2,171.0,222.0,77.0,32.0,70.0,45.7,2,1.1,0.8,0.9,9.0,16.0,4.0,2.0,16.0,Matches
Baptiste Guillaume,Nimes,BEL,FW,23.0,14.0,175.0,281.0,62.3,2096.0,397.0,120.0,178.0,67.4,36.0,54.0,66.7,4.0,6.0,66.7,1,0.8,0.6,0.2,10.0,10.0,4.0,1.0,26.0,Matches
Clément Depres,Nimes,FRA,FW,23.0,7.0,110.0,164.0,67.1,1317.0,318.0,75.0,99.0,75.8,22.0,36.0,61.1,4.0,10.0,40.0,0,0.2,0.1,-0.2,4.0,10.0,1.0,0.0,13.0,Matches
Mustapha Diallo,Nimes,SEN,MF,32.0,5.1,116.0,176.0,65.9,1838.0,545.0,56.0,79.0,70.9,45.0,64.0,70.3,10.0,18.0,55.6,1,0.1,0.1,0.9,2.0,8.0,1.0,0.0,14.0,Matches
Féthi Harek,Nimes,ALG,DF,35.0,3.8,43.0,62.0,69.4,784.0,330.0,18.0,23.0,78.3,19.0,25.0,76.0,4.0,10.0,40.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,Matches
Abdel Malik Hsissane,Nimes,FRA,MF,27.0,2.3,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Baptiste Valette,Nimes,FRA,GK,25.0,1.0,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Damien Da Silva,Rennes,FRA,DF,30.0,48.9,1626.0,1874.0,86.8,31724.0,9876.0,527.0,570.0,92.5,895.0,974.0,91.9,188.0,282.0,66.7,1,0.2,0.2,0.8,4.0,61.0,2.0,1.0,87.0,Matches
Tomáš Koubek,Rennes,CZE,GK,25.0,48.5,721.0,1126.0,64.0,23824.0,18365.0,66.0,66.0,100.0,344.0,348.0,98.9,308.0,705.0,43.7,0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,Matches
Hamari Traoré,Rennes,MLI,DF,26.0,47.7,1893.0,2353.0,80.5,31700.0,12393.0,967.0,1088.0,88.9,724.0,875.0,82.7,162.0,277.0,58.5,2,3.5,3.0,-1.5,38.0,163.0,29.0,14.0,204.0,Matches
Ismaila Sarr,Rennes,SEN,"FW,MF",20.0,46.0,699.0,960.0,72.8,8708.0,2812.0,465.0,555.0,83.8,158.0,233.0,67.8,20.0,45.0,44.4,9,7.7,7.7,1.3,54.0,59.0,55.0,7.0,114.0,Matches
Clément Grenier,Rennes,FRA,MF,27.0,44.7,1822.0,2343.0,77.8,34142.0,10776.0,744.0,868.0,85.7,770.0,923.0,83.4,252.0,425.0,59.3,7,6.4,5.3,0.6,68.0,197.0,37.0,8.0,295.0,Matches
Benjamin André,Rennes,FRA,MF,27.0,43.9,1482.0,1906.0,77.8,22509.0,6229.0,762.0,890.0,85.6,537.0,671.0,80.0,91.0,158.0,57.6,2,1.0,1.5,1.0,25.0,136.0,23.0,1.0,229.0,Matches
Benjamin Bourigeaud,Rennes,FRA,"MF,FW",24.0,42.8,1167.0,1549.0,75.3,21735.0,5805.0,524.0,600.0,87.3,442.0,550.0,80.4,173.0,306.0,56.5,10,3.4,3.3,6.6,47.0,114.0,30.0,14.0,152.0,Matches
Mexer,Rennes,MOZ,DF,29.0,42.0,1357.0,1538.0,88.2,28762.0,9033.0,383.0,414.0,92.5,772.0,820.0,94.1,194.0,281.0,69.0,0,0.2,0.1,-0.2,4.0,22.0,0.0,0.0,48.0,Matches
Ramy Bensebaini,Rennes,ALG,DF,23.0,36.5,1305.0,1702.0,76.7,21412.0,8850.0,672.0,755.0,89.0,489.0,613.0,79.8,111.0,233.0,47.6,0,2.2,2.0,-2.2,13.0,76.0,14.0,7.0,127.0,Matches
Hatem Ben Arfa,Rennes,FRA,"FW,MF",31.0,35.9,965.0,1196.0,80.7,15822.0,3941.0,505.0,571.0,88.4,314.0,366.0,85.8,104.0,172.0,60.5,6,6.1,3.7,-0.1,52.0,96.0,34.0,2.0,141.0,Matches
M'Baye Niang,Rennes,SEN,"FW,MF",23.0,31.1,359.0,528.0,68.0,5282.0,1290.0,214.0,267.0,80.1,88.0,131.0,67.2,29.0,48.0,60.4,6,2.9,2.7,3.1,17.0,37.0,16.0,4.0,56.0,Matches
Mehdi Zeffane,Rennes,ALG,"DF,MF",26.0,23.1,866.0,1081.0,80.1,13454.0,5800.0,479.0,532.0,90.0,303.0,375.0,80.8,58.0,103.0,56.3,2,1.6,2.2,0.4,16.0,57.0,9.0,3.0,84.0,Matches
Jérémy Gélin,Rennes,FRA,"DF,MF",21.0,19.9,854.0,986.0,86.6,18371.0,6410.0,246.0,274.0,89.8,447.0,484.0,92.4,148.0,204.0,72.5,0,0.4,1.5,-0.4,7.0,76.0,4.0,0.0,92.0,Matches
Adrien Hunou,Rennes,FRA,"FW,MF",24.0,19.6,269.0,358.0,75.1,3089.0,449.0,191.0,231.0,82.7,52.0,72.0,72.2,4.0,10.0,40.0,1,0.6,0.7,0.4,12.0,9.0,4.0,0.0,18.0,Matches
Romain Del Castillo,Rennes,FRA,"MF,FW",22.0,18.8,434.0,633.0,68.6,5958.0,1845.0,277.0,345.0,80.3,118.0,170.0,69.4,19.0,48.0,39.6,4,3.1,2.6,0.9,26.0,29.0,32.0,9.0,59.0,Matches
James Lea Siliki,Rennes,CMR,"MF,FW",22.0,18.8,365.0,543.0,67.2,6361.0,2044.0,181.0,214.0,84.6,126.0,175.0,72.0,46.0,109.0,42.2,4,3.8,2.1,0.2,21.0,44.0,13.0,6.0,68.0,Matches
Jakob Johansson,Rennes,SWE,MF,28.0,12.6,441.0,512.0,86.1,7521.0,1851.0,200.0,227.0,88.1,189.0,209.0,90.4,38.0,52.0,73.1,0,0.5,0.3,-0.5,5.0,38.0,4.0,1.0,49.0,Matches
Jordan Pefok,Rennes,USA,FW,22.0,11.7,87.0,115.0,75.7,905.0,155.0,51.0,68.0,75.0,14.0,20.0,70.0,2.0,4.0,50.0,1,0.2,0.4,0.8,4.0,4.0,0.0,0.0,4.0,Matches
Abdoulaye Diallo,Rennes,SEN,GK,26.0,8.5,156.0,209.0,74.6,4185.0,3013.0,19.0,19.0,100.0,86.0,88.0,97.7,51.0,101.0,50.5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches
Gerzino Nyamsi,Rennes,FRA,DF,21.0,7.9,247.0,282.0,87.6,4612.0,1912.0,95.0,96.0,99.0,122.0,137.0,89.1,28.0,41.0,68.3,0,0.0,0.1,0.0,0.0,10.0,0.0,0.0,15.0,Matches
Souleyman Doumbia,Rennes,CIV,DF,21.0,7.1,305.0,353.0,86.4,4327.0,1445.0,198.0,214.0,92.5,84.0,98.0,85.7,16.0,29.0,55.2,0,0.0,0.1,0.0,1.0,12.0,0.0,0.0,26.0,Matches
Eduardo Camavinga,Rennes,FRA,MF,15.0,4.0,121.0,144.0,84.0,2319.0,586.0,46.0,53.0,86.8,58.0,64.0,90.6,16.0,19.0,84.2,0,0.3,0.2,-0.3,1.0,9.0,1.0,0.0,18.0,Matches
Denis-Will Poha,Rennes,FRA,MF,21.0,2.4,89.0,113.0,78.8,1587.0,440.0,41.0,50.0,82.0,36.0,42.0,85.7,10.0,13.0,76.9,0,0.5,0.1,-0.5,3.0,13.0,1.0,0.0,14.0,Matches
Ludovic Baal,Rennes,GUF,DF,32.0,1.7,79.0,103.0,76.7,1228.0,628.0,47.0,51.0,92.2,25.0,34.0,73.5,7.0,15.0,46.7,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,Matches
Diafra Sakho,Rennes,SEN,FW,28.0,1.6,14.0,25.0,56.0,134.0,4.0,9.0,12.0,75.0,2.0,5.0,40.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Matches
Sacha Boey,Rennes,FRA,DF,17.0,0.2,1.0,4.0,25.0,8.0,8.0,1.0,2.0,50.0,0.0,0.0,,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Stefan Mitrović,Strasbourg,SRB,DF,28.0,39.6,1259.0,1393.0,90.4,25131.0,8402.0,371.0,409.0,90.7,712.0,750.0,94.9,153.0,201.0,76.1,0,0.3,0.3,-0.3,2.0,26.0,0.0,0.0,50.0,Matches
Kenny Lala,Strasbourg,MAD,"DF,FW",26.0,38.6,1666.0,2192.0,76.0,32454.0,11083.0,707.0,795.0,88.9,625.0,804.0,77.7,290.0,456.0,63.6,10,4.8,4.4,5.2,61.0,151.0,56.0,25.0,189.0,Matches
Matz Sels,Strasbourg,BEL,GK,26.0,38.0,728.0,1147.0,63.5,25710.0,20831.0,61.0,61.0,100.0,297.0,304.0,97.7,369.0,776.0,47.6,0,0.0,0.1,0.0,0.0,24.0,0.0,0.0,0.0,Matches
Pablo Martinez,Strasbourg,FRA,DF,29.0,37.9,1351.0,1618.0,83.5,28017.0,9730.0,468.0,510.0,91.8,603.0,675.0,89.3,253.0,381.0,66.4,1,0.6,0.6,0.4,4.0,115.0,4.0,0.0,148.0,Matches
Ibrahima Sissoko,Strasbourg,MLI,MF,20.0,32.9,997.0,1252.0,79.6,16903.0,3956.0,483.0,572.0,84.4,368.0,438.0,84.0,103.0,147.0,70.1,2,2.3,2.6,-0.3,22.0,116.0,18.0,5.0,141.0,Matches
Adrien Thomasson,Strasbourg,FRA,"MF,FW",24.0,31.3,896.0,1188.0,75.4,13365.0,2764.0,490.0,598.0,81.9,256.0,332.0,77.1,84.0,125.0,67.2,8,3.7,2.6,4.3,41.0,44.0,27.0,7.0,104.0,Matches
Anthony Caci,Strasbourg,FRA,DF,21.0,31.2,1141.0,1425.0,80.1,20868.0,8182.0,466.0,526.0,88.6,521.0,612.0,85.1,119.0,209.0,56.9,1,0.7,1.2,0.3,12.0,71.0,15.0,11.0,94.0,Matches
Lamine Koné,Strasbourg,CIV,DF,29.0,28.3,914.0,1085.0,84.2,17144.0,6331.0,368.0,401.0,91.8,423.0,466.0,90.8,106.0,177.0,59.9,1,0.7,0.8,0.3,5.0,61.0,5.0,3.0,91.0,Matches
Nuno da Costa,Strasbourg,CPV,FW,27.0,25.4,339.0,500.0,67.8,4175.0,939.0,211.0,278.0,75.9,62.0,105.0,59.0,19.0,26.0,73.1,5,3.0,1.7,2.0,21.0,29.0,11.0,1.0,41.0,Matches
Jonas Martin,Strasbourg,FRA,MF,28.0,25.3,1346.0,1541.0,87.3,23289.0,5989.0,657.0,711.0,92.4,493.0,550.0,89.6,150.0,191.0,78.5,1,1.7,2.3,-0.7,22.0,121.0,12.0,5.0,153.0,Matches
Lionel Carole,Strasbourg,FRA,"DF,FW",27.0,21.7,823.0,1052.0,78.2,13191.0,5309.0,436.0,495.0,88.1,302.0,377.0,80.1,56.0,103.0,54.4,3,1.6,1.8,1.4,22.0,58.0,24.0,9.0,97.0,Matches
Ludovic Ajorque,Strasbourg,FRA,FW,24.0,20.7,339.0,459.0,73.9,4886.0,562.0,199.0,254.0,78.3,88.0,114.0,77.2,28.0,36.0,77.8,2,1.0,1.1,1.0,13.0,20.0,7.0,1.0,25.0,Matches
Dimitri Liénard,Strasbourg,FRA,"MF,DF",30.0,19.4,667.0,861.0,77.5,12461.0,2874.0,311.0,337.0,92.3,227.0,278.0,81.7,107.0,203.0,52.7,3,0.9,1.1,2.1,14.0,50.0,10.0,6.0,58.0,Matches
Youssouf Fofana,Strasbourg,FRA,MF,19.0,15.7,271.0,355.0,76.3,4511.0,989.0,129.0,157.0,82.2,107.0,125.0,85.6,25.0,46.0,54.3,1,0.6,0.2,0.4,6.0,23.0,5.0,1.0,27.0,Matches
Anthony Gonçalves,Strasbourg,FRA,"MF,FW",32.0,14.1,342.0,510.0,67.1,5334.0,1810.0,174.0,212.0,82.1,113.0,177.0,63.8,30.0,73.0,41.1,2,1.3,1.3,0.7,14.0,29.0,13.0,8.0,45.0,Matches
Kévin Zohi,Strasbourg,MLI,"FW,MF",21.0,10.6,142.0,195.0,72.8,1996.0,617.0,83.0,100.0,83.0,39.0,53.0,73.6,11.0,16.0,68.8,1,0.4,0.5,0.6,5.0,7.0,5.0,2.0,22.0,Matches
Benjamin Corgnet,Strasbourg,FRA,"MF,FW",31.0,10.3,169.0,276.0,61.2,2475.0,594.0,97.0,132.0,73.5,48.0,81.0,59.3,11.0,23.0,47.8,3,1.0,0.6,2.0,6.0,12.0,3.0,2.0,24.0,Matches
Bingourou Kamara,Strasbourg,SEN,GK,21.0,7.0,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Ismael Aaneba,Strasbourg,FRA,DF,19.0,5.6,73.0,120.0,60.8,1324.0,635.0,32.0,43.0,74.4,31.0,51.0,60.8,9.0,17.0,52.9,0,0.4,0.2,-0.4,2.0,6.0,2.0,2.0,8.0,Matches
Abdallah N'dour,Strasbourg,SEN,DF,24.0,5.4,136.0,177.0,76.8,2556.0,858.0,57.0,66.0,86.4,59.0,71.0,83.1,18.0,31.0,58.1,1,0.1,0.1,0.9,2.0,5.0,2.0,2.0,5.0,Matches
Samuel Grandsir,Strasbourg,FRA,"MF,FW",21.0,3.6,59.0,85.0,69.4,805.0,169.0,31.0,36.0,86.1,17.0,25.0,68.0,3.0,8.0,37.5,0,0.4,0.3,-0.4,1.0,3.0,1.0,0.0,6.0,Matches
Jérémy Grimm,Strasbourg,FRA,MF,31.0,2.9,69.0,83.0,83.1,1262.0,240.0,29.0,35.0,82.9,28.0,30.0,93.3,9.0,9.0,100.0,1,0.0,0.0,1.0,1.0,2.0,1.0,0.0,6.0,Matches
Mootaz Zemzemi,Strasbourg,TUN,"FW,MF",18.0,2.4,2.0,4.0,50.0,23.0,5.0,2.0,3.0,66.7,0.0,0.0,,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Eiji Kawashima,Strasbourg,JPN,GK,35.0,1.0,25.0,40.0,62.5,1027.0,975.0,4.0,4.0,100.0,6.0,6.0,100.0,15.0,30.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches
Mamoudou Karamoko,Strasbourg,FRA,MF,18.0,0.5,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Valentin Rongier,Nantes,FRA,MF,23.0,40.4,1631.0,2036.0,80.1,27307.0,8185.0,779.0,907.0,85.9,537.0,652.0,82.4,198.0,278.0,71.2,6,5.6,4.7,0.4,85.0,197.0,42.0,5.0,232.0,Matches
Diego Carlos,Nantes,BRA,DF,25.0,39.0,1397.0,1706.0,81.9,27417.0,11921.0,504.0,557.0,90.5,685.0,759.0,90.3,184.0,335.0,54.9,0,0.5,0.9,-0.5,9.0,91.0,9.0,2.0,138.0,Matches
Abdoulaye Touré,Nantes,GUI,MF,24.0,34.9,1096.0,1384.0,79.2,17179.0,4912.0,556.0,662.0,84.0,408.0,482.0,84.6,84.0,133.0,63.2,2,1.8,1.5,0.2,24.0,123.0,17.0,5.0,146.0,Matches
Lucas Lima,Nantes,BRA,"DF,FW",26.0,32.7,1226.0,1774.0,69.1,19910.0,9527.0,650.0,737.0,88.2,406.0,593.0,68.5,122.0,297.0,41.1,6,5.0,4.8,1.0,49.0,104.0,40.0,19.0,154.0,Matches
Nicolas Pallois,Nantes,FRA,DF,30.0,31.0,807.0,1056.0,76.4,16424.0,6539.0,270.0,307.0,87.9,409.0,468.0,87.4,119.0,240.0,49.6,0,0.1,0.2,-0.1,5.0,68.0,3.0,1.0,90.0,Matches
Ciprian Tătărușanu,Nantes,ROU,GK,32.0,29.6,604.0,834.0,72.4,19019.0,15535.0,61.0,61.0,100.0,285.0,293.0,97.3,258.0,477.0,54.1,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Matches
Abdul Majeed Waris,Nantes,GHA,"FW,MF",26.0,28.5,431.0,607.0,71.0,5657.0,1460.0,260.0,322.0,80.7,111.0,153.0,72.5,24.0,54.0,44.4,3,2.6,2.4,0.4,25.0,26.0,20.0,2.0,54.0,Matches
Enock Kwateng,Nantes,FRA,DF,21.0,25.7,938.0,1316.0,71.3,13828.0,6691.0,530.0,629.0,84.3,320.0,462.0,69.3,48.0,119.0,40.3,1,1.6,1.8,-0.6,19.0,70.0,26.0,15.0,114.0,Matches
Kalifa Coulibaly,Nantes,MLI,FW,26.0,24.5,232.0,449.0,51.7,2831.0,680.0,144.0,244.0,59.0,54.0,114.0,47.4,6.0,20.0,30.0,4,1.5,1.0,2.5,21.0,23.0,5.0,1.0,31.0,Matches
Andrei Girotto,Nantes,BRA,MF,26.0,21.3,638.0,807.0,79.1,10542.0,3670.0,323.0,371.0,87.1,227.0,267.0,85.0,63.0,117.0,53.8,0,0.4,0.8,-0.4,6.0,52.0,5.0,2.0,81.0,Matches
Fábio,Nantes,BRA,"DF,FW",28.0,19.1,483.0,646.0,74.8,7631.0,3126.0,263.0,303.0,86.8,165.0,223.0,74.0,38.0,78.0,48.7,2,1.0,0.9,1.0,15.0,31.0,16.0,10.0,47.0,Matches
Samuel Moutoussamy,Nantes,COD,"MF,FW",21.0,18.4,522.0,658.0,79.3,7266.0,1646.0,312.0,361.0,86.4,142.0,175.0,81.1,27.0,52.0,51.9,3,1.9,1.1,1.1,21.0,45.0,13.0,1.0,61.0,Matches
Anthony Limbombe,Nantes,BEL,FW,24.0,16.6,329.0,462.0,71.2,4150.0,1087.0,217.0,263.0,82.5,73.0,111.0,65.8,10.0,31.0,32.3,1,3.3,2.4,-2.3,29.0,10.0,15.0,7.0,32.0,Matches
Gabriel Boschilia,Nantes,BRA,"FW,MF",22.0,16.4,413.0,556.0,74.3,5436.0,1768.0,248.0,286.0,86.7,99.0,123.0,80.5,26.0,75.0,34.7,4,1.6,1.9,2.4,26.0,41.0,11.0,2.0,44.0,Matches
Emiliano Sala,Nantes,ARG,FW,27.0,16.2,235.0,369.0,63.7,2524.0,466.0,152.0,211.0,72.0,45.0,85.0,52.9,4.0,10.0,40.0,2,1.7,1.1,0.3,23.0,18.0,9.0,1.0,26.0,Matches
Charles Traore,Nantes,MLI,"DF,FW",26.0,15.9,426.0,597.0,71.4,6596.0,3146.0,228.0,265.0,86.0,158.0,217.0,72.8,28.0,62.0,45.2,1,1.1,0.6,-0.1,6.0,36.0,11.0,7.0,46.0,Matches
Maxime Dupé,Nantes,FRA,GK,25.0,14.4,176.0,302.0,58.3,6308.0,5420.0,20.0,20.0,100.0,71.0,72.0,98.6,85.0,205.0,41.5,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Matches
Rene Krhin,Nantes,SVN,MF,28.0,14.4,447.0,537.0,83.2,7118.0,2431.0,226.0,267.0,84.6,178.0,207.0,86.0,31.0,43.0,72.1,0,0.0,0.2,0.0,1.0,24.0,2.0,0.0,42.0,Matches
Lucas Evangelista,Nantes,BRA,"FW,MF",23.0,11.6,227.0,308.0,73.7,3111.0,749.0,129.0,156.0,82.7,62.0,79.0,78.5,15.0,33.0,45.5,1,0.1,0.5,0.9,4.0,17.0,5.0,2.0,34.0,Matches
Matt Miazga,Nantes,USA,DF,23.0,9.0,347.0,428.0,81.1,6648.0,2542.0,129.0,147.0,87.8,178.0,210.0,84.8,36.0,62.0,58.1,0,0.3,0.1,-0.3,2.0,23.0,0.0,0.0,32.0,Matches
Kara Mbodji,Nantes,SEN,DF,28.0,7.6,157.0,204.0,77.0,2988.0,1094.0,57.0,67.0,85.1,84.0,102.0,82.4,15.0,28.0,53.6,0,0.1,0.0,-0.1,1.0,11.0,0.0,0.0,17.0,Matches
Valentin Eysseric,Nantes,FRA,"MF,FW",26.0,3.3,78.0,109.0,71.6,1138.0,317.0,44.0,51.0,86.3,18.0,25.0,72.0,7.0,20.0,35.0,2,0.3,0.3,1.7,5.0,4.0,2.0,0.0,6.0,Matches
Imran Louza,Nantes,MAR,MF,19.0,2.5,31.0,43.0,72.1,473.0,124.0,15.0,18.0,83.3,12.0,14.0,85.7,2.0,5.0,40.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,Matches
Randal Kolo Muani,Nantes,FRA,FW,19.0,1.4,16.0,27.0,59.3,174.0,52.0,10.0,14.0,71.4,4.0,10.0,40.0,0.0,0.0,,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.0,Matches
Antonio Mance,Nantes,CRO,FW,22.0,1.3,9.0,15.0,60.0,78.0,7.0,6.0,9.0,66.7,1.0,4.0,25.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Abdoulaye Dabo,Nantes,FRA,FW,17.0,1.3,26.0,31.0,83.9,347.0,100.0,20.0,24.0,83.3,5.0,6.0,83.3,1.0,1.0,100.0,0,0.3,0.2,-0.3,3.0,1.0,3.0,0.0,6.0,Matches
Thomas Basila,Nantes,FRA,DF,19.0,1.0,23.0,27.0,85.2,396.0,162.0,12.0,13.0,92.3,9.0,11.0,81.8,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Matches
Anthony Walongwa,Nantes,,DF,24.0,1.0,34.0,37.0,91.9,648.0,268.0,8.0,10.0,80.0,25.0,26.0,96.2,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,Matches
Alexandre Olliero,Nantes,FRA,GK,22.0,1.0,18.0,23.0,78.3,616.0,481.0,0.0,0.0,,11.0,11.0,100.0,7.0,12.0,58.3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches
Baptiste Santamaria,Angers,FRA,MF,23.0,38.4,1209.0,1504.0,80.4,22086.0,5779.0,533.0,615.0,86.7,459.0,538.0,85.3,177.0,274.0,64.6,0,0.5,1.2,-0.5,13.0,99.0,13.0,1.0,140.0,Matches
Ludovic Butelle,Angers,FRA,GK,35.0,37.0,638.0,1002.0,63.7,22133.0,18117.0,58.0,58.0,100.0,257.0,266.0,96.6,322.0,671.0,48.0,0,0.0,0.1,0.0,1.0,12.0,0.0,0.0,0.0,Matches
Flavien Tait,Angers,FRA,"MF,FW",25.0,33.9,1120.0,1556.0,72.0,16750.0,5634.0,619.0,717.0,86.3,310.0,450.0,68.9,104.0,221.0,47.1,7,9.3,8.1,-2.3,74.0,105.0,40.0,9.0,159.0,Matches
Vincent Manceau,Angers,FRA,DF,29.0,33.3,1295.0,1624.0,79.7,20876.0,9543.0,706.0,767.0,92.0,456.0,578.0,78.9,107.0,207.0,51.7,1,1.2,2.0,-0.2,18.0,91.0,28.0,7.0,130.0,Matches
Ismaël Traoré,Angers,CIV,DF,31.0,29.7,936.0,1100.0,85.1,18951.0,8082.0,268.0,293.0,91.5,549.0,603.0,91.0,113.0,176.0,64.2,1,0.1,0.5,0.9,4.0,54.0,7.0,1.0,66.0,Matches
Mateo Pavlović,Angers,BIH,DF,28.0,29.6,812.0,943.0,86.1,15854.0,5931.0,285.0,314.0,90.8,422.0,458.0,92.1,94.0,150.0,62.7,1,0.2,0.3,0.8,5.0,16.0,3.0,0.0,31.0,Matches
Jeff Reine-Adélaïde,Angers,FRA,"FW,MF",20.0,29.3,933.0,1133.0,82.3,13875.0,3369.0,500.0,569.0,87.9,317.0,370.0,85.7,57.0,77.0,74.0,3,3.0,2.9,0.0,34.0,74.0,26.0,0.0,136.0,Matches
Abdoulaye Bamba,Angers,CIV,DF,28.0,28.6,968.0,1281.0,75.6,14158.0,6172.0,567.0,625.0,90.7,331.0,459.0,72.1,38.0,119.0,31.9,4,1.9,1.3,2.1,16.0,66.0,17.0,11.0,90.0,Matches
Stéphane Bahoken,Angers,CMR,FW,26.0,28.4,336.0,480.0,70.0,4329.0,692.0,175.0,233.0,75.1,97.0,128.0,75.8,15.0,24.0,62.5,1,2.7,2.8,-1.7,22.0,17.0,11.0,3.0,32.0,Matches
Cheikh N'Doye,Angers,SEN,MF,32.0,28.3,525.0,869.0,60.4,7867.0,2901.0,267.0,412.0,64.8,193.0,306.0,63.1,30.0,69.0,43.5,3,1.7,1.3,1.3,17.0,64.0,8.0,4.0,94.0,Matches
Romain Thomas,Angers,FRA,DF,30.0,27.6,1033.0,1215.0,85.0,21186.0,8716.0,312.0,338.0,92.3,545.0,600.0,90.8,161.0,248.0,64.9,1,1.0,0.2,0.0,9.0,41.0,1.0,0.0,70.0,Matches
