Player,Club,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
M'Baye Niang,Rennes,SEN,"FW,MF",23.0,31.1,890.0,25.0,84.0,408.0,420.0,121.0,888.0,71.0,26.0,36.6,45.0,63.4,570.0,4145.0,1795.0,77.0,46.0,27.0,83.0,44.0,666.0,147.0
Mehdi Zeffane,Rennes,ALG,"DF,MF",26.0,23.1,1267.0,46.0,364.0,591.0,327.0,14.0,1267.0,13.0,7.0,53.8,6.0,46.2,628.0,3330.0,1842.0,38.0,28.0,2.0,19.0,13.0,747.0,86.0
Jérémy Gélin,Rennes,FRA,"DF,MF",21.0,19.9,1134.0,58.0,402.0,689.0,51.0,6.0,1134.0,10.0,8.0,80.0,2.0,20.0,664.0,3133.0,1842.0,6.0,1.0,0.0,5.0,2.0,769.0,1.0
Adrien Hunou,Rennes,FRA,"FW,MF",24.0,19.6,506.0,13.0,44.0,224.0,240.0,54.0,506.0,15.0,3.0,20.0,12.0,80.0,271.0,1186.0,508.0,20.0,12.0,8.0,29.0,7.0,350.0,89.0
Romain Del Castillo,Rennes,FRA,"MF,FW",22.0,18.8,874.0,2.0,110.0,359.0,421.0,48.0,874.0,71.0,38.0,53.5,33.0,46.5,515.0,3457.0,1787.0,73.0,43.0,20.0,49.0,29.0,574.0,164.0
James Lea Siliki,Rennes,CMR,"MF,FW",22.0,18.8,751.0,18.0,117.0,362.0,290.0,36.0,751.0,39.0,14.0,35.9,25.0,64.1,471.0,2937.0,1595.0,44.0,39.0,12.0,44.0,16.0,528.0,105.0
Jakob Johansson,Rennes,SWE,MF,28.0,12.6,608.0,36.0,175.0,391.0,46.0,2.0,608.0,9.0,5.0,55.6,4.0,44.4,293.0,1509.0,780.0,12.0,3.0,0.0,7.0,6.0,354.0,4.0
Jordan Pefok,Rennes,USA,FW,22.0,11.7,211.0,8.0,21.0,90.0,102.0,42.0,211.0,6.0,1.0,16.7,5.0,83.3,97.0,381.0,114.0,3.0,3.0,1.0,22.0,11.0,132.0,43.0
Abdoulaye Diallo,Rennes,SEN,GK,26.0,8.5,224.0,198.0,224.0,0.0,0.0,0.0,224.0,0.0,0.0,,0.0,,117.0,638.0,409.0,0.0,0.0,0.0,0.0,1.0,92.0,0.0
Gerzino Nyamsi,Rennes,FRA,DF,21.0,7.9,344.0,30.0,166.0,175.0,5.0,1.0,344.0,4.0,2.0,50.0,2.0,50.0,210.0,1236.0,792.0,6.0,3.0,1.0,7.0,3.0,230.0,1.0
Souleyman Doumbia,Rennes,CIV,DF,21.0,7.1,415.0,24.0,138.0,209.0,73.0,1.0,415.0,14.0,7.0,50.0,7.0,50.0,235.0,1368.0,762.0,13.0,15.0,1.0,7.0,5.0,249.0,22.0
Eduardo Camavinga,Rennes,FRA,MF,15.0,4.0,203.0,12.0,52.0,131.0,23.0,1.0,203.0,5.0,3.0,60.0,2.0,40.0,112.0,748.0,387.0,9.0,4.0,0.0,6.0,4.0,121.0,6.0
Denis-Will Poha,Rennes,FRA,MF,21.0,2.4,136.0,3.0,18.0,91.0,29.0,2.0,136.0,2.0,2.0,100.0,0.0,0.0,88.0,662.0,356.0,8.0,6.0,1.0,2.0,5.0,103.0,9.0
Ludovic Baal,Rennes,GUF,DF,32.0,1.7,120.0,4.0,39.0,69.0,14.0,1.0,120.0,0.0,0.0,,0.0,,64.0,267.0,150.0,2.0,1.0,1.0,3.0,1.0,67.0,2.0
Diafra Sakho,Rennes,SEN,FW,28.0,1.6,39.0,1.0,1.0,14.0,25.0,2.0,39.0,4.0,3.0,75.0,1.0,25.0,20.0,152.0,71.0,2.0,1.0,1.0,9.0,4.0,27.0,16.0
Sacha Boey,Rennes,FRA,DF,17.0,0.2,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Stefan Mitrović,Strasbourg,SRB,DF,28.0,39.6,1678.0,214.0,973.0,689.0,25.0,19.0,1678.0,3.0,3.0,100.0,0.0,0.0,977.0,5277.0,3184.0,6.0,5.0,1.0,2.0,3.0,1059.0,0.0
Kenny Lala,Strasbourg,MAD,"DF,FW",26.0,38.6,2574.0,87.0,568.0,1249.0,792.0,27.0,2573.0,83.0,36.0,43.4,47.0,56.6,1437.0,9115.0,5216.0,132.0,114.0,5.0,67.0,48.0,1541.0,169.0
Matz Sels,Strasbourg,BEL,GK,26.0,38.0,1243.0,1099.0,1238.0,5.0,0.0,0.0,1243.0,0.0,0.0,,0.0,,561.0,3099.0,2130.0,0.0,0.0,0.0,1.0,0.0,450.0,0.0
Pablo Martinez,Strasbourg,FRA,DF,29.0,37.9,1923.0,164.0,834.0,1028.0,77.0,17.0,1923.0,6.0,6.0,100.0,0.0,0.0,1127.0,5671.0,3699.0,28.0,20.0,2.0,8.0,2.0,1214.0,7.0
Ibrahima Sissoko,Strasbourg,MLI,MF,20.0,32.9,1578.0,51.0,273.0,976.0,345.0,43.0,1578.0,56.0,33.0,58.9,23.0,41.1,956.0,4625.0,2375.0,58.0,37.0,7.0,54.0,39.0,1043.0,76.0
Adrien Thomasson,Strasbourg,FRA,"MF,FW",24.0,31.3,1480.0,12.0,201.0,681.0,616.0,71.0,1480.0,32.0,21.0,65.6,11.0,34.4,899.0,3972.0,1800.0,47.0,55.0,16.0,69.0,43.0,1093.0,193.0
Anthony Caci,Strasbourg,FRA,DF,21.0,31.2,1657.0,93.0,638.0,795.0,236.0,13.0,1657.0,25.0,12.0,48.0,13.0,52.0,920.0,4057.0,2447.0,32.0,23.0,2.0,22.0,8.0,1010.0,51.0
Lamine Koné,Strasbourg,CIV,DF,29.0,28.3,1266.0,99.0,590.0,647.0,41.0,15.0,1266.0,10.0,8.0,80.0,2.0,20.0,760.0,5060.0,3004.0,33.0,11.0,1.0,14.0,9.0,816.0,6.0
Nuno da Costa,Strasbourg,CPV,FW,27.0,25.4,813.0,9.0,59.0,375.0,386.0,89.0,812.0,70.0,33.0,47.1,37.0,52.9,514.0,2475.0,918.0,32.0,31.0,21.0,81.0,57.0,595.0,180.0
Jonas Martin,Strasbourg,FRA,MF,28.0,25.3,1757.0,69.0,357.0,1125.0,289.0,28.0,1754.0,27.0,19.0,70.4,8.0,29.6,1072.0,5205.0,2445.0,46.0,43.0,9.0,20.0,30.0,1289.0,46.0
Lebo Mothiba,Strasbourg,RSA,FW,22.0,22.8,583.0,9.0,32.0,259.0,295.0,60.0,582.0,21.0,13.0,61.9,8.0,38.1,398.0,1744.0,501.0,28.0,14.0,13.0,47.0,34.0,494.0,164.0
Lionel Carole,Strasbourg,FRA,"DF,FW",27.0,21.7,1246.0,75.0,365.0,547.0,341.0,17.0,1246.0,26.0,10.0,38.5,16.0,61.5,663.0,3575.0,2177.0,53.0,46.0,6.0,28.0,25.0,731.0,99.0
Ludovic Ajorque,Strasbourg,FRA,FW,24.0,20.7,620.0,11.0,32.0,338.0,255.0,69.0,620.0,18.0,10.0,55.6,8.0,44.4,318.0,1204.0,334.0,11.0,13.0,4.0,41.0,23.0,482.0,126.0
Dimitri Liénard,Strasbourg,FRA,"MF,DF",30.0,19.4,1017.0,23.0,226.0,509.0,294.0,11.0,1017.0,25.0,16.0,64.0,9.0,36.0,598.0,3239.0,1720.0,35.0,26.0,2.0,25.0,14.0,644.0,68.0
Youssouf Fofana,Strasbourg,FRA,MF,19.0,15.7,469.0,11.0,95.0,281.0,104.0,9.0,469.0,25.0,16.0,64.0,9.0,36.0,288.0,1683.0,957.0,21.0,27.0,3.0,29.0,9.0,304.0,21.0
Anthony Gonçalves,Strasbourg,FRA,"MF,FW",32.0,14.1,638.0,15.0,107.0,289.0,246.0,21.0,638.0,9.0,7.0,77.8,2.0,22.2,370.0,2287.0,1366.0,50.0,33.0,5.0,23.0,7.0,412.0,77.0
Sanjin Prcić,Strasbourg,BIH,MF,24.0,13.2,854.0,22.0,161.0,541.0,162.0,5.0,854.0,15.0,12.0,80.0,3.0,20.0,524.0,2691.0,1477.0,19.0,15.0,1.0,9.0,7.0,582.0,11.0
Kévin Zohi,Strasbourg,MLI,"FW,MF",21.0,10.6,316.0,5.0,52.0,102.0,171.0,22.0,316.0,35.0,14.0,40.0,21.0,60.0,206.0,1211.0,630.0,23.0,17.0,8.0,19.0,19.0,232.0,68.0
Benjamin Corgnet,Strasbourg,FRA,"MF,FW",31.0,10.3,370.0,9.0,51.0,168.0,154.0,25.0,370.0,14.0,8.0,57.1,6.0,42.9,202.0,696.0,300.0,9.0,6.0,1.0,12.0,11.0,272.0,45.0
Bingourou Kamara,Strasbourg,SEN,GK,21.0,7.0,,,,,,,,,,,,,,,,,,,,,,
Ismael Aaneba,Strasbourg,FRA,DF,19.0,5.6,157.0,9.0,49.0,80.0,31.0,0.0,157.0,3.0,2.0,66.7,1.0,33.3,70.0,381.0,239.0,3.0,4.0,0.0,4.0,2.0,71.0,8.0
Abdallah N'dour,Strasbourg,SEN,DF,24.0,5.4,212.0,16.0,87.0,101.0,25.0,0.0,212.0,1.0,0.0,0.0,1.0,100.0,122.0,558.0,298.0,7.0,4.0,0.0,4.0,2.0,122.0,10.0
Samuel Grandsir,Strasbourg,FRA,"MF,FW",21.0,3.6,117.0,0.0,17.0,51.0,54.0,3.0,117.0,11.0,7.0,63.6,4.0,36.4,77.0,492.0,212.0,9.0,3.0,1.0,8.0,5.0,81.0,21.0
Jérémy Grimm,Strasbourg,FRA,MF,31.0,2.9,106.0,6.0,28.0,67.0,11.0,1.0,106.0,0.0,0.0,,0.0,,58.0,197.0,73.0,1.0,2.0,1.0,3.0,1.0,70.0,3.0
Mootaz Zemzemi,Strasbourg,TUN,"FW,MF",18.0,2.4,6.0,0.0,3.0,1.0,2.0,0.0,6.0,0.0,0.0,,0.0,,4.0,29.0,17.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0
Eiji Kawashima,Strasbourg,JPN,GK,35.0,1.0,40.0,36.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,,0.0,,19.0,96.0,56.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
Mamoudou Karamoko,Strasbourg,FRA,MF,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,
Valentin Rongier,Nantes,FRA,MF,23.0,40.4,2424.0,31.0,295.0,1365.0,790.0,53.0,2422.0,56.0,37.0,66.1,19.0,33.9,1362.0,6655.0,3188.0,72.0,58.0,8.0,66.0,38.0,1621.0,126.0
Diego Carlos,Nantes,BRA,DF,25.0,39.0,2110.0,267.0,1092.0,949.0,81.0,38.0,2110.0,8.0,6.0,75.0,2.0,25.0,1099.0,4796.0,3022.0,20.0,15.0,2.0,16.0,2.0,1235.0,9.0
Abdoulaye Touré,Nantes,GUI,MF,24.0,34.9,1703.0,51.0,279.0,1081.0,362.0,17.0,1703.0,59.0,42.0,71.2,17.0,28.8,1011.0,4599.0,2208.0,38.0,44.0,2.0,45.0,40.0,1174.0,55.0
Lucas Lima,Nantes,BRA,"DF,FW",26.0,32.7,2072.0,56.0,436.0,896.0,767.0,29.0,2072.0,40.0,22.0,55.0,18.0,45.0,1025.0,5133.0,3111.0,83.0,62.0,8.0,57.0,31.0,1120.0,177.0
Nicolas Pallois,Nantes,FRA,DF,30.0,31.0,1372.0,149.0,665.0,665.0,60.0,21.0,1372.0,29.0,22.0,75.9,7.0,24.1,712.0,3882.0,2336.0,22.0,16.0,0.0,15.0,10.0,678.0,7.0
Ciprian Tătărușanu,Nantes,ROU,GK,32.0,29.6,905.0,779.0,905.0,0.0,0.0,0.0,905.0,0.0,0.0,,0.0,,417.0,2279.0,1518.0,0.0,0.0,0.0,1.0,0.0,329.0,0.0
Abdul Majeed Waris,Nantes,GHA,"FW,MF",26.0,28.5,894.0,6.0,77.0,343.0,486.0,89.0,893.0,68.0,27.0,39.7,41.0,60.3,676.0,4073.0,1898.0,70.0,47.0,36.0,77.0,59.0,717.0,239.0
Enock Kwateng,Nantes,FRA,DF,21.0,25.7,1606.0,56.0,393.0,797.0,438.0,8.0,1606.0,41.0,23.0,56.1,18.0,43.9,695.0,3105.0,1842.0,37.0,35.0,1.0,30.0,15.0,775.0,108.0
Kalifa Coulibaly,Nantes,MLI,FW,26.0,24.5,694.0,20.0,36.0,313.0,355.0,111.0,693.0,34.0,19.0,55.9,15.0,44.1,341.0,1776.0,774.0,32.0,19.0,17.0,75.0,25.0,546.0,132.0
Andrei Girotto,Nantes,BRA,MF,26.0,21.3,1023.0,56.0,260.0,657.0,114.0,9.0,1023.0,4.0,2.0,50.0,2.0,50.0,532.0,2149.0,1080.0,17.0,8.0,0.0,14.0,7.0,595.0,10.0
Fábio,Nantes,BRA,"DF,FW",28.0,19.1,787.0,34.0,203.0,373.0,222.0,9.0,787.0,14.0,8.0,57.1,6.0,42.9,348.0,2344.0,1459.0,44.0,39.0,2.0,10.0,6.0,373.0,55.0
Samuel Moutoussamy,Nantes,COD,"MF,FW",21.0,18.4,829.0,16.0,129.0,435.0,278.0,47.0,829.0,26.0,16.0,61.5,10.0,38.5,502.0,2431.0,1308.0,38.0,24.0,11.0,24.0,27.0,590.0,93.0
Anthony Limbombe,Nantes,BEL,FW,24.0,16.6,620.0,6.0,83.0,186.0,356.0,80.0,620.0,23.0,11.0,47.8,12.0,52.2,385.0,2576.0,1197.0,53.0,35.0,18.0,29.0,19.0,478.0,125.0
Gabriel Boschilia,Nantes,BRA,"FW,MF",22.0,16.4,738.0,8.0,87.0,319.0,346.0,33.0,738.0,29.0,14.0,48.3,15.0,51.7,450.0,2764.0,1276.0,39.0,28.0,9.0,43.0,30.0,480.0,82.0
Emiliano Sala,Nantes,ARG,FW,27.0,16.2,541.0,21.0,34.0,235.0,274.0,71.0,539.0,15.0,3.0,20.0,12.0,80.0,280.0,1019.0,333.0,15.0,7.0,7.0,54.0,30.0,400.0,99.0
Charles Traore,Nantes,MLI,"DF,FW",26.0,15.9,755.0,42.0,226.0,347.0,189.0,10.0,755.0,3.0,1.0,33.3,2.0,66.7,296.0,1467.0,892.0,27.0,19.0,2.0,14.0,9.0,336.0,34.0
Maxime Dupé,Nantes,FRA,GK,25.0,14.4,317.0,261.0,316.0,1.0,0.0,0.0,317.0,0.0,0.0,,0.0,,121.0,780.0,553.0,0.0,0.0,0.0,1.0,0.0,107.0,0.0
Rene Krhin,Nantes,SVN,MF,28.0,14.4,661.0,39.0,187.0,422.0,56.0,8.0,661.0,7.0,4.0,57.1,3.0,42.9,347.0,1451.0,710.0,7.0,5.0,0.0,13.0,5.0,387.0,0.0
Lucas Evangelista,Nantes,BRA,"FW,MF",23.0,11.6,420.0,8.0,49.0,199.0,178.0,18.0,420.0,21.0,10.0,47.6,11.0,52.4,258.0,1215.0,526.0,14.0,15.0,4.0,26.0,18.0,306.0,61.0
Edgar Ié,Nantes,GNB,DF,24.0,10.6,433.0,28.0,167.0,209.0,61.0,4.0,433.0,9.0,6.0,66.7,3.0,33.3,231.0,1129.0,676.0,7.0,6.0,0.0,9.0,6.0,226.0,9.0
Matt Miazga,Nantes,USA,DF,23.0,9.0,512.0,47.0,235.0,265.0,13.0,5.0,512.0,0.0,0.0,,0.0,,258.0,1048.0,693.0,1.0,2.0,0.0,2.0,1.0,289.0,0.0
Kara Mbodji,Nantes,SEN,DF,28.0,7.6,269.0,42.0,124.0,121.0,25.0,5.0,269.0,1.0,0.0,0.0,1.0,100.0,145.0,794.0,454.0,5.0,9.0,0.0,3.0,2.0,149.0,1.0
Valentin Eysseric,Nantes,FRA,"MF,FW",26.0,3.3,132.0,1.0,9.0,63.0,61.0,9.0,130.0,5.0,3.0,60.0,2.0,40.0,72.0,303.0,154.0,6.0,4.0,1.0,9.0,2.0,78.0,13.0
Imran Louza,Nantes,MAR,MF,19.0,2.5,49.0,1.0,10.0,25.0,15.0,1.0,49.0,0.0,0.0,,0.0,,35.0,228.0,120.0,3.0,5.0,0.0,1.0,0.0,33.0,0.0
Randal Kolo Muani,Nantes,FRA,FW,19.0,1.4,51.0,2.0,5.0,22.0,26.0,8.0,51.0,4.0,1.0,25.0,3.0,75.0,33.0,202.0,82.0,3.0,3.0,2.0,6.0,9.0,38.0,15.0
Antonio Mance,Nantes,CRO,FW,22.0,1.3,22.0,0.0,1.0,6.0,16.0,4.0,22.0,2.0,1.0,50.0,1.0,50.0,15.0,95.0,39.0,1.0,1.0,0.0,2.0,1.0,19.0,6.0
Abdoulaye Dabo,Nantes,FRA,FW,17.0,1.3,45.0,0.0,4.0,19.0,23.0,3.0,45.0,7.0,1.0,14.3,6.0,85.7,27.0,136.0,26.0,2.0,2.0,1.0,3.0,2.0,32.0,5.0
Thomas Basila,Nantes,FRA,DF,19.0,1.0,39.0,6.0,18.0,21.0,0.0,0.0,39.0,0.0,0.0,,0.0,,16.0,54.0,47.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
Koffi Djidji,Nantes,CIV,DF,25.0,1.0,60.0,6.0,29.0,30.0,1.0,0.0,60.0,0.0,0.0,,0.0,,29.0,156.0,97.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0
Anthony Walongwa,Nantes,,DF,24.0,1.0,46.0,5.0,30.0,15.0,1.0,1.0,46.0,0.0,0.0,,0.0,,30.0,177.0,37.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0
Alexandre Olliero,Nantes,FRA,GK,22.0,1.0,24.0,19.0,24.0,0.0,0.0,0.0,24.0,1.0,1.0,100.0,0.0,0.0,14.0,53.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
Baptiste Santamaria,Angers,FRA,MF,23.0,38.4,1909.0,72.0,489.0,1252.0,194.0,12.0,1909.0,44.0,28.0,63.6,16.0,36.4,902.0,4913.0,2328.0,37.0,31.0,0.0,41.0,32.0,1116.0,20.0
Ludovic Butelle,Angers,FRA,GK,35.0,37.0,1112.0,898.0,1105.0,8.0,0.0,0.0,1112.0,0.0,0.0,,0.0,,470.0,3630.0,2782.0,0.0,1.0,1.0,0.0,0.0,260.0,0.0
Flavien Tait,Angers,FRA,"MF,FW",25.0,33.9,2018.0,20.0,231.0,941.0,879.0,98.0,2017.0,148.0,82.0,55.4,66.0,44.6,1212.0,9223.0,5316.0,184.0,125.0,39.0,99.0,69.0,1456.0,279.0
Vincent Manceau,Angers,FRA,DF,29.0,33.3,1977.0,112.0,642.0,943.0,410.0,19.0,1977.0,22.0,13.0,59.1,9.0,40.9,812.0,4008.0,2154.0,45.0,45.0,4.0,24.0,15.0,1008.0,98.0
Ismaël Traoré,Angers,CIV,DF,31.0,29.7,1371.0,138.0,663.0,673.0,53.0,20.0,1371.0,9.0,6.0,66.7,3.0,33.3,697.0,3372.0,2015.0,18.0,9.0,0.0,22.0,7.0,847.0,5.0
Mateo Pavlović,Angers,BIH,DF,28.0,29.6,1228.0,198.0,722.0,473.0,38.0,25.0,1228.0,1.0,1.0,100.0,0.0,0.0,536.0,2332.0,1203.0,1.0,2.0,0.0,6.0,2.0,712.0,4.0
Jeff Reine-Adélaïde,Angers,FRA,"FW,MF",20.0,29.3,1500.0,20.0,190.0,788.0,568.0,75.0,1499.0,151.0,93.0,61.6,58.0,38.4,1019.0,8221.0,4397.0,135.0,123.0,31.0,75.0,74.0,1163.0,145.0
Abdoulaye Bamba,Angers,CIV,DF,28.0,28.6,1540.0,58.0,480.0,759.0,312.0,17.0,1540.0,26.0,15.0,57.7,11.0,42.3,647.0,3223.0,2009.0,60.0,41.0,9.0,21.0,14.0,746.0,79.0
Stéphane Bahoken,Angers,CMR,FW,26.0,28.4,785.0,4.0,27.0,380.0,384.0,105.0,782.0,17.0,6.0,35.3,11.0,64.7,459.0,2332.0,700.0,31.0,21.0,17.0,102.0,59.0,557.0,173.0
Cheikh N'Doye,Angers,SEN,MF,32.0,28.3,1140.0,63.0,221.0,694.0,240.0,62.0,1140.0,10.0,5.0,50.0,5.0,50.0,442.0,1953.0,943.0,23.0,14.0,2.0,39.0,27.0,731.0,91.0
Romain Thomas,Angers,FRA,DF,30.0,27.6,1482.0,160.0,730.0,733.0,31.0,22.0,1482.0,0.0,0.0,,0.0,,664.0,2679.0,1557.0,9.0,5.0,0.0,6.0,2.0,919.0,3.0
Pierrick Capelle,Angers,FRA,"DF,MF",31.0,21.9,1208.0,52.0,327.0,591.0,312.0,27.0,1208.0,27.0,18.0,66.7,9.0,33.3,595.0,3733.0,1840.0,45.0,36.0,4.0,34.0,33.0,694.0,74.0
Angelo Fulgini,Angers,FRA,"MF,FW",21.0,20.5,1048.0,19.0,172.0,494.0,396.0,66.0,1048.0,46.0,19.0,41.3,27.0,58.7,602.0,3300.0,1656.0,43.0,31.0,10.0,47.0,47.0,728.0,127.0
Thomas Mangani,Angers,FRA,MF,31.0,19.3,1392.0,28.0,225.0,880.0,295.0,15.0,1388.0,11.0,8.0,72.7,3.0,27.3,651.0,2518.0,1038.0,16.0,16.0,3.0,33.0,23.0,951.0,42.0
Vincent Pajot,Angers,FRA,MF,27.0,7.9,374.0,7.0,52.0,257.0,68.0,14.0,374.0,3.0,1.0,33.3,2.0,66.7,159.0,673.0,257.0,6.0,1.0,1.0,6.0,2.0,254.0,17.0
Wilfried Kanga,Angers,CIV,FW,20.0,6.4,150.0,2.0,5.0,63.0,82.0,33.0,150.0,6.0,4.0,66.7,2.0,33.3,84.0,389.0,134.0,7.0,4.0,6.0,20.0,7.0,120.0,46.0
Théo Pellenard,Angers,FRA,DF,24.0,5.5,378.0,18.0,103.0,190.0,87.0,3.0,378.0,10.0,8.0,80.0,2.0,20.0,165.0,965.0,637.0,20.0,14.0,0.0,4.0,7.0,239.0,30.0
Cristian López,Angers,ESP,FW,29.0,4.9,151.0,2.0,11.0,71.0,69.0,15.0,150.0,2.0,1.0,50.0,1.0,50.0,76.0,289.0,94.0,2.0,2.0,0.0,12.0,8.0,108.0,24.0
Farid El Melali,Angers,ALG,"MF,FW",21.0,3.6,219.0,3.0,30.0,98.0,97.0,13.0,219.0,27.0,8.0,29.6,19.0,70.4,137.0,1163.0,482.0,13.0,15.0,6.0,18.0,15.0,150.0,34.0
Zacharie Boucher,Angers,FRA,GK,26.0,3.3,56.0,47.0,56.0,0.0,0.0,0.0,56.0,0.0,0.0,,0.0,,16.0,121.0,80.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
Yoann Andreu,Angers,FRA,DF,29.0,1.4,4.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,,0.0,,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Kevin Mouanga,Angers,FRA,DF,18.0,1.3,,,,,,,,,,,,,,,,,,,,,,
Harrison Manzala,Angers,COD,"MF,FW",24.0,1.0,38.0,1.0,5.0,16.0,17.0,6.0,38.0,1.0,0.0,0.0,1.0,100.0,22.0,125.0,71.0,2.0,0.0,0.0,2.0,1.0,25.0,11.0
Rayan Aït-Nouri,Angers,ALG,"DF,MF",17.0,0.6,41.0,2.0,5.0,25.0,11.0,2.0,41.0,0.0,0.0,,0.0,,17.0,100.0,79.0,3.0,1.0,1.0,0.0,0.0,27.0,2.0
Jules Koundé,Bordeaux,FRA,DF,19.0,46.0,2726.0,278.0,1390.0,1281.0,85.0,26.0,2726.0,15.0,13.0,86.7,2.0,13.3,1529.0,8873.0,5896.0,32.0,15.0,1.0,19.0,10.0,1647.0,3.0
Benoît Costil,Bordeaux,FRA,GK,31.0,45.0,1455.0,1246.0,1442.0,15.0,0.0,0.0,1455.0,1.0,1.0,100.0,0.0,0.0,643.0,3180.0,2028.0,0.0,1.0,1.0,1.0,0.0,563.0,0.0
Otávio,Bordeaux,BRA,MF,24.0,38.0,2514.0,86.0,713.0,1649.0,176.0,3.0,2514.0,23.0,16.0,69.6,7.0,30.4,1403.0,5912.0,2573.0,20.0,27.0,1.0,33.0,32.0,1679.0,21.0
Jimmy Briand,Bordeaux,FRA,FW,32.0,34.4,1135.0,41.0,113.0,595.0,436.0,93.0,1134.0,32.0,15.0,46.9,17.0,53.1,640.0,2718.0,1100.0,28.0,36.0,9.0,92.0,49.0,856.0,177.0
Maxime Poundjé,Bordeaux,FRA,DF,25.0,34.3,1977.0,67.0,544.0,979.0,466.0,9.0,1977.0,34.0,18.0,52.9,16.0,47.1,1010.0,6059.0,3748.0,110.0,74.0,4.0,36.0,12.0,1107.0,111.0
François Kamano,Bordeaux,GUI,"FW,MF",22.0,33.2,1378.0,5.0,131.0,705.0,576.0,99.0,1372.0,91.0,44.0,48.4,47.0,51.6,981.0,7231.0,3662.0,118.0,89.0,34.0,76.0,63.0,1087.0,240.0
Pablo,Bordeaux,BRA,DF,27.0,29.5,1618.0,235.0,1026.0,567.0,34.0,23.0,1618.0,11.0,9.0,81.8,2.0,18.2,802.0,3806.0,1593.0,5.0,5.0,1.0,19.0,6.0,840.0,1.0
Youssouf Sabaly,Bordeaux,SEN,DF,25.0,29.2,1787.0,81.0,516.0,834.0,451.0,35.0,1787.0,53.0,24.0,45.3,29.0,54.7,914.0,5373.0,3068.0,93.0,62.0,15.0,44.0,34.0,1044.0,122.0
Sergi Palencia,Bordeaux,ESP,DF,22.0,27.0,1628.0,85.0,475.0,783.0,384.0,11.0,1628.0,34.0,13.0,38.2,21.0,61.8,768.0,3705.0,2152.0,55.0,35.0,7.0,21.0,15.0,865.0,88.0
Samuel Kalu,Bordeaux,NGA,FW,20.0,22.5,1084.0,8.0,122.0,422.0,562.0,65.0,1083.0,119.0,61.0,51.3,58.0,48.7,739.0,4791.0,2427.0,84.0,57.0,30.0,54.0,47.0,786.0,162.0
Jaroslav Plašil,Bordeaux,CZE,MF,36.0,21.6,1187.0,34.0,240.0,757.0,206.0,8.0,1187.0,16.0,13.0,81.3,3.0,18.8,669.0,3658.0,1910.0,31.0,27.0,0.0,19.0,10.0,798.0,35.0
Younousse Sankharé,Bordeaux,SEN,MF,28.0,21.1,990.0,8.0,110.0,683.0,213.0,33.0,990.0,53.0,31.0,58.5,22.0,41.5,634.0,3031.0,1728.0,41.0,33.0,5.0,33.0,28.0,751.0,66.0
Lukas Lerager,Bordeaux,DEN,MF,25.0,19.3,1036.0,41.0,206.0,673.0,163.0,20.0,1036.0,7.0,4.0,57.1,3.0,42.9,535.0,2139.0,985.0,18.0,16.0,5.0,27.0,9.0,627.0,30.0
Yann Karamoh,Bordeaux,FRA,FW,20.0,18.6,830.0,7.0,64.0,391.0,404.0,51.0,830.0,94.0,51.0,54.3,43.0,45.7,569.0,4023.0,2143.0,69.0,49.0,20.0,48.0,48.0,638.0,115.0
Vukašin Jovanović,Bordeaux,SRB,DF,22.0,18.3,1070.0,114.0,543.0,515.0,23.0,2.0,1070.0,8.0,6.0,75.0,2.0,25.0,614.0,3476.0,2141.0,13.0,8.0,0.0,5.0,0.0,609.0,0.0
Toma Bašić,Bordeaux,CRO,MF,21.0,17.2,782.0,18.0,110.0,472.0,209.0,11.0,782.0,30.0,18.0,60.0,12.0,40.0,456.0,2453.0,1078.0,20.0,16.0,1.0,28.0,18.0,518.0,58.0
Nicolas de Préville,Bordeaux,FRA,"FW,MF",27.0,16.6,832.0,21.0,118.0,374.0,359.0,48.0,832.0,68.0,27.0,39.7,41.0,60.3,492.0,3428.0,1594.0,61.0,38.0,14.0,60.0,30.0,551.0,122.0
Andreas Cornelius,Bordeaux,DEN,FW,25.0,13.0,439.0,23.0,43.0,195.0,207.0,53.0,439.0,11.0,8.0,72.7,3.0,27.3,233.0,956.0,339.0,9.0,12.0,2.0,35.0,29.0,345.0,72.0
