Player,Club,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,TlkW/Tkl
Jérémy Pied,Lille,FRA,DF,29.0,6.9,12.0,8.0,5.0,6.0,1.0,3.0,9.0,33.3,6.0,8.0,1.0,7.0,5.0,17,13.0,0.0,0.6666666666666666
Edgar Ié,Lille,GNB,DF,24.0,4.8,5.0,4.0,3.0,2.0,0.0,3.0,5.0,60.0,2.0,2.0,1.0,1.0,8.0,12,17.0,0.0,0.8
Lebo Mothiba,Lille,RSA,FW,22.0,2.8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1,8.0,0.0,1.0
Yassine Benzia,Lille,ALG,MF,23.0,1.8,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2,1.0,0.0,1.0
Anthony Lopes,Lyon,POR,GK,27.0,46.4,2.0,0.0,2.0,0.0,0.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,3.0,4,19.0,3.0,0.0
Jason Denayer,Lyon,BEL,DF,23.0,44.1,42.0,29.0,30.0,12.0,0.0,21.0,30.0,70.0,9.0,53.0,40.0,13.0,42.0,79,159.0,2.0,0.6904761904761905
Houssem Aouar,Lyon,ALG,"MF,FW",20.0,43.2,80.0,46.0,37.0,33.0,10.0,23.0,78.0,29.5,55.0,41.0,10.0,31.0,41.0,119,38.0,3.0,0.575
Tanguy Ndombele,Lyon,FRA,MF,21.0,43.0,85.0,55.0,29.0,45.0,11.0,28.0,64.0,43.8,36.0,35.0,11.0,24.0,50.0,127,20.0,3.0,0.6470588235294118
Ferland Mendy,Lyon,FRA,"DF,MF",23.0,40.1,51.0,34.0,30.0,15.0,6.0,17.0,23.0,73.9,6.0,26.0,6.0,20.0,46.0,94,71.0,2.0,0.6666666666666666
Memphis,Lyon,NED,FW,24.0,39.3,12.0,10.0,0.0,7.0,5.0,5.0,23.0,21.7,18.0,19.0,3.0,16.0,11.0,22,1.0,0.0,0.8333333333333334
Moussa Dembélé,Lyon,FRA,FW,22.0,31.6,14.0,8.0,0.0,10.0,4.0,4.0,14.0,28.6,10.0,19.0,3.0,16.0,3.0,17,16.0,0.0,0.5714285714285714
Nabil Fekir,Lyon,FRA,"MF,FW",25.0,31.2,63.0,39.0,21.0,25.0,17.0,14.0,43.0,32.6,29.0,49.0,0.0,49.0,10.0,73,4.0,0.0,0.6190476190476191
Bertrand Traoré,Lyon,BFA,"FW,MF",22.0,30.1,42.0,27.0,22.0,15.0,5.0,15.0,29.0,51.7,14.0,27.0,6.0,21.0,22.0,59,22.0,0.0,0.6428571428571429
Leo Dubois,Lyon,FRA,DF,23.0,29.4,53.0,24.0,26.0,22.0,5.0,21.0,39.0,53.8,18.0,36.0,13.0,23.0,34.0,81,71.0,1.0,0.4528301886792453
Lucas Tousart,Lyon,FRA,MF,21.0,29.3,95.0,54.0,41.0,47.0,7.0,32.0,80.0,40.0,48.0,40.0,16.0,24.0,39.0,125,37.0,0.0,0.5684210526315789
Martin Terrier,Lyon,FRA,"FW,MF",21.0,23.4,24.0,17.0,5.0,14.0,5.0,10.0,25.0,40.0,15.0,21.0,2.0,19.0,10.0,32,15.0,0.0,0.7083333333333334
Maxwel Cornet,Lyon,CIV,"FW,MF",21.0,18.9,20.0,13.0,9.0,7.0,4.0,4.0,14.0,28.6,10.0,12.0,1.0,11.0,7.0,26,9.0,0.0,0.65
Kenny Tete,Lyon,NED,DF,22.0,17.8,42.0,36.0,14.0,24.0,4.0,18.0,24.0,75.0,6.0,18.0,5.0,13.0,27.0,64,36.0,0.0,0.8571428571428571
Fernando Marçal,Lyon,BRA,DF,29.0,17.1,26.0,21.0,18.0,7.0,1.0,13.0,19.0,68.4,6.0,11.0,5.0,6.0,45.0,64,47.0,0.0,0.8076923076923077
Rafael,Lyon,BRA,"DF,MF",28.0,14.0,40.0,22.0,21.0,13.0,6.0,21.0,35.0,60.0,14.0,24.0,2.0,22.0,26.0,66,42.0,3.0,0.55
Jérémy Morel,Lyon,MAD,DF,34.0,13.8,17.0,11.0,11.0,6.0,0.0,9.0,13.0,69.2,4.0,18.0,14.0,4.0,19.0,35,52.0,1.0,0.6470588235294118
Pape Cheikh Diop,Lyon,SEN,MF,20.0,10.2,6.0,5.0,1.0,4.0,1.0,1.0,9.0,11.1,8.0,10.0,2.0,8.0,3.0,8,4.0,1.0,0.8333333333333334
Mathieu Gorgelin,Lyon,FRA,GK,27.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,3.0,0.0,
Oumar Solet,Lyon,FRA,DF,18.0,2.7,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,2.0,1,0.0,0.0,0.0
Jordan Ferri,Lyon,FRA,MF,26.0,1.4,5.0,3.0,3.0,1.0,1.0,1.0,5.0,20.0,4.0,4.0,2.0,2.0,1.0,6,3.0,0.0,0.6
Maxence Caqueret,Lyon,FRA,MF,18.0,0.8,,2.0,,,,,,,,,,,1.0,0,,,
Stéphane Ruffier,Saint Etienne,FRA,GK,31.0,40.3,2.0,2.0,2.0,0.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,0.0,2,18.0,3.0,1.0
Yann M'Vila,Saint Etienne,FRA,MF,28.0,39.2,72.0,40.0,22.0,48.0,2.0,29.0,72.0,40.3,43.0,42.0,12.0,30.0,74.0,146,86.0,5.0,0.5555555555555556
Timothée Kolodziejczak,Saint Etienne,FRA,DF,26.0,37.2,34.0,22.0,21.0,10.0,3.0,20.0,45.0,44.4,25.0,25.0,11.0,14.0,53.0,87,118.0,2.0,0.6470588235294118
Rémy Cabella,Saint Etienne,FRA,"MF,FW",28.0,36.0,88.0,51.0,31.0,38.0,19.0,30.0,87.0,34.5,57.0,39.0,1.0,38.0,22.0,107,5.0,3.0,0.5795454545454546
Wahbi Khazri,Saint Etienne,TUN,"FW,MF",27.0,33.4,41.0,26.0,8.0,14.0,19.0,17.0,49.0,34.7,32.0,27.0,2.0,25.0,13.0,52,5.0,0.0,0.6341463414634146
Loïc Perrin,Saint Etienne,FRA,DF,32.0,31.0,53.0,36.0,34.0,17.0,2.0,20.0,33.0,60.6,13.0,37.0,24.0,13.0,44.0,97,118.0,2.0,0.6792452830188679
Neven Subotić,Saint Etienne,SRB,DF,29.0,26.2,44.0,23.0,36.0,7.0,1.0,20.0,39.0,51.3,19.0,14.0,6.0,8.0,40.0,82,107.0,3.0,0.5227272727272727
Mathieu Debuchy,Saint Etienne,FRA,DF,33.0,21.6,43.0,26.0,25.0,13.0,5.0,22.0,37.0,59.5,15.0,17.0,7.0,10.0,47.0,90,64.0,0.0,0.6046511627906976
Ole Selnæs,Saint Etienne,NOR,MF,24.0,19.6,44.0,26.0,12.0,23.0,9.0,13.0,35.0,37.1,22.0,24.0,7.0,17.0,19.0,63,29.0,0.0,0.5909090909090909
Lois Diony,Saint Etienne,FRA,FW,25.0,19.4,17.0,13.0,3.0,9.0,5.0,4.0,10.0,40.0,6.0,14.0,0.0,14.0,1.0,18,9.0,0.0,0.7647058823529411
Kévin Monnet-Paquet,Saint Etienne,FRA,"DF,MF",29.0,18.8,46.0,27.0,23.0,16.0,7.0,20.0,36.0,55.6,16.0,22.0,4.0,18.0,14.0,60,28.0,0.0,0.5869565217391305
Romain Hamouma,Saint Etienne,FRA,"FW,MF",31.0,18.6,30.0,19.0,6.0,18.0,6.0,12.0,32.0,37.5,20.0,12.0,1.0,11.0,10.0,39,7.0,0.0,0.6333333333333333
William Saliba,Saint Etienne,FRA,DF,17.0,17.5,32.0,20.0,28.0,4.0,0.0,16.0,24.0,66.7,8.0,11.0,10.0,1.0,28.0,60,44.0,2.0,0.625
Gabriel Silva,Saint Etienne,BRA,DF,27.0,15.9,19.0,10.0,13.0,6.0,0.0,6.0,17.0,35.3,11.0,15.0,3.0,12.0,14.0,33,60.0,1.0,0.5263157894736842
Robert Berić,Saint Etienne,SVN,FW,27.0,15.4,12.0,6.0,1.0,9.0,2.0,1.0,11.0,9.1,10.0,8.0,2.0,6.0,4.0,16,3.0,0.0,0.5
Arnaud Nordin,Saint Etienne,FRA,"FW,MF",20.0,13.4,14.0,12.0,4.0,4.0,6.0,4.0,11.0,36.4,7.0,13.0,2.0,11.0,5.0,19,9.0,0.0,0.8571428571428571
Pierre-Yves Polomat,Saint Etienne,FRA,DF,24.0,13.4,18.0,13.0,11.0,6.0,1.0,10.0,18.0,55.6,8.0,4.0,2.0,2.0,22.0,39,27.0,0.0,0.7222222222222222
Yannis Salibur,Saint Etienne,FRA,"FW,MF",27.0,12.2,9.0,6.0,1.0,7.0,1.0,1.0,7.0,14.3,6.0,6.0,0.0,6.0,8.0,17,4.0,0.0,0.6666666666666666
Youssef Aït Bennasser,Saint Etienne,MAR,MF,22.0,10.4,25.0,13.0,9.0,12.0,4.0,13.0,28.0,46.4,15.0,15.0,2.0,13.0,19.0,44,6.0,2.0,0.52
Valentín Vada,Saint Etienne,ARG,MF,22.0,4.5,7.0,4.0,4.0,3.0,0.0,3.0,12.0,25.0,9.0,4.0,1.0,3.0,7.0,14,4.0,0.0,0.5714285714285714
Wesley Fofana,Saint Etienne,FRA,DF,17.0,1.8,7.0,6.0,5.0,2.0,0.0,6.0,13.0,46.2,7.0,1.0,0.0,1.0,4.0,11,9.0,0.0,0.8571428571428571
Jessy Moulin,Saint Etienne,FRA,GK,32.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0.0,0.0
Makhtar Gueye,Saint Etienne,SEN,"FW,MF",20.0,0.6,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,0.0,2,0.0,0.0,0.5
Lamine Ghezali,Saint Etienne,FRA,"FW,MF",19.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1,2.0,0.0,1.0
Kenny Rocha Santos,Saint Etienne,CPV,MF,18.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,
Charles Abi,Saint Etienne,FRA,"DF,FW",18.0,0.4,4.0,4.0,2.0,1.0,1.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0.0,4,1.0,0.0,1.0
Mickaël Panos,Saint Etienne,FRA,DF,21.0,0.3,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,1.0,2,0.0,0.0,0.0
Lucas Ocampos,Marseille,ARG,"FW,MF",24.0,35.6,93.0,61.0,40.0,42.0,11.0,37.0,88.0,42.0,51.0,42.0,5.0,37.0,30.0,123,32.0,0.0,0.6559139784946236
Luiz Gustavo,Marseille,BRA,"MF,DF",31.0,34.7,86.0,52.0,54.0,27.0,5.0,33.0,75.0,44.0,42.0,30.0,14.0,16.0,40.0,126,66.0,0.0,0.6046511627906976
Steve Mandanda,Marseille,FRA,GK,33.0,33.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1,7.0,5.0,
Florian Thauvin,Marseille,FRA,"FW,MF",25.0,32.5,42.0,26.0,10.0,21.0,11.0,16.0,36.0,44.4,20.0,19.0,1.0,18.0,8.0,50,5.0,0.0,0.6190476190476191
Hiroki Sakai,Marseille,JPN,DF,28.0,31.2,63.0,44.0,31.0,25.0,7.0,31.0,56.0,55.4,25.0,26.0,10.0,16.0,47.0,110,82.0,0.0,0.6984126984126984
Boubacar Kamara,Marseille,FRA,DF,18.0,30.9,74.0,45.0,43.0,26.0,5.0,35.0,53.0,66.0,18.0,27.0,14.0,13.0,50.0,124,108.0,2.0,0.6081081081081081
Maxime Lopez,Marseille,FRA,MF,20.0,30.5,54.0,30.0,22.0,26.0,6.0,20.0,61.0,32.8,41.0,15.0,2.0,13.0,22.0,76,11.0,0.0,0.5555555555555556
Morgan Sanson,Marseille,FRA,MF,23.0,29.9,72.0,49.0,28.0,35.0,9.0,22.0,80.0,27.5,58.0,43.0,1.0,42.0,45.0,117,8.0,1.0,0.6805555555555556
Bouna Sarr,Marseille,SEN,"DF,MF",26.0,29.5,73.0,55.0,30.0,30.0,13.0,27.0,43.0,62.8,16.0,33.0,5.0,28.0,44.0,116,61.0,1.0,0.7534246575342466
Jordan Amavi,Marseille,FRA,DF,24.0,29.3,83.0,61.0,41.0,28.0,14.0,39.0,61.0,63.9,22.0,29.0,9.0,20.0,61.0,142,105.0,4.0,0.7349397590361446
Valère Germain,Marseille,FRA,FW,28.0,28.3,41.0,28.0,9.0,23.0,9.0,8.0,33.0,24.2,25.0,22.0,6.0,16.0,9.0,49,31.0,0.0,0.6829268292682927
Dimitri Payet,Marseille,FRA,"MF,FW",31.0,27.2,12.0,10.0,3.0,8.0,1.0,6.0,25.0,24.0,19.0,14.0,0.0,14.0,8.0,20,10.0,0.0,0.8333333333333334
Duje Ćaleta-Car,Marseille,CRO,DF,21.0,23.2,25.0,19.0,15.0,10.0,0.0,16.0,23.0,69.6,7.0,19.0,11.0,8.0,24.0,49,110.0,2.0,0.76
Adil Rami,Marseille,FRA,DF,32.0,20.0,14.0,9.0,12.0,2.0,0.0,8.0,13.0,61.5,5.0,15.0,14.0,1.0,22.0,36,58.0,3.0,0.6428571428571429
Rolando,Marseille,POR,DF,32.0,11.6,18.0,8.0,15.0,3.0,0.0,8.0,10.0,80.0,2.0,8.0,6.0,2.0,13.0,31,25.0,0.0,0.4444444444444444
Yohann Pelé,Marseille,FRA,GK,35.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1,3.0,1.0,
Mario Balotelli,Marseille,ITA,FW,27.0,10.4,5.0,3.0,1.0,3.0,1.0,2.0,7.0,28.6,5.0,8.0,2.0,6.0,3.0,8,6.0,0.0,0.6
Nemanja Radonjić,Marseille,SRB,"FW,MF",22.0,10.2,8.0,5.0,1.0,5.0,2.0,5.0,16.0,31.3,11.0,4.0,0.0,4.0,7.0,15,5.0,0.0,0.625
Kostas Mitroglou,Marseille,GRE,FW,30.0,9.4,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1,5.0,0.0,1.0
Clinton N'Jie,Marseille,CMR,FW,24.0,6.1,9.0,6.0,2.0,4.0,3.0,3.0,4.0,75.0,1.0,3.0,0.0,3.0,2.0,11,0.0,0.0,0.6666666666666666
Tomáš Hubočan,Marseille,SVK,DF,32.0,1.8,4.0,2.0,3.0,1.0,0.0,3.0,4.0,75.0,1.0,1.0,1.0,0.0,8.0,12,10.0,0.0,0.5
Grégory Sertic,Marseille,FRA,MF,28.0,1.4,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,4,2.0,0.0,0.0
Florian Escales,Marseille,FRA,GK,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,
Daniel Congré,Montpellier,FRA,DF,33.0,38.6,75.0,45.0,46.0,26.0,3.0,38.0,65.0,58.5,27.0,35.0,15.0,20.0,67.0,142,106.0,1.0,0.6
Benjamin Lecomte,Montpellier,FRA,GK,27.0,38.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,5.0,6,24.0,3.0,0.0
Vitorino Hilton,Montpellier,BRA,DF,40.0,36.9,33.0,13.0,28.0,5.0,0.0,12.0,30.0,40.0,18.0,31.0,15.0,16.0,66.0,99,198.0,2.0,0.3939393939393939
Andy Delort,Montpellier,ALG,FW,26.0,35.8,34.0,20.0,7.0,20.0,7.0,8.0,34.0,23.5,26.0,28.0,7.0,21.0,4.0,38,7.0,0.0,0.5882352941176471
Ellyes Skhiri,Montpellier,TUN,MF,23.0,35.3,105.0,58.0,31.0,64.0,10.0,43.0,91.0,47.3,48.0,60.0,7.0,53.0,60.0,165,41.0,0.0,0.5523809523809524
Gaëtan Laborde,Montpellier,FRA,"FW,MF",24.0,33.3,36.0,15.0,6.0,15.0,15.0,11.0,27.0,40.7,16.0,18.0,2.0,16.0,6.0,42,27.0,0.0,0.4166666666666667
Damien Le Tallec,Montpellier,FRA,MF,28.0,32.2,95.0,58.0,42.0,43.0,10.0,33.0,89.0,37.1,56.0,35.0,8.0,27.0,59.0,154,50.0,0.0,0.6105263157894737
Pedro Mendes,Montpellier,POR,DF,27.0,30.4,71.0,42.0,56.0,13.0,2.0,31.0,47.0,66.0,16.0,42.0,22.0,20.0,48.0,119,73.0,1.0,0.5915492957746479
Ruben Aguilar,Montpellier,FRA,DF,25.0,29.1,88.0,51.0,40.0,33.0,15.0,39.0,69.0,56.5,30.0,23.0,3.0,20.0,37.0,125,50.0,1.0,0.5795454545454546
Florent Mollet,Montpellier,FRA,MF,26.0,28.7,36.0,20.0,8.0,20.0,8.0,13.0,51.0,25.5,38.0,32.0,1.0,31.0,23.0,59,7.0,0.0,0.5555555555555556
Ambroise Oyongo,Montpellier,CMR,DF,27.0,24.7,44.0,21.0,23.0,16.0,5.0,20.0,38.0,52.6,18.0,26.0,6.0,20.0,38.0,82,60.0,0.0,0.4772727272727273
Paul Lasne,Montpellier,FRA,"MF,DF",29.0,21.7,53.0,33.0,32.0,16.0,5.0,24.0,43.0,55.8,19.0,22.0,2.0,20.0,22.0,75,23.0,1.0,0.6226415094339622
Nicolas Cozza,Montpellier,FRA,DF,19.0,12.9,19.0,15.0,14.0,5.0,0.0,4.0,10.0,40.0,6.0,13.0,10.0,3.0,23.0,42,37.0,1.0,0.7894736842105263
Junior Sambia,Montpellier,FRA,"MF,FW",21.0,12.3,15.0,7.0,7.0,7.0,1.0,6.0,15.0,40.0,9.0,14.0,2.0,12.0,5.0,20,3.0,0.0,0.4666666666666667
Petar Škuletić,Montpellier,SRB,FW,28.0,7.6,9.0,5.0,4.0,2.0,3.0,1.0,15.0,6.7,14.0,7.0,1.0,6.0,3.0,12,14.0,1.0,0.5555555555555556
Mathías Suárez,Montpellier,URU,DF,22.0,6.1,20.0,11.0,7.0,10.0,3.0,10.0,23.0,43.5,13.0,11.0,0.0,11.0,9.0,29,18.0,0.0,0.55
Mihailo Ristić,Montpellier,SRB,"DF,MF",22.0,3.6,14.0,9.0,8.0,5.0,1.0,6.0,10.0,60.0,4.0,11.0,3.0,8.0,9.0,23,6.0,0.0,0.6428571428571429
Souleymane Camara,Montpellier,SEN,"FW,MF",35.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0,3.0,0.0,
Facundo Píriz,Montpellier,URU,"MF,FW",28.0,2.1,9.0,6.0,3.0,4.0,2.0,4.0,9.0,44.4,5.0,2.0,1.0,1.0,0.0,9,2.0,0.0,0.6666666666666666
Dimitry Bertaud,Montpellier,COD,GK,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,
Keagan Dolly,Montpellier,RSA,FW,25.0,1.1,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0
Jérémie Porsan-Clémenté,Montpellier,FRA,FW,20.0,1.0,,,,,,,,,,,,,,0,,,
Morgan Poaty,Montpellier,CGO,MF,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1,2.0,0.0,1.0
Giovanni Sio,Montpellier,CIV,FW,29.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,
Walter Benítez,Nice,ARG,GK,25.0,38.3,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,2.0,3,6.0,2.0,0.0
Dante,Nice,BRA,DF,34.0,37.2,54.0,40.0,36.0,16.0,2.0,24.0,41.0,58.5,17.0,56.0,30.0,26.0,38.0,92,156.0,2.0,0.7407407407407407
Malang Sarr,Nice,FRA,DF,19.0,36.6,59.0,36.0,38.0,17.0,4.0,31.0,57.0,54.4,26.0,29.0,12.0,17.0,68.0,127,107.0,2.0,0.6101694915254238
Adrien Tameze,Nice,CMR,MF,24.0,36.0,74.0,44.0,32.0,31.0,11.0,39.0,92.0,42.4,53.0,53.0,12.0,41.0,56.0,130,59.0,1.0,0.5945945945945946
Allan Saint-Maximin,Nice,FRA,FW,21.0,33.7,12.0,6.0,1.0,7.0,4.0,2.0,14.0,14.3,12.0,11.0,0.0,11.0,4.0,16,3.0,0.0,0.5
Christophe Hérelle,Nice,MTQ,DF,25.0,33.6,72.0,52.0,51.0,19.0,2.0,40.0,50.0,80.0,10.0,39.0,16.0,23.0,61.0,133,158.0,2.0,0.7222222222222222
Pierre Lees-Melou,Nice,FRA,MF,25.0,27.9,74.0,46.0,31.0,36.0,7.0,25.0,62.0,40.3,37.0,44.0,8.0,36.0,36.0,110,37.0,0.0,0.6216216216216216
Wylan Cyprien,Nice,FRA,MF,23.0,27.2,40.0,20.0,16.0,21.0,3.0,15.0,43.0,34.9,28.0,20.0,5.0,15.0,11.0,51,15.0,0.0,0.5
Youcef Atal,Nice,ALG,"DF,FW",22.0,25.8,68.0,44.0,34.0,25.0,9.0,34.0,67.0,50.7,33.0,38.0,8.0,30.0,56.0,124,42.0,0.0,0.6470588235294118
Danilo Barbosa,Nice,BRA,MF,22.0,18.8,29.0,20.0,13.0,13.0,3.0,6.0,17.0,35.3,11.0,17.0,2.0,15.0,15.0,44,25.0,1.0,0.6896551724137931
Patrick Burner,Nice,MTQ,DF,22.0,17.9,36.0,23.0,22.0,10.0,4.0,16.0,34.0,47.1,18.0,15.0,5.0,10.0,31.0,67,40.0,0.0,0.6388888888888888
Christophe Jallet,Nice,FRA,DF,34.0,13.2,29.0,21.0,12.0,13.0,4.0,16.0,27.0,59.3,11.0,21.0,5.0,16.0,14.0,43,32.0,0.0,0.7241379310344828
Rémi Walter,Nice,FRA,MF,23.0,12.6,20.0,12.0,7.0,10.0,3.0,5.0,15.0,33.3,10.0,9.0,1.0,8.0,6.0,26,11.0,0.0,0.6
Ignatius Ganago,Nice,CMR,FW,19.0,12.5,3.0,1.0,0.0,2.0,1.0,0.0,7.0,0.0,7.0,2.0,0.0,2.0,1.0,4,7.0,0.0,0.3333333333333333
Jean-Victor Makengo,Nice,FRA,"MF,FW",20.0,11.8,10.0,8.0,3.0,6.0,1.0,1.0,5.0,20.0,4.0,5.0,1.0,4.0,9.0,19,5.0,0.0,0.8
Myziane Maolida,Nice,COM,FW,19.0,11.6,12.0,8.0,5.0,5.0,2.0,2.0,4.0,50.0,2.0,5.0,0.0,5.0,1.0,13,5.0,0.0,0.6666666666666666
Olivier Boscagli,Nice,FRA,DF,20.0,11.1,20.0,12.0,14.0,4.0,2.0,9.0,20.0,45.0,11.0,12.0,1.0,11.0,17.0,37,37.0,0.0,0.6
Bassem Srarfi,Nice,TUN,"FW,MF",21.0,10.8,20.0,11.0,8.0,8.0,4.0,6.0,17.0,35.3,11.0,8.0,0.0,8.0,5.0,25,5.0,0.0,0.55
Racine Coly,Nice,SEN,"DF,MF",22.0,7.0,7.0,2.0,1.0,5.0,1.0,4.0,11.0,36.4,7.0,6.0,1.0,5.0,9.0,16,11.0,1.0,0.2857142857142857
Ihsan Sacko,Nice,FRA,FW,21.0,5.4,7.0,2.0,2.0,5.0,0.0,2.0,5.0,40.0,3.0,5.0,0.0,5.0,2.0,9,2.0,0.0,0.2857142857142857
Eddy Sylvestre,Nice,FRA,"FW,MF",18.0,3.7,3.0,2.0,0.0,3.0,0.0,3.0,9.0,33.3,6.0,1.0,0.0,1.0,0.0,3,0.0,0.0,0.6666666666666666
Andy Pelmard,Nice,FRA,DF,18.0,3.1,5.0,5.0,3.0,2.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,3.0,8,3.0,0.0,1.0
Yoan Cardinale,Nice,FRA,GK,24.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0
Mickaël Le Bihan,Nice,FRA,FW,28.0,2.3,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,2,1.0,0.0,1.0
Mohamed Lamine Diaby,Nice,FRA,FW,17.0,1.8,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,2.0,3,0.0,0.0,1.0
Maxime Pélican,Nice,FRA,"FW,MF",20.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1,0.0,0.0,1.0
Hicham Mahou,Nice,FRA,"FW,MF",19.0,0.5,,,,,,,,,,,,,,0,,,
Assil Jaziri,Nice,TUN,FW,18.0,0.4,2.0,2.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,3,0.0,0.0,1.0
Edouard Mendy,Reims,SEN,GK,26.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2,16.0,3.0,
Yunis Abdelhamid,Reims,MAR,DF,30.0,40.3,60.0,34.0,48.0,11.0,1.0,30.0,40.0,75.0,10.0,44.0,24.0,20.0,67.0,125,196.0,0.0,0.5666666666666667
Xavier Chavalerin,Reims,FRA,MF,27.0,39.7,106.0,69.0,56.0,39.0,11.0,28.0,72.0,38.9,44.0,44.0,12.0,32.0,76.0,178,39.0,1.0,0.6509433962264151
Alaixys Romao,Reims,TOG,MF,34.0,35.9,118.0,72.0,61.0,50.0,7.0,43.0,102.0,42.2,59.0,44.0,16.0,28.0,59.0,176,65.0,1.0,0.6101694915254238
Björn Engels,Reims,BEL,DF,23.0,35.3,11.0,10.0,6.0,5.0,0.0,6.0,16.0,37.5,10.0,30.0,24.0,6.0,45.0,55,181.0,3.0,0.9090909090909091
Thomas Foket,Reims,BEL,DF,23.0,34.3,91.0,54.0,55.0,23.0,13.0,42.0,69.0,60.9,27.0,30.0,4.0,26.0,54.0,140,80.0,1.0,0.5934065934065934
Remi Oudin,Reims,FRA,"FW,MF",21.0,31.5,51.0,33.0,25.0,18.0,8.0,20.0,45.0,44.4,25.0,29.0,5.0,24.0,43.0,93,34.0,0.0,0.6470588235294118
Mathieu Cafaro,Reims,FRA,"FW,MF",21.0,24.5,59.0,29.0,29.0,24.0,6.0,18.0,63.0,28.6,45.0,28.0,0.0,28.0,21.0,79,14.0,0.0,0.4915254237288136
Pablo Chavarría,Reims,ARG,FW,30.0,23.1,20.0,12.0,8.0,6.0,6.0,3.0,15.0,20.0,12.0,11.0,0.0,11.0,4.0,24,19.0,0.0,0.6
Ghislain Konan,Reims,CIV,DF,22.0,21.0,45.0,28.0,31.0,10.0,4.0,24.0,40.0,60.0,16.0,18.0,4.0,14.0,40.0,85,55.0,1.0,0.6222222222222222
Moussa Doumbia,Reims,MLI,"FW,MF",23.0,18.5,28.0,13.0,13.0,13.0,2.0,11.0,39.0,28.2,28.0,7.0,2.0,5.0,7.0,35,13.0,0.0,0.4642857142857143
Tristan Dingomé,Reims,CMR,MF,27.0,17.1,27.0,19.0,11.0,10.0,6.0,7.0,24.0,29.2,17.0,16.0,3.0,13.0,12.0,38,5.0,0.0,0.7037037037037037
