Player,Club,Nation,Pos,Age,MP,Starts,Min,90s_x,Gls,Ast_x,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG_x,npxG+xAG,PrgC,PrgP_x,PrgR,90s_y,Cmp,Att,Cmp%,TotDist,PrgDist_x,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast_y,xAG_y,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_y,Matches,PrgDist_y,TlkW/Tkl,Def 3rd,Mid 3rd,Att 3rd,Int,Clr,Err,Pass,Tkl%,Blocks,Won%,Recov,Fls
Mariusz Stępiński,Chievo,POL,FW,23,35,27,2476,27.5,6,2,8,6,0,0,5,0,7.8,7.8,1.6,9.4,23,39,178,29.5,419.0,568.0,73.8,5536.0,860.0,252.0,306.0,82.4,105.0,141.0,74.5,22.0,34.0,64.7,2.0,1.6,1.3,0.4,30.0,24.0,14.0,3.0,39.0,Matches,713.0,0.7222222222222222,1.0,11.0,6.0,5.0,20.0,0.0,8.0,5.9,10.0,27.6,66.0,60.0
Fabio Depaoli,Chievo,ITA,DF,21,33,27,2468,27.4,0,4,4,0,0,0,12,2,1.5,1.5,3.7,5.3,63,97,110,27.8,868.0,1208.0,71.9,15220.0,6761.0,398.0,465.0,85.6,373.0,497.0,75.1,84.0,176.0,47.7,4.0,3.7,2.0,0.3,32.0,55.0,40.0,20.0,97.0,Matches,2210.0,0.581081081081081,37.0,32.0,5.0,35.0,99.0,3.0,26.0,50.7,42.0,43.7,127.0,50.0
Përparim Hetemaj,Chievo,FIN,MF,31,30,25,2156,24.0,2,0,2,2,0,0,9,0,0.5,0.5,1.1,1.6,40,93,73,25.0,745.0,966.0,77.1,11636.0,3299.0,372.0,420.0,88.6,274.0,332.0,82.5,55.0,122.0,45.1,0.0,1.1,1.2,-1.1,14.0,73.0,16.0,9.0,93.0,Matches,1773.0,0.5094339622641509,27.0,23.0,3.0,30.0,24.0,2.0,24.0,29.4,25.0,30.2,143.0,57.0
Nicola Rigoni,Chievo,ITA,MF,27,24,23,1951,21.7,0,1,1,0,0,0,9,1,1.6,1.6,0.3,1.9,10,106,18,23.3,722.0,908.0,79.5,12127.0,4964.0,334.0,390.0,85.6,303.0,360.0,84.2,58.0,111.0,52.3,1.0,0.3,0.5,0.7,8.0,105.0,3.0,0.0,106.0,Matches,870.0,0.5813953488372093,22.0,15.0,6.0,23.0,45.0,1.0,15.0,43.1,20.0,55.6,133.0,47.0
Emanuele Giaccherini,Chievo,ITA,MF,33,26,22,2009,22.3,3,1,4,2,1,2,8,0,3.0,1.4,3.6,5.0,76,106,193,24.3,796.0,1104.0,72.1,13257.0,3461.0,387.0,450.0,86.0,284.0,377.0,75.3,87.0,177.0,49.2,2.0,3.6,3.6,-1.6,44.0,75.0,22.0,8.0,106.0,Matches,2272.0,0.5714285714285714,5.0,7.0,2.0,16.0,10.0,2.0,19.0,19.4,21.0,29.3,134.0,19.0
Luca Rossettini,Chievo,ITA,DF,33,21,20,1823,20.3,0,0,0,0,0,0,5,0,0.5,0.5,0.3,0.8,3,30,4,22.3,687.0,811.0,84.7,14698.0,5418.0,169.0,184.0,91.8,405.0,452.0,89.6,105.0,157.0,66.9,0.0,0.3,0.2,-0.3,1.0,21.0,2.0,0.0,30.0,Matches,1032.0,0.6538461538461539,18.0,8.0,0.0,35.0,114.0,0.0,8.0,75.0,23.0,52.1,94.0,15.0
Mehdi Léris,Chievo,ALG,MF,20,23,18,1607,17.9,0,2,2,0,0,0,5,0,1.7,1.7,0.9,2.6,32,66,84,18.9,557.0,746.0,74.7,8551.0,2767.0,286.0,332.0,86.1,182.0,238.0,76.5,46.0,94.0,48.9,2.0,0.9,0.8,1.1,18.0,45.0,13.0,7.0,66.0,Matches,1187.0,0.6226415094339622,19.0,24.0,10.0,28.0,24.0,1.0,33.0,44.4,34.0,50.8,125.0,42.0
Riccardo Meggiorini,Chievo,ITA,FW,32,24,18,1548,17.2,3,1,4,2,1,1,6,0,3.3,2.5,1.5,4.0,24,30,105,17.2,268.0,439.0,61.0,3575.0,699.0,152.0,207.0,73.4,72.0,133.0,54.1,15.0,36.0,41.7,1.0,1.5,0.7,-0.5,12.0,20.0,8.0,2.0,30.0,Matches,556.0,0.7647058823529411,5.0,9.0,3.0,8.0,26.0,0.0,18.0,10.0,20.0,59.2,50.0,34.0
Paweł Jaroszyński,Chievo,POL,DF,23,19,15,1348,15.0,0,0,0,0,0,0,2,0,0.2,0.2,1.6,1.8,34,60,39,15.8,573.0,844.0,67.9,10204.0,4510.0,263.0,310.0,84.8,218.0,305.0,71.5,75.0,171.0,43.9,0.0,1.6,1.3,-1.6,13.0,46.0,21.0,10.0,60.0,Matches,1387.0,0.6206896551724138,17.0,8.0,4.0,24.0,41.0,1.0,11.0,50.0,15.0,68.6,74.0,20.0
Sergio Pellissier,Chievo,ITA,FW,39,19,12,953,10.6,4,1,5,3,1,2,1,0,5.5,3.9,2.0,5.9,12,13,90,10.6,139.0,196.0,70.9,1919.0,234.0,78.0,98.0,79.6,39.0,52.0,75.0,9.0,14.0,64.3,1.0,2.0,0.7,-1.0,12.0,3.0,4.0,0.0,13.0,Matches,281.0,0.75,1.0,1.0,2.0,2.0,8.0,0.0,7.0,75.0,8.0,47.2,19.0,10.0
Boštjan Cesar,Chievo,SVN,DF,36,14,11,1079,12.0,1,0,1,1,0,0,3,0,0.5,0.5,0.0,0.5,0,17,0,13.0,338.0,404.0,83.7,6981.0,2467.0,101.0,118.0,85.6,183.0,205.0,89.3,51.0,71.0,71.8,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,17.0,Matches,349.0,0.625,9.0,7.0,0.0,14.0,60.0,2.0,6.0,41.2,14.0,70.5,43.0,17.0
Assane Dioussé,Chievo,SEN,MF,20,14,9,892,9.9,0,0,0,0,0,0,5,0,0.2,0.2,0.2,0.4,6,45,8,9.9,397.0,495.0,80.2,7117.0,2165.0,175.0,194.0,90.2,164.0,198.0,82.8,42.0,72.0,58.3,0.0,0.2,0.2,-0.2,5.0,38.0,5.0,2.0,45.0,Matches,719.0,0.6666666666666666,11.0,8.0,5.0,19.0,13.0,2.0,10.0,43.5,14.0,23.5,92.0,16.0
Sofian Kiyine,Chievo,MAR,MF,20,23,9,816,9.1,0,1,1,0,0,0,7,0,0.8,0.8,0.9,1.7,35,40,42,10.3,281.0,373.0,75.3,4929.0,1446.0,149.0,172.0,86.6,91.0,119.0,76.5,34.0,60.0,56.7,1.0,0.9,1.2,0.1,9.0,22.0,13.0,6.0,40.0,Matches,1198.0,0.4642857142857143,11.0,14.0,3.0,10.0,4.0,0.0,10.0,50.0,10.0,44.0,60.0,34.0
Nenad Tomović,Chievo,SRB,DF,30,10,9,739,8.2,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.4,7,25,8,9.2,305.0,377.0,80.9,5040.0,2195.0,148.0,164.0,90.2,133.0,157.0,84.7,20.0,41.0,48.8,0.0,0.0,0.1,0.0,2.0,15.0,1.0,0.0,25.0,Matches,600.0,0.7777777777777778,5.0,4.0,0.0,13.0,34.0,0.0,4.0,70.0,5.0,51.6,49.0,9.0
Joel Obi,Chievo,NGA,MF,27,11,9,659,7.3,1,0,1,1,0,0,1,0,1.0,1.0,1.0,2.1,10,19,18,7.3,245.0,296.0,82.8,3397.0,1071.0,142.0,153.0,92.8,82.0,100.0,82.0,7.0,15.0,46.7,0.0,1.0,0.6,-1.0,5.0,14.0,4.0,1.0,19.0,Matches,432.0,0.6818181818181818,9.0,11.0,2.0,14.0,15.0,0.0,11.0,41.2,12.0,52.2,35.0,15.0
Emanuel Vignato,Chievo,ITA,MF,17,10,8,655,7.3,1,1,2,1,0,0,0,0,0.5,0.5,0.5,1.0,12,24,32,7.3,250.0,311.0,80.4,3495.0,934.0,148.0,162.0,91.4,69.0,89.0,77.5,15.0,29.0,51.7,1.0,0.5,0.7,0.5,11.0,15.0,10.0,3.0,24.0,Matches,558.0,0.5,4.0,3.0,1.0,10.0,0.0,0.0,4.0,0.0,4.0,30.0,36.0,2.0
Filip Đorđević,Chievo,SRB,FW,30,13,6,634,7.0,1,1,2,1,0,0,1,0,3.0,3.0,0.6,3.6,6,7,41,7.8,114.0,184.0,62.0,1464.0,237.0,65.0,87.0,74.7,30.0,53.0,56.6,5.0,14.0,35.7,1.0,0.6,0.5,0.4,5.0,7.0,2.0,1.0,7.0,Matches,203.0,0.5454545454545454,3.0,6.0,2.0,2.0,8.0,1.0,6.0,25.0,7.0,36.1,32.0,13.0
Adrian Šemper,Chievo,CRO,GK,20,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,7.0,116.0,197.0,58.9,4153.0,3219.0,9.0,9.0,100.0,45.0,45.0,100.0,62.0,141.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Matches,516.0,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0,100.0,12.0,0.0
Manuel Pucciarelli,Chievo,ITA,FW,27,10,3,302,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,2,9,3.4,71.0,94.0,75.5,781.0,67.0,44.0,54.0,81.5,16.0,21.0,76.2,1.0,5.0,20.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,Matches,158.0,0.5,2.0,1.0,1.0,3.0,4.0,0.0,5.0,40.0,5.0,9.1,14.0,7.0
Nicolas Frey,Chievo,FRA,DF,34,5,3,227,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,1,2.5,98.0,122.0,80.3,1867.0,889.0,35.0,38.0,92.1,50.0,58.0,86.2,13.0,25.0,52.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,7.0,Matches,128.0,0.3333333333333333,2.0,1.0,0.0,7.0,18.0,0.0,0.0,0.0,3.0,42.9,9.0,2.0
Sergej Grubac,Chievo,MNE,FW,18,3,2,157,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,1,0,6,2.0,15.0,25.0,60.0,175.0,28.0,10.0,14.0,71.4,3.0,6.0,50.0,0.0,1.0,0.0,0.0,0.1,0.0,-0.1,1.0,0.0,0.0,0.0,0.0,Matches,23.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,100.0,1.0,33.3,5.0,1.0
Ezequiel Schelotto,Chievo,ITA,DF,29,4,2,143,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,6,8,6,1.6,61.0,92.0,66.3,1075.0,552.0,27.0,38.0,71.1,27.0,39.0,69.2,6.0,12.0,50.0,0.0,0.1,0.2,-0.1,2.0,3.0,4.0,1.0,8.0,Matches,258.0,0.0,3.0,0.0,0.0,2.0,8.0,0.0,1.0,66.7,1.0,55.6,16.0,1.0
Andrea Seculin,Chievo,ITA,GK,28,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2.0,16.0,25.0,64.0,539.0,456.0,3.0,3.0,100.0,5.0,5.0,100.0,8.0,16.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,37.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,100.0,2.0,0.0
Angelo Ndrecka,Chievo,ALB,DF,16,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,3,1.0,41.0,49.0,83.7,603.0,251.0,24.0,26.0,92.3,15.0,18.0,83.3,1.0,2.0,50.0,0.0,0.1,0.1,-0.1,1.0,3.0,1.0,0.0,3.0,Matches,20.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,50.0,3.0,,5.0,1.0
Lucas Piazon,Chievo,BRA,MF,24,4,0,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,0,2,2,0.9,23.0,34.0,67.6,305.0,74.0,12.0,14.0,85.7,6.0,8.0,75.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,Matches,68.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,5.0,1.0
Ibrahim Karamoko,Chievo,FRA,MF,17,2,0,65,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauro Antonio Burruchaga,Chievo,ARG,MF,20,1,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,1.0,31.0,39.0,79.5,435.0,179.0,19.0,22.0,86.4,10.0,12.0,83.3,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,Matches,83.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,50.0,6.0,1.0
Strahinja Tanasijević,Chievo,SRB,DF,21,1,0,17,0.2,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,0,0,0,0.8,13.0,15.0,86.7,218.0,44.0,6.0,6.0,100.0,6.0,6.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0
Musa Juwara,Chievo,GAM,FW,16,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquinhos,Paris Saint Germain,BRA,DF,24,30,30,2693,29.9,3,2,5,3,0,0,2,1,2.0,2.0,1.3,3.4,19,179,13,42.9,2511.0,2736.0,91.8,45237.0,14735.0,980.0,1036.0,94.6,1185.0,1245.0,95.2,253.0,324.0,78.1,2.0,1.5,2.2,0.5,12.0,164.0,13.0,0.0,197.0,Matches,5130.0,0.6842105263157895,37.0,35.0,4.0,60.0,98.0,1.0,22.0,57.9,37.0,61.7,260.0,38.0
Ángel Di María,Paris Saint Germain,ARG,FW,30,30,28,2324,25.8,12,11,23,12,0,0,2,0,8.7,8.7,7.8,16.5,98,151,277,38.6,1362.0,1837.0,74.1,20367.0,6071.0,766.0,892.0,85.9,376.0,499.0,75.4,118.0,253.0,46.6,16.0,11.6,11.5,4.4,76.0,121.0,76.0,11.0,197.0,Matches,4157.0,0.6857142857142857,16.0,12.0,7.0,23.0,10.0,1.0,27.0,22.6,29.0,44.4,126.0,18.0
Kylian Mbappé,Paris Saint Germain,FRA,FW,19,29,24,2343,26.0,33,7,40,32,1,2,5,1,28.0,26.4,5.4,31.8,114,97,311,39.1,818.0,1052.0,77.8,10221.0,2463.0,505.0,597.0,84.6,177.0,236.0,75.0,39.0,58.0,67.2,15.0,10.3,8.7,4.7,63.0,49.0,58.0,7.0,115.0,Matches,3664.0,0.4444444444444444,2.0,2.0,5.0,6.0,2.0,0.0,2.0,11.1,2.0,6.7,59.0,23.0
Thiago Silva,Paris Saint Germain,BRA,DF,33,25,24,2077,23.1,0,1,1,0,0,0,4,0,1.0,1.0,0.7,1.6,19,144,4,36.6,2290.0,2448.0,93.5,42034.0,16984.0,886.0,923.0,96.0,1103.0,1157.0,95.3,232.0,273.0,85.0,1.0,0.7,1.7,0.3,4.0,153.0,7.0,0.0,167.0,Matches,5545.0,0.8260869565217391,11.0,11.0,1.0,50.0,146.0,1.0,14.0,50.0,40.0,70.1,196.0,27.0
Presnel Kimpembe,Paris Saint Germain,FRA,DF,22,24,23,2005,22.3,0,1,1,0,0,0,4,1,0.4,0.4,0.6,1.1,23,92,6,33.8,1861.0,2011.0,92.5,29857.0,9604.0,910.0,958.0,95.0,785.0,826.0,95.0,105.0,142.0,73.9,1.0,0.7,0.4,0.3,6.0,98.0,2.0,0.0,114.0,Matches,4222.0,0.7142857142857143,34.0,31.0,5.0,51.0,65.0,5.0,8.0,59.6,19.0,52.6,185.0,38.0
Marco Verratti,Paris Saint Germain,ITA,MF,25,26,23,1879,20.9,0,2,2,0,0,0,7,0,0.1,0.1,3.5,3.6,52,261,38,32.2,2447.0,2693.0,90.9,35535.0,12351.0,1340.0,1413.0,94.8,806.0,866.0,93.1,138.0,194.0,71.1,3.0,3.6,6.3,-0.6,33.0,263.0,46.0,0.0,300.0,Matches,5149.0,0.6597938144329897,33.0,51.0,13.0,24.0,13.0,2.0,32.0,44.6,36.0,31.6,191.0,56.0
Julian Draxler,Paris Saint Germain,GER,MF,24,31,22,2046,22.7,3,7,10,3,0,0,6,0,4.1,4.1,5.0,9.1,93,193,169,33.1,1610.0,1823.0,88.3,23495.0,5344.0,872.0,941.0,92.7,533.0,576.0,92.5,93.0,132.0,70.5,11.0,5.8,5.7,5.2,47.0,135.0,45.0,2.0,216.0,Matches,4149.0,0.7555555555555555,12.0,20.0,13.0,24.0,3.0,1.0,20.0,35.4,21.0,58.3,159.0,35.0
Alphonse Areola,Paris Saint Germain,FRA,GK,25,21,21,1890,21.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,31.2,527.0,603.0,87.4,12431.0,8720.0,114.0,114.0,100.0,293.0,296.0,99.0,116.0,187.0,62.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches,1259.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,100.0,0.0,50.0,32.0,0.0
Juan Bernat,Paris Saint Germain,ESP,DF,25,25,21,1836,20.4,1,2,3,1,0,0,6,1,0.8,0.8,2.7,3.5,50,73,152,35.6,1402.0,1592.0,88.1,17802.0,4130.0,890.0,949.0,93.8,365.0,416.0,87.7,41.0,72.0,56.9,2.0,3.3,4.7,-1.3,25.0,61.0,28.0,9.0,94.0,Matches,2767.0,0.7627118644067796,27.0,26.0,6.0,42.0,65.0,1.0,17.0,46.3,23.0,44.4,124.0,56.0
Edinson Cavani,Paris Saint Germain,URU,FW,31,21,20,1671,18.6,18,5,23,14,4,5,1,0,14.5,10.6,3.6,14.1,16,16,122,26.5,332.0,436.0,76.1,4353.0,570.0,196.0,238.0,82.4,79.0,108.0,73.1,17.0,20.0,85.0,8.0,4.3,2.7,3.7,16.0,8.0,12.0,0.0,18.0,Matches,524.0,0.8181818181818182,1.0,4.0,6.0,12.0,20.0,0.0,12.0,20.0,14.0,26.3,51.0,15.0
Thilo Kehrer,Paris Saint Germain,GER,DF,21,27,19,1902,21.1,1,2,3,1,0,0,4,0,2.2,2.2,0.5,2.8,31,91,44,32.9,1593.0,1732.0,92.0,25351.0,7837.0,755.0,803.0,94.0,670.0,717.0,93.4,95.0,114.0,83.3,2.0,0.8,1.0,1.2,7.0,75.0,9.0,2.0,111.0,Matches,3283.0,0.7972972972972973,33.0,35.0,6.0,41.0,82.0,2.0,20.0,52.2,39.0,61.3,140.0,41.0
Dani Alves,Paris Saint Germain,BRA,MF,35,23,19,1622,18.0,1,7,8,1,0,0,4,0,1.8,1.8,6.4,8.2,41,163,131,25.0,1461.0,1760.0,83.0,20489.0,6899.0,862.0,924.0,93.3,390.0,477.0,81.8,96.0,162.0,59.3,7.0,6.7,5.9,0.3,36.0,146.0,55.0,13.0,177.0,Matches,2798.0,0.7391304347826086,19.0,24.0,3.0,14.0,12.0,0.0,18.0,33.3,24.0,32.4,131.0,50.0
Thomas Meunier,Paris Saint Germain,BEL,DF,26,22,19,1610,17.9,3,3,6,3,0,0,2,0,2.5,2.5,3.3,5.8,62,81,151,26.3,981.0,1210.0,81.1,14588.0,4072.0,555.0,617.0,90.0,310.0,385.0,80.5,64.0,120.0,53.3,5.0,4.2,3.5,0.8,23.0,53.0,30.0,9.0,98.0,Matches,2699.0,0.8125,29.0,15.0,4.0,32.0,43.0,0.0,12.0,59.5,15.0,66.1,129.0,36.0
Gianluigi Buffon,Paris Saint Germain,ITA,GK,40,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,24.5,465.0,538.0,86.4,10303.0,7383.0,114.0,114.0,100.0,264.0,265.0,99.6,81.0,150.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Matches,837.0,,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,50.0,35.0,1.0
Neymar,Paris Saint Germain,BRA,MF,26,17,16,1439,16.0,15,7,22,10,5,5,2,0,11.0,7.1,6.9,14.0,125,177,138,26.1,1093.0,1409.0,77.6,15990.0,6309.0,581.0,673.0,86.3,301.0,370.0,81.4,93.0,174.0,53.4,11.0,9.4,9.0,1.6,62.0,165.0,81.0,2.0,236.0,Matches,5323.0,0.7894736842105263,5.0,13.0,1.0,8.0,3.0,1.0,8.0,16.0,10.0,52.9,83.0,24.0
Leandro Paredes,Paris Saint Germain,ARG,MF,24,16,14,1249,13.9,0,2,2,0,0,0,1,0,0.6,0.6,2.7,3.3,10,112,6,17.5,1226.0,1366.0,89.8,20813.0,6821.0,609.0,637.0,95.6,453.0,479.0,94.6,122.0,182.0,67.0,2.0,2.7,2.7,-0.7,18.0,111.0,12.0,0.0,114.0,Matches,2070.0,0.7142857142857143,17.0,15.0,3.0,20.0,20.0,2.0,13.0,41.9,18.0,52.6,101.0,20.0
Christopher Nkunku,Paris Saint Germain,FRA,MF,20,22,13,1156,12.8,3,2,5,3,0,0,0,0,2.6,2.6,3.1,5.7,52,61,130,16.6,572.0,645.0,88.7,7294.0,1604.0,352.0,375.0,93.9,155.0,173.0,89.6,13.0,21.0,61.9,2.0,3.1,2.5,-1.1,17.0,30.0,17.0,2.0,61.0,Matches,1642.0,0.8095238095238095,8.0,10.0,3.0,9.0,7.0,1.0,10.0,43.8,12.0,42.3,56.0,24.0
Adrien Rabiot,Paris Saint Germain,FRA,MF,23,14,12,1063,11.8,2,1,3,2,0,0,3,0,1.5,1.5,0.3,1.8,47,122,24,16.0,1198.0,1305.0,91.8,19044.0,5007.0,623.0,661.0,94.3,431.0,462.0,93.3,93.0,108.0,86.1,2.0,0.4,1.3,1.6,7.0,106.0,10.0,0.0,138.0,Matches,3610.0,0.5581395348837209,17.0,21.0,5.0,14.0,24.0,0.0,12.0,78.6,14.0,75.6,122.0,30.0
Layvin Kurzawa,Paris Saint Germain,FRA,DF,25,19,11,1010,11.2,1,2,3,1,0,0,4,0,1.0,1.0,3.1,4.2,18,38,110,12.8,476.0,576.0,82.6,5726.0,1702.0,316.0,355.0,89.0,107.0,127.0,84.3,11.0,26.0,42.3,2.0,3.1,1.9,-1.1,12.0,28.0,9.0,3.0,38.0,Matches,639.0,0.6842105263157895,6.0,5.0,8.0,13.0,16.0,0.0,8.0,37.5,10.0,67.5,61.0,32.0
Moussa Diaby,Paris Saint Germain,FRA,MF,19,25,10,1141,12.7,2,6,8,2,0,0,1,0,2.2,2.2,3.9,6.2,60,37,148,17.1,452.0,569.0,79.4,5459.0,1129.0,294.0,331.0,88.8,113.0,147.0,76.9,8.0,17.0,47.1,7.0,3.9,3.3,3.1,20.0,13.0,20.0,3.0,37.0,Matches,1608.0,0.6,7.0,3.0,5.0,14.0,6.0,0.0,6.0,18.2,7.0,18.2,69.0,17.0
Colin Dagba,Paris Saint Germain,FRA,DF,19,17,9,918,10.2,0,2,2,0,0,0,2,0,0.1,0.1,1.9,2.0,22,25,80,12.9,605.0,660.0,91.7,7417.0,1782.0,400.0,426.0,93.9,153.0,168.0,91.1,10.0,13.0,76.9,2.0,1.9,2.4,0.1,14.0,19.0,5.0,4.0,25.0,Matches,980.0,0.64,11.0,12.0,2.0,10.0,10.0,1.0,10.0,68.4,10.0,15.4,48.0,19.0
Eric Maxim Choupo-Moting,Paris Saint Germain,CMR,FW,29,22,8,802,8.9,3,0,3,3,0,0,0,0,4.2,4.2,0.3,4.4,22,20,81,14.2,199.0,253.0,78.7,2352.0,419.0,125.0,143.0,87.4,43.0,59.0,72.9,5.0,8.0,62.5,2.0,0.6,0.8,1.4,6.0,9.0,6.0,1.0,20.0,Matches,643.0,1.0,4.0,2.0,4.0,3.0,4.0,0.0,7.0,22.2,7.0,42.9,34.0,20.0
Stanley N'Soki,Paris Saint Germain,FRA,DF,19,12,8,698,7.8,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,19,32,43,9.8,440.0,514.0,85.6,6197.0,2050.0,260.0,292.0,89.0,136.0,159.0,85.5,20.0,27.0,74.1,2.0,0.1,0.2,1.9,3.0,34.0,5.0,0.0,32.0,Matches,876.0,1.0,8.0,10.0,2.0,21.0,20.0,1.0,9.0,46.2,10.0,72.7,44.0,11.0
Loïc Mbe Soh,Paris Saint Germain,FRA,DF,17,2,2,180,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,4,1,2.0,116.0,127.0,91.3,1914.0,639.0,47.0,52.0,90.4,58.0,61.0,95.1,5.0,6.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Matches,164.0,,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,58.3,11.0,1.0
Antoine Bernede,Paris Saint Germain,FRA,MF,19,2,2,169,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0,22,4,2.1,160.0,171.0,93.6,2301.0,629.0,96.0,98.0,98.0,52.0,55.0,94.5,5.0,7.0,71.4,0.0,0.0,0.1,0.0,1.0,23.0,1.0,0.0,22.0,Matches,175.0,0.5384615384615384,3.0,8.0,2.0,3.0,1.0,1.0,2.0,55.6,3.0,37.5,15.0,6.0
Lassana Diarra,Paris Saint Germain,FRA,MF,33,3,2,159,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,11,0,2.5,131.0,146.0,89.7,2005.0,506.0,68.0,72.0,94.4,50.0,57.0,87.7,6.0,10.0,60.0,0.0,0.0,0.1,0.0,1.0,7.0,0.0,0.0,11.0,Matches,193.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,33.3,13.0,8.0
Timothy Weah,Paris Saint Germain,USA,FW,18,2,1,54,0.6,1,0,1,1,0,0,1,0,1.0,1.0,0.1,1.1,0,0,4,1.6,4.0,8.0,50.0,77.0,8.0,2.0,3.0,66.7,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.1,0.1,-0.1,1.0,0.0,0.0,0.0,0.0,Matches,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,3.0
Metehan Güçlü,Paris Saint Germain,TUR,MF,19,1,0,17,0.2,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,0,1,3,0.2,3.0,3.0,100.0,46.0,1.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.1,0.0,-0.1,1.0,0.0,0.0,0.0,1.0,Matches,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0
Kévin Rimane,Paris Saint Germain,GUF,MF,27,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,1.4,8.0,8.0,100.0,135.0,31.0,3.0,3.0,100.0,5.0,5.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Matches,11.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0
Mike Maignan,Lille,FRA,GK,23,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,42.0,716.0,1116.0,64.2,21901.0,17507.0,92.0,93.0,98.9,340.0,344.0,98.8,281.0,673.0,41.8,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,Matches,2283.0,,0.0,0.0,0.0,0.0,12.0,1.0,1.0,,1.0,100.0,44.0,0.0
