Date,Minute,Player,Squad,xG,PSxG,Outcome,Distance,Body Part,Notes
2019-04-02,37,Andre-Frank Zambo Anguissa,Fulham,0.01,,Blocked,24.0,Right Foot,
2019-04-02,39,Ryan Sessegnon,Fulham,0.05,0.06,Saved,13.0,Right Foot,
2019-04-02,40,Aleksandar Mitrović,Fulham,0.06,,Off Target,18.0,Right Foot,
2019-04-02,43,Joe Bryan,Fulham,0.03,,Blocked,20.0,Left Foot,
2019-04-02,61,Ryan Sessegnon,Fulham,0.09,0.02,Saved,11.0,Left Foot,
2019-04-02,62,Abdoulaye Doucouré,Watford,0.06,,Blocked,16.0,Left Foot,
2019-04-02,62,Andre Gray,Watford,0.03,,Blocked,29.0,Right Foot,
2019-04-02,63,Will Hughes,Watford,0.04,0.45,Goal,18.0,Left Foot,Volley
2019-04-02,67,Aleksandar Mitrović,Fulham,0.05,0.08,Saved,14.0,Head,
2019-04-02,68,Calum Chambers,Fulham,0.06,,Blocked,14.0,Right Foot,Volley
2019-04-02,69,Troy Deeney,Watford,0.36,0.4,Goal,10.0,Right Foot,
2019-04-02,72,José Holebas,Watford,0.05,0.57,Saved,18.0,Left Foot,
2019-04-02,75,Kiko Femenía,Watford,0.28,0.5,Goal,13.0,Right Foot,
2019-04-02,76,Andre Gray,Watford,0.05,,Blocked,18.0,Left Foot,
2019-04-02,78,Kiko Femenía,Watford,0.02,,Blocked,25.0,Right Foot,
2019-04-02,79,Aleksandar Mitrović,Fulham,0.06,,Blocked,17.0,Right Foot,
2019-04-02,79,Jean Seri,Fulham,0.27,0.29,Saved,15.0,Right Foot,
2019-04-02,80,Aleksandar Mitrović,Fulham,0.17,,Blocked,4.0,Head,
2019-04-02,83,Aleksandar Mitrović,Fulham,0.04,,Blocked,7.0,Head,
2019-04-02,85,Abdoulaye Doucouré,Watford,0.05,0.02,Saved,13.0,Head,
2019-04-02,88,Andre Gray,Watford,0.06,0.11,Saved,17.0,Right Foot,
2019-04-02,90+1,Aleksandar Mitrović,Fulham,0.1,0.19,Saved,7.0,Head,
2019-04-20,1,Callum Wilson,Bournemouth,0.06,,Off Target,14.0,Right Foot,Volley
2019-04-20,3,Ryan Fraser,Bournemouth,0.05,,Blocked,16.0,Right Foot,
2019-04-20,4,Nathan Aké,Bournemouth,0.06,,Blocked,10.0,Head,
2019-04-20,4,Callum Wilson,Bournemouth,0.32,0.29,Saved,3.0,Head,
2019-04-20,5,Ryan Fraser,Bournemouth,0.03,,Blocked,29.0,Right Foot,
2019-04-20,15,Joshua King,Bournemouth,0.51,,Off Target,9.0,Right Foot,
2019-04-20,16,Calum Chambers,Fulham,0.16,,Blocked,6.0,Head,
2019-04-20,17,Aleksandar Mitrović,Fulham,0.12,,Off Target,7.0,Left Foot,Volley
2019-04-20,17,Ryan Fraser,Bournemouth,0.08,0.04,Saved,13.0,Left Foot,
2019-04-20,18,Ryan Fraser,Bournemouth,0.06,,Blocked,15.0,Right Foot,
2019-04-20,20,Junior Stanislas,Bournemouth,0.06,,Off Target,26.0,Right Foot,Free kick
2019-04-20,37,Joe Bryan,Fulham,0.03,,Blocked,25.0,Right Foot,
2019-04-20,38,Denis Odoi,Fulham,0.06,0.08,Saved,7.0,Head,
2019-04-20,38,Ryan Babel,Fulham,0.02,,Blocked,31.0,Right Foot,
2019-04-20,38,Andre-Frank Zambo Anguissa,Fulham,0.03,,Blocked,19.0,Left Foot,
2019-04-20,39,Jean Seri,Fulham,0.01,,Off Target,31.0,Right Foot,
2019-04-20,45+3,Ryan Sessegnon,Fulham,0.03,,Blocked,26.0,Left Foot,
2019-04-20,48,Ryan Babel,Fulham,0.3,,Off Target,8.0,Head,
2019-04-20,53,Aleksandar Mitrović,Fulham,0.79,0.99,Goal,13.0,Right Foot,
2019-04-20,55,Calum Chambers,Fulham,0.03,,Off Target,28.0,Right Foot,
2019-04-20,62,Ryan Sessegnon,Fulham,0.39,0.43,Saved,12.0,Left Foot,
2019-04-20,64,Ryan Sessegnon,Fulham,0.43,0.91,Saved,7.0,Left Foot,
2019-04-20,65,Ryan Fraser,Bournemouth,0.53,0.81,Saved,11.0,Left Foot,
2019-04-20,66,Ryan Fraser,Bournemouth,0.04,,Off Target,16.0,Right Foot,
2019-04-20,73,Callum Wilson,Bournemouth,0.33,0.4,Saved,12.0,Right Foot,
2019-04-20,74,Ryan Fraser,Bournemouth,0.04,,Off Target,19.0,Left Foot,
2019-04-20,75,Aleksandar Mitrović,Fulham,0.04,,Blocked,22.0,Left Foot,
2019-04-20,76,Aleksandar Mitrović,Fulham,0.06,,Off Target,10.0,Head,
2019-04-20,85,David Brooks,Bournemouth,0.08,,Off Target,14.0,Left Foot,Volley
2019-04-20,87,Joe Bryan,Fulham,0.03,,Saved off Target,19.0,Left Foot,
2019-04-20,90+5,Aleksandar Mitrović,Fulham,0.03,0.03,Saved,22.0,Right Foot,
2019-04-20,90+5,Lys Mousset,Bournemouth,0.07,0.04,Saved,9.0,Head,
2019-04-27,12,Aleksandar Mitrović,Fulham,0.04,0.39,Saved,21.0,Right Foot,
2019-04-27,40,Ryan Babel,Fulham,0.03,,Blocked,24.0,Right Foot,
2019-04-27,43,Víctor Camarasa,Cardiff City,0.03,,Blocked,28.0,Right Foot,
2019-04-27,45+7,Ryan Sessegnon,Fulham,0.13,,Off Target,9.0,Left Foot,Volley
2019-04-27,45+9,Ryan Babel,Fulham,0.04,,Off Target,26.0,Right Foot,
2019-04-27,48,Aleksandar Mitrović,Fulham,0.07,,Off Target,16.0,Right Foot,
2019-04-27,57,Víctor Camarasa,Cardiff City,0.02,,Off Target,34.0,Right Foot,
2019-04-27,69,Aleksandar Mitrović,Fulham,0.04,,Off Target,21.0,Left Foot,
2019-04-27,73,Nathaniel Mendez-Laing,Cardiff City,0.03,0.07,Saved,19.0,Right Foot,
2019-04-27,79,Ryan Babel,Fulham,0.04,0.35,Goal,24.0,Right Foot,
2019-04-27,81,Danny Ward,Cardiff City,0.09,0.15,Saved,10.0,Head,
2019-04-27,81,Nathaniel Mendez-Laing,Cardiff City,0.11,0.09,Saved,7.0,Head,
2019-04-27,86,Danny Ward,Cardiff City,0.06,0.22,Saved,17.0,Left Foot,
2019-04-27,86,Rhys Healey,Cardiff City,0.04,,Blocked,20.0,Right Foot,
2019-04-27,88,Bobby Reid,Cardiff City,0.06,,Blocked,13.0,Right Foot,
2019-04-27,88,Junior Hoilett,Cardiff City,0.29,,Woodwork,13.0,Right Foot,
2019-04-27,90,Joe Bennett,Cardiff City,0.09,0.13,Saved,9.0,Head,
2019-04-27,90+2,Sean Morrison,Cardiff City,0.04,0.6,Saved,6.0,Head,
2019-04-27,90+2,Danny Ward,Cardiff City,0.07,0.12,Saved,6.0,Head,
2019-04-27,90+3,Aleksandar Mitrović,Fulham,0.07,,Off Target,45.0,Left Foot,
2019-04-27,90+4,Sean Morrison,Cardiff City,0.25,0.2,Saved,9.0,Head,
2018-08-18,3,David Brooks,Bournemouth,0.05,0.03,Saved,13.0,Left Foot,
2018-08-18,5,Joshua King,Bournemouth,0.03,,Blocked,26.0,Right Foot,
2018-08-18,19,Javier Hernández,West Ham,0.04,,Off Target,13.0,Head,
2018-08-18,21,Javier Hernández,West Ham,0.03,,Blocked,29.0,Left Foot,
2018-08-18,23,Fabián Balbuena,West Ham,0.02,,Off Target,14.0,Head,
2018-08-18,26,Javier Hernández,West Ham,0.04,0.1,Saved,19.0,Left Foot,Volley
2018-08-18,27,Callum Wilson,Bournemouth,0.45,0.75,Saved,11.0,Right Foot,
2018-08-18,33,Marko Arnautović,West Ham,0.79,0.99,Goal,13.0,Right Foot,
2018-08-18,37,David Brooks,Bournemouth,0.04,,Off Target,28.0,Left Foot,
2018-08-18,39,Marko Arnautović,West Ham,0.03,,Blocked,31.0,Right Foot,
2018-08-18,43,David Brooks,Bournemouth,0.05,,Blocked,25.0,Right Foot,
2018-08-18,45,David Brooks,Bournemouth,0.06,,Off Target,9.0,Head,
2018-08-18,45+1,Marko Arnautović,West Ham,0.06,0.2,Saved,17.0,Right Foot,Deflected
2018-08-18,45+1,Joshua King,Bournemouth,0.14,,Blocked,11.0,Right Foot,
2018-08-18,46,David Brooks,Bournemouth,0.07,0.25,Saved,17.0,Right Foot,Deflected
2018-08-18,55,Ryan Fraser,Bournemouth,0.03,,Blocked,26.0,Right Foot,Deflected
2018-08-18,60,Callum Wilson,Bournemouth,0.12,0.12,Goal,12.0,Left Foot,
2018-08-18,63,Javier Hernández,West Ham,0.02,0.1,Saved,34.0,Right Foot,
2018-08-18,66,Steve Cook,Bournemouth,0.21,0.49,Goal,7.0,Head,
2018-08-18,70,Adam Smith,Bournemouth,0.07,,Off Target,17.0,Left Foot,
2018-08-18,85,Carlos Sánchez,West Ham,0.02,,Blocked,33.0,Right Foot,
2018-08-18,86,Marko Arnautović,West Ham,0.06,,Off Target,11.0,Right Foot,Volley
2018-08-18,87,Jack Wilshere,West Ham,0.07,0.2,Saved,22.0,Right Foot,
2018-10-05,4,Anthony Knockaert,Brighton,0.03,0.02,Saved,23.0,Left Foot,
2018-10-05,14,Marko Arnautović,West Ham,0.04,,Blocked,22.0,Right Foot,Volley
2018-10-05,15,Fabián Balbuena,West Ham,0.03,,Off Target,12.0,Head,
2018-10-05,15,Pedro Obiang,West Ham,0.12,,Blocked,4.0,Right Foot,
2018-10-05,18,Glenn Murray,Brighton,0.23,,Blocked,5.0,Head,
2018-10-05,20,Solly March,Brighton,0.05,,Off Target,23.0,Left Foot,
2018-10-05,25,Glenn Murray,Brighton,0.6,0.96,Goal,5.0,Right Foot,
2018-10-05,29,Mark Noble,West Ham,0.05,0.64,Saved,16.0,Right Foot,Volley
2018-10-05,30,Alireza Jahanbakhsh,Brighton,0.03,0.19,Saved,27.0,Right Foot,
2018-10-05,31,Pedro Obiang,West Ham,0.05,,Off Target,17.0,Right Foot,Volley
2018-10-05,34,Andriy Yarmolenko,West Ham,0.03,0.13,Saved,24.0,Left Foot,
2018-10-05,40,Alireza Jahanbakhsh,Brighton,0.08,,Off Target,14.0,Right Foot,Volley
2018-10-05,42,Arthur Masuaku,West Ham,0.02,,Blocked,28.0,Left Foot,
2018-10-05,52,Andriy Yarmolenko,West Ham,0.05,,Blocked,18.0,Left Foot,
2018-10-05,53,Marko Arnautović,West Ham,0.04,0.05,Saved,16.0,Left Foot,
2018-10-05,59,Fabián Balbuena,West Ham,0.25,,Blocked,6.0,Right Foot,
2018-10-05,59,Fabián Balbuena,West Ham,0.27,,Off Target,4.0,Head,
2018-10-05,62,Felipe Anderson,West Ham,0.07,,Off Target,28.0,Right Foot,Free kick
2018-10-05,73,Glenn Murray,Brighton,0.08,,Off Target,8.0,Head,
2018-10-05,73,Michail Antonio,West Ham,0.04,0.04,Saved,29.0,Right Foot,Deflected
2018-10-05,74,Glenn Murray,Brighton,0.06,,Off Target,12.0,Head,
2018-10-05,76,Lucas Pérez,West Ham,0.08,,Off Target,13.0,Left Foot,Volley
2018-10-05,86,Marko Arnautović,West Ham,0.07,,Off Target,26.0,Right Foot,Free kick
2018-10-05,90,José Izquierdo,Brighton,0.04,0.09,Saved,19.0,Right Foot,Deflected
2018-10-05,90,Marko Arnautović,West Ham,0.16,,Off Target,7.0,Left Foot,
2018-10-05,90+5,Marko Arnautović,West Ham,0.06,,Blocked,14.0,Left Foot,
2018-11-03,1,Pablo Zabaleta,West Ham,0.03,,Blocked,22.0,Right Foot,
2018-11-03,6,Pedro Obiang,West Ham,0.02,,Blocked,30.0,Right Foot,
2018-11-03,11,Marko Arnautović,West Ham,0.38,0.6,Goal,15.0,Right Foot,
2018-11-03,20,Marko Arnautović,West Ham,0.35,0.26,Saved,10.0,Left Foot,
2018-11-03,20,Fabián Balbuena,West Ham,0.06,,Off Target,10.0,Head,
2018-11-03,25,Ben Mee,Burnley,0.03,0.03,Saved,12.0,Head,
2018-11-03,31,Pedro Obiang,West Ham,0.03,,Off Target,27.0,Right Foot,Volley
2018-11-03,32,Felipe Anderson,West Ham,0.06,,Blocked,13.0,Right Foot,
2018-11-03,36,Sam Vokes,Burnley,0.03,,Blocked,26.0,Right Foot,
2018-11-03,44,Pedro Obiang,West Ham,0.03,,Off Target,28.0,Right Foot,
2018-11-03,45,Jóhann Berg Guðmundsson,Burnley,0.44,0.9,Goal,12.0,Left Foot,
2018-11-03,45+2,Pedro Obiang,West Ham,0.03,0.06,Saved,26.0,Right Foot,
2018-11-03,49,Robert Snodgrass,West Ham,0.03,0.03,Saved,31.0,Left Foot,
2018-11-03,55,Marko Arnautović,West Ham,0.03,0.2,Saved,32.0,Right Foot,
2018-11-03,56,Aaron Cresswell,West Ham,0.03,,Off Target,18.0,Left Foot,Volley
2018-11-03,56,Fabián Balbuena,West Ham,0.06,,Off Target,10.0,Head,
2018-11-03,68,Felipe Anderson,West Ham,0.21,0.85,Goal,16.0,Left Foot,
2018-11-03,71,Javier Hernández,West Ham,0.08,,Blocked,14.0,Right Foot,
2018-11-03,73,Declan Rice,West Ham,0.03,,Blocked,32.0,Right Foot,
2018-11-03,73,Grady Diangana,West Ham,0.05,,Blocked,14.0,Left Foot,
2018-11-03,77,Chris Wood,Burnley,0.1,0.37,Goal,8.0,Head,
2018-11-03,80,Felipe Anderson,West Ham,0.37,,Woodwork,11.0,Right Foot,
2018-11-03,81,Jóhann Berg Guðmundsson,Burnley,0.03,,Blocked,28.0,Left Foot,
2018-11-03,84,Marko Arnautović,West Ham,0.05,,Blocked,18.0,Left Foot,
2018-11-03,84,Felipe Anderson,West Ham,0.07,0.22,Goal,11.0,Right Foot,Deflected
2018-11-03,85,Chris Wood,Burnley,0.43,,Woodwork,7.0,Head,
2018-11-03,88,Felipe Anderson,West Ham,0.03,0.09,Saved,23.0,Right Foot,Volley
2018-11-03,90+2,Javier Hernández,West Ham,0.44,0.86,Goal,9.0,Left Foot,
2018-11-10,2,Steve Mounié,Huddersfield,0.07,0.1,Saved,9.0,Head,
2018-11-10,3,Felipe Anderson,West Ham,0.08,,Blocked,22.0,Right Foot,
2018-11-10,4,Marko Arnautović,West Ham,0.25,0.31,Saved,19.0,Right Foot,
2018-11-10,5,Steve Mounié,Huddersfield,0.07,0.02,Saved,17.0,Right Foot,Volley
2018-11-10,6,Alex Pritchard,Huddersfield,0.04,0.33,Goal,21.0,Left Foot,
2018-11-10,16,Aaron Mooy,Huddersfield,0.06,0.34,Saved,28.0,Right Foot,Free kick
2018-11-10,17,Aaron Mooy,Huddersfield,0.02,,Off Target,32.0,Right Foot,
2018-11-10,27,Steve Mounié,Huddersfield,0.26,0.52,Saved,15.0,Right Foot,
2018-11-10,34,Robert Snodgrass,West Ham,0.1,,Blocked,22.0,Left Foot,Free kick
2018-11-10,48,Javier Hernández,West Ham,0.5,0.56,Saved,8.0,Left Foot,
2018-11-10,48,Javier Hernández,West Ham,0.56,,Off Target,6.0,Head,
2018-11-10,55,Alex Pritchard,Huddersfield,0.05,,Off Target,14.0,Left Foot,
2018-11-10,58,Felipe Anderson,West Ham,0.03,,Off Target,20.0,Right Foot,
2018-11-10,65,Steve Mounié,Huddersfield,0.3,0.37,Saved,12.0,Right Foot,
2018-11-10,70,Alex Pritchard,Huddersfield,0.04,0.02,Saved,20.0,Right Foot,
2018-11-10,72,Michail Antonio,West Ham,0.03,,Off Target,24.0,Left Foot,
2018-11-10,73,Aaron Mooy,Huddersfield,0.03,,Off Target,25.0,Right Foot,
2018-11-10,74,Javier Hernández,West Ham,0.09,,Blocked,11.0,Right Foot,
2018-11-10,74,Michail Antonio,West Ham,0.09,,Blocked,12.0,Left Foot,
2018-11-10,74,Felipe Anderson,West Ham,0.05,0.39,Goal,14.0,Left Foot,
2018-11-10,76,Isaac Mbenza,Huddersfield,0.02,,Off Target,29.0,Right Foot,
2018-11-10,78,Issa Diop,West Ham,0.14,,Blocked,6.0,Head,
2018-11-10,80,Michail Antonio,West Ham,0.03,,Off Target,23.0,Right Foot,
2018-11-10,82,Erik Durm,Huddersfield,0.03,,Off Target,27.0,Right Foot,
2018-11-10,90+2,Philip Billing,Huddersfield,0.02,,Off Target,34.0,Left Foot,
2018-11-10,90+3,Laurent Depoitre,Huddersfield,0.07,,Off Target,9.0,Head,
2018-11-10,90+3,Philip Billing,Huddersfield,0.04,,Blocked,23.0,Right Foot,
2018-12-04,6,Michail Antonio,West Ham,0.03,,Off Target,13.0,Head,
2018-12-04,8,Robert Snodgrass,West Ham,0.07,,Blocked,18.0,Left Foot,
2018-12-04,11,Felipe Anderson,West Ham,0.07,,Blocked,18.0,Left Foot,
2018-12-04,16,Marko Arnautović,West Ham,0.11,0.04,Saved,15.0,Right Foot,
2018-12-04,16,Joe Ralls,Cardiff City,0.03,,Off Target,31.0,Left Foot,
2018-12-04,20,Angelo Ogbonna,West Ham,0.12,0.08,Saved,7.0,Head,
2018-12-04,21,Declan Rice,West Ham,0.05,0.08,Saved,9.0,Head,
2018-12-04,24,Marko Arnautović,West Ham,0.33,,Off Target,12.0,Right Foot,
2018-12-04,26,Aron Gunnarsson,Cardiff City,0.02,,Off Target,29.0,Right Foot,
2018-12-04,30,Víctor Camarasa,Cardiff City,0.02,0.05,Saved,29.0,Right Foot,
2018-12-04,35,Joe Ralls,Cardiff City,0.79,0.99,Saved,13.0,Left Foot,
2018-12-04,44,Víctor Camarasa,Cardiff City,0.1,0.43,Saved,24.0,Right Foot,Free kick
2018-12-04,47,Víctor Camarasa,Cardiff City,0.09,,Blocked,11.0,Left Foot,
2018-12-04,49,Lucas Pérez,West Ham,0.39,0.68,Goal,13.0,Left Foot,
2018-12-04,54,Lucas Pérez,West Ham,0.06,0.04,Goal,10.0,Left Foot,
2018-12-04,61,Michail Antonio,West Ham,0.1,0.11,Goal,5.0,Head,
2018-12-04,66,Issa Diop,West Ham,0.05,,Blocked,12.0,Head,
2018-12-04,76,Declan Rice,West Ham,0.04,0.51,Saved,11.0,Right Foot,
2018-12-04,76,Angelo Ogbonna,West Ham,0.11,0.14,Saved,9.0,Left Foot,
2018-12-04,86,Grady Diangana,West Ham,0.06,0.12,Saved,13.0,Left Foot,Deflected
2018-12-04,87,Grady Diangana,West Ham,0.05,0.32,Saved,10.0,Left Foot,
2018-12-04,88,Andy Carroll,West Ham,0.03,0.19,Saved,13.0,Head,
2018-12-04,90+1,Nathaniel Mendez-Laing,Cardiff City,0.06,,Blocked,17.0,Right Foot,
2018-12-04,90+3,Andy Carroll,West Ham,0.04,,Off Target,31.0,Right Foot,
2018-12-04,90+5,Sean Morrison,Cardiff City,0.79,,Blocked,2.0,Other,
2018-12-04,90+5,Josh Murphy,Cardiff City,0.84,0.93,Goal,2.0,Head,
2018-12-22,10,Robert Snodgrass,West Ham,0.04,,Blocked,22.0,Left Foot,
2018-12-22,10,Declan Rice,West Ham,0.06,0.06,Saved,11.0,Head,
2018-12-22,18,Troy Deeney,Watford,0.1,,Blocked,10.0,Right Foot,
2018-12-22,19,Roberto Pereyra,Watford,0.08,,Blocked,13.0,Right Foot,
2018-12-22,20,Michail Antonio,West Ham,0.03,0.08,Saved,26.0,Right Foot,
2018-12-22,30,Troy Deeney,Watford,0.79,1.0,Goal,13.0,Right Foot,
2018-12-22,32,Ken Sema,Watford,0.03,,Blocked,25.0,Left Foot,
2018-12-22,38,Michail Antonio,West Ham,0.1,,Off Target,7.0,Right Foot,
2018-12-22,42,Robert Snodgrass,West Ham,0.09,,Blocked,22.0,Left Foot,Free kick
2018-12-22,42,Felipe Anderson,West Ham,0.02,,Blocked,29.0,Left Foot,
2018-12-22,43,Javier Hernández,West Ham,0.1,0.2,Saved,11.0,Left Foot,Volley
2018-12-22,45+1,Troy Deeney,Watford,0.04,,Off Target,21.0,Right Foot,
2018-12-22,46,Mark Noble,West Ham,0.03,,Blocked,26.0,Right Foot,
2018-12-22,50,Michail Antonio,West Ham,0.06,,Woodwork,6.0,Head,
2018-12-22,57,Felipe Anderson,West Ham,0.12,,Blocked,22.0,Right Foot,Free kick
2018-12-22,59,Arthur Masuaku,West Ham,0.03,0.02,Saved,29.0,Left Foot,
2018-12-22,63,Roberto Pereyra,Watford,0.05,0.11,Saved,12.0,Left Foot,
2018-12-22,67,José Holebas,Watford,0.02,,Blocked,29.0,Left Foot,
2018-12-22,67,Javier Hernández,West Ham,0.36,0.26,Saved,7.0,Left Foot,
2018-12-22,71,Abdoulaye Doucouré,Watford,0.32,0.39,Saved,11.0,Right Foot,
2018-12-22,73,Javier Hernández,West Ham,0.14,,Blocked,11.0,Left Foot,
2018-12-22,75,Roberto Pereyra,Watford,0.02,,Blocked,24.0,Right Foot,
2018-12-22,79,Andy Carroll,West Ham,0.07,,Off Target,13.0,Left Foot,Volley
2018-12-22,80,Troy Deeney,Watford,0.35,0.18,Saved,12.0,Right Foot,
2018-12-22,85,Robert Snodgrass,West Ham,0.04,0.04,Saved,11.0,Head,Deflected
2018-12-22,85,Michail Antonio,West Ham,0.6,,Woodwork,5.0,Head,
2018-12-22,86,Andy Carroll,West Ham,0.29,0.74,Saved,9.0,Head,
2018-12-22,87,Andy Carroll,West Ham,0.07,,Off Target,9.0,Head,
2018-12-22,87,Gerard Deulofeu,Watford,0.47,0.96,Goal,11.0,Right Foot,
2018-12-27,2,Nathan Redmond,Southampton,0.03,0.11,Saved,24.0,Left Foot,
2018-12-27,3,Danny Ings,Southampton,0.11,,Off Target,9.0,Right Foot,
2018-12-27,18,Grady Diangana,West Ham,0.04,,Off Target,13.0,Head,
2018-12-27,19,Robert Snodgrass,West Ham,0.03,0.01,Saved,27.0,Left Foot,
2018-12-27,20,Stuart Armstrong,Southampton,0.04,,Off Target,19.0,Right Foot,
2018-12-27,22,Lucas Pérez,West Ham,0.08,,Off Target,14.0,Left Foot,
2018-12-27,23,Felipe Anderson,West Ham,0.02,,Off Target,31.0,Right Foot,
2018-12-27,29,Michail Antonio,West Ham,0.03,,Blocked,25.0,Left Foot,
2018-12-27,43,Michail Antonio,West Ham,0.03,,Blocked,25.0,Right Foot,
2018-12-27,45,Robert Snodgrass,West Ham,0.06,,Off Target,22.0,Left Foot,
2018-12-27,50,Stuart Armstrong,Southampton,0.05,,Blocked,15.0,Left Foot,Volley
2018-12-27,50,Oriol Romeu,Southampton,0.04,,Blocked,20.0,Left Foot,Volley
2018-12-27,50,Nathan Redmond,Southampton,0.41,0.74,Saved,10.0,Right Foot,
2018-12-27,50,Oriol Romeu,Southampton,0.67,0.81,Saved,6.0,Left Foot,
2018-12-27,50,Nathan Redmond,Southampton,0.75,0.98,Goal,2.0,Other,
2018-12-27,53,Felipe Anderson,West Ham,0.03,0.2,Goal,23.0,Right Foot,
2018-12-27,58,Stuart Armstrong,Southampton,0.02,0.31,Saved,28.0,Right Foot,
2018-12-27,59,Stuart Armstrong,Southampton,0.02,,Off Target,28.0,Left Foot,
2018-12-27,59,Felipe Anderson,West Ham,0.43,0.84,Goal,15.0,Right Foot,
2018-12-27,68,Lucas Pérez,West Ham,0.08,,Blocked,13.0,Left Foot,
2018-12-27,69,Issa Diop,West Ham,0.07,,Off Target,7.0,Head,
2018-12-27,82,Charlie Austin,Southampton,0.05,,Blocked,17.0,Right Foot,
2018-12-27,83,Declan Rice,West Ham,0.06,,Blocked,17.0,Left Foot,
2018-12-27,85,Michail Antonio,West Ham,0.07,,Off Target,21.0,Left Foot,
2018-12-27,88,Felipe Anderson,West Ham,0.07,0.16,Saved,9.0,Right Foot,
2018-12-27,90+5,Felipe Anderson,West Ham,0.05,0.11,Saved,11.0,Right Foot,
2018-12-27,90+5,Declan Rice,West Ham,0.06,,Blocked,12.0,Right Foot,
2018-12-30,2,Ashley Barnes,Burnley,0.36,,Off Target,9.0,Left Foot,
2018-12-30,9,Angelo Ogbonna,West Ham,0.09,0.04,Saved,9.0,Head,
2018-12-30,15,Chris Wood,Burnley,0.32,0.54,Goal,8.0,Right Foot,Deflected
2018-12-30,20,Ben Mee,Burnley,0.06,,Off Target,6.0,Head,
2018-12-30,25,Dwight McNeil,Burnley,0.09,,Blocked,18.0,Left Foot,
2018-12-30,34,Dwight McNeil,Burnley,0.04,,Off Target,12.0,Left Foot,Volley
2018-12-30,34,Dwight McNeil,Burnley,0.06,0.13,Goal,6.0,Left Foot,Volley
2018-12-30,38,Phil Bardsley,Burnley,0.03,,Blocked,23.0,Right Foot,
2018-12-30,39,Dwight McNeil,Burnley,0.14,,Off Target,10.0,Right Foot,
2018-12-30,50,Ashley Barnes,Burnley,0.64,0.88,Saved,4.0,Right Foot,
2018-12-30,52,Andy Carroll,West Ham,0.04,,Blocked,21.0,Left Foot,
2018-12-30,54,Chris Wood,Burnley,0.5,,Off Target,18.0,Left Foot,
2018-12-30,59,Ashley Barnes,Burnley,0.24,0.23,Saved,11.0,Head,
2018-12-30,59,Felipe Anderson,West Ham,0.04,,Blocked,16.0,Right Foot,Deflected
2018-12-30,67,Michail Antonio,West Ham,0.05,,Blocked,12.0,Right Foot,
2018-12-30,67,Andy Carroll,West Ham,0.03,0.05,Saved,21.0,Left Foot,
2018-12-30,69,Andy Carroll,West Ham,0.04,,Off Target,12.0,Head,
2018-12-30,70,Dwight McNeil,Burnley,0.06,,Blocked,18.0,Left Foot,
2018-12-30,72,Ashley Barnes,Burnley,0.04,,Off Target,16.0,Head,
2018-12-30,79,Felipe Anderson,West Ham,0.03,,Off Target,27.0,Right Foot,
2018-12-30,83,Charlie Taylor,Burnley,0.02,,Off Target,35.0,Left Foot,
2018-12-30,84,Xande Silva,West Ham,0.03,,Blocked,19.0,Right Foot,
2018-12-30,85,Andy Carroll,West Ham,0.06,0.09,Saved,9.0,Head,
2018-12-30,86,Ashley Barnes,Burnley,0.05,0.06,Saved,17.0,Right Foot,
2018-12-30,89,Andy Carroll,West Ham,0.35,0.43,Saved,8.0,Head,
2018-12-30,89,Xande Silva,West Ham,0.05,,Blocked,11.0,Head,
2018-12-30,90,Ashley Barnes,Burnley,0.03,,Off Target,27.0,Left Foot,
2018-12-30,90+2,Sam Vokes,Burnley,0.05,,Off Target,15.0,Right Foot,
2019-01-02,4.0,Jürgen Locadia,Brighton,0.05,,Blocked,12.0,Right Foot,
2019-01-02,5.0,Shane Duffy,Brighton,0.03,0.1,Saved,9.0,Head,
2019-01-02,12.0,Marko Arnautović,West Ham,0.03,,Off Target,29.0,Right Foot,
2019-01-02,22.0,Angelo Ogbonna,West Ham,0.05,,Off Target,11.0,Head,
2019-01-02,24.0,Felipe Anderson,West Ham,0.05,0.03,Saved,15.0,Right Foot,
2019-01-02,27.0,Marko Arnautović,West Ham,0.03,0.38,Saved,24.0,Right Foot,
2019-01-02,32.0,Solly March,Brighton,0.03,0.05,Saved,26.0,Left Foot,
2019-01-02,36.0,Pascal Groß,Brighton,0.02,,Off Target,29.0,Left Foot,
2019-01-02,41.0,Glenn Murray,Brighton,0.06,,Blocked,11.0,Head,
2019-01-02,42.0,Glenn Murray,Brighton,0.03,0.31,Saved,22.0,Left Foot,
2019-01-02,45.0,Solly March,Brighton,0.02,,Blocked,33.0,Left Foot,
2019-01-02,50.0,Robert Snodgrass,West Ham,0.03,,Off Target,30.0,Left Foot,
2019-01-02,53.0,Felipe Anderson,West Ham,0.05,,Off Target,20.0,Left Foot,
2019-01-02,56.0,Dale Stephens,Brighton,0.05,0.25,Goal,16.0,Left Foot,Volley
2019-01-02,58.0,Pascal Groß,Brighton,0.02,,Blocked,30.0,Right Foot,
2019-01-02,58.0,Shane Duffy,Brighton,0.2,0.4,Goal,3.0,Right Foot,Volley
2019-01-02,60.0,Marko Arnautović,West Ham,0.03,0.03,Saved,28.0,Right Foot,
2019-01-02,62.0,Pedro Obiang,West Ham,0.03,,Blocked,23.0,Right Foot,
2019-01-02,65.0,Bernardo,Brighton,0.07,0.04,Saved,13.0,Left Foot,
