Player,Club,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,CrsPA,Succ%,SCA90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Won%
Kostas Mitroglou,Marseille,GRE,FW,30,14,7,580,6.4,3,0,3,3,0,0,0,0,4.4,4.4,0.2,4.6,3,5,22,0.0,20.0,1.47,22.0,9.0,40.9,2.49,1.02,0.14,0.33,42.3
Clinton N'Jie,Marseille,CMR,FW,24,17,3,364,4.0,3,2,5,3,0,0,0,0,1.0,1.0,0.9,1.9,15,5,36,0.0,68.4,3.67,12.0,7.0,58.3,2.18,1.27,0.25,0.43,31.6
Grégory Sertic,Marseille,FRA,MF,28,4,1,108,1.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,0,0.0,,0.0,1.0,0.0,0.0,0.73,0.0,0.0,,100.0
Tomáš Hubočan,Marseille,SVK,DF,32,2,0,69,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.0,100.0,0.0,1.0,0.0,0.0,0.57,0.0,0.0,,66.7
Christopher Rocchia,Marseille,FRA,DF,20,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,,,,,,,,,,,
Benjamin Lecomte,Montpellier,FRA,GK,27,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,100.0,0.27,0.0,0.0,,0.0,0.0,,,90.0
Daniel Congré,Montpellier,FRA,DF,33,37,37,3292,36.6,2,2,4,2,0,0,5,1,2.3,2.3,0.8,3.1,22,169,20,1.0,42.9,0.71,15.0,5.0,33.3,0.4,0.13,0.13,0.4,57.1
Vitorino Hilton,Montpellier,BRA,DF,40,36,36,3232,35.9,0,2,2,0,0,0,5,1,2.2,2.2,0.8,3.0,12,114,5,2.0,75.0,0.81,16.0,3.0,18.8,0.45,0.08,0.0,0.0,61.6
Andy Delort,Montpellier,ALG,FW,26,36,36,3115,34.6,14,7,21,11,3,3,4,0,15.2,12.8,8.3,21.1,79,102,345,18.0,57.4,3.29,116.0,33.0,28.4,3.26,0.93,0.09,0.33,44.4
Ellyes Skhiri,Montpellier,TUN,MF,23,37,35,3090,34.3,3,2,5,3,0,0,5,0,1.2,1.2,1.2,2.3,38,175,52,2.0,74.4,2.42,25.0,5.0,20.0,0.71,0.14,0.12,0.6,57.1
Gaëtan Laborde,Montpellier,FRA,FW,24,36,35,2895,32.2,11,4,15,11,0,0,1,1,9.8,9.8,5.8,15.6,100,95,246,2.0,43.3,2.51,86.0,27.0,31.4,2.59,0.81,0.13,0.41,47.3
Damien Le Tallec,Montpellier,FRA,MF,28,36,31,2805,31.2,3,0,3,3,0,0,3,0,4.1,4.1,1.1,5.1,9,125,28,1.0,25.0,1.73,34.0,13.0,38.2,1.06,0.4,0.09,0.23,53.0
Pedro Mendes,Montpellier,POR,DF,27,31,31,2667,29.6,1,0,1,1,0,0,7,0,0.9,0.9,0.4,1.2,23,93,5,2.0,91.7,1.05,8.0,2.0,25.0,0.27,0.07,0.13,0.5,39.5
Florent Mollet,Montpellier,FRA,MF,26,32,31,2564,28.5,6,4,10,6,0,0,6,1,3.9,3.9,7.1,11.1,67,168,228,8.0,39.2,4.81,84.0,33.0,39.3,2.95,1.16,0.07,0.18,31.3
Ruben Aguilar,Montpellier,FRA,DF,25,29,29,2528,28.1,1,4,5,1,0,0,8,0,0.9,0.9,2.5,3.4,85,128,155,25.0,50.7,3.67,13.0,4.0,30.8,0.45,0.14,0.08,0.25,46.7
Ambroise Oyongo,Montpellier,CMR,DF,27,26,25,2136,23.7,2,0,2,2,0,0,5,0,1.1,1.1,1.2,2.3,52,87,109,16.0,53.7,1.94,12.0,3.0,25.0,0.49,0.12,0.17,0.67,27.7
Paul Lasne,Montpellier,FRA,MF,29,35,18,1789,19.9,2,0,2,2,0,0,5,0,1.4,1.4,1.7,3.1,28,103,72,6.0,52.2,2.72,23.0,8.0,34.8,1.11,0.39,0.09,0.25,56.4
Nicolas Cozza,Montpellier,FRA,DF,19,12,11,984,10.9,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,12,35,14,0.0,57.1,0.73,0.0,0.0,,0.0,0.0,,,42.4
Junior Sambia,Montpellier,FRA,MF,21,30,7,926,10.3,0,1,1,0,0,0,3,0,2.1,2.1,1.6,3.7,35,38,77,6.0,60.4,4.46,23.0,6.0,26.1,2.04,0.53,0.0,0.0,41.4
Mathías Suárez,Montpellier,URU,DF,22,10,7,550,6.1,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,6,17,21,2.0,33.3,2.29,0.0,0.0,,0.0,0.0,,,60.0
Petar Škuletić,Montpellier,SRB,FW,28,28,4,603,6.7,1,1,2,1,0,0,0,0,3.8,3.8,1.7,5.6,5,13,38,0.0,72.7,3.15,33.0,13.0,39.4,4.88,1.92,0.03,0.08,63.5
Mihailo Ristić,Montpellier,SRB,DF,22,10,3,326,3.6,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.2,10,8,30,1.0,40.0,1.93,5.0,2.0,40.0,1.38,0.55,0.2,0.5,44.4
Keagan Dolly,Montpellier,RSA,FW,25,3,2,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,7,5,0.0,,4.09,1.0,0.0,0.0,0.88,0.0,0.0,,0.0
Dimitry Bertaud,Montpellier,COD,GK,20,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,100.0
Morgan Poaty,Montpellier,CGO,MF,21,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,3,5,1.0,100.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,100.0
Giovanni Sio,Montpellier,CIV,FW,29,1,1,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,7,0.0,,5.71,0.0,0.0,,0.0,0.0,,,42.9
Souleymane Camara,Montpellier,SEN,FW,35,12,0,137,1.5,3,0,3,3,0,0,0,0,0.9,0.9,0.2,1.1,4,5,21,0.0,60.0,3.97,9.0,6.0,66.7,5.91,3.94,0.33,0.5,35.3
Facundo Píriz,Montpellier,URU,MF,28,6,0,116,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.0,100.0,1.55,0.0,0.0,,0.0,0.0,,,50.0
Bilal Boutobba,Montpellier,FRA,FW,19,2,0,32,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7,3,2,,,,,,,,,,,
Yanis Ammour,Montpellier,FRA,MF,19,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,
Dante,Nice,BRA,DF,34,36,36,3226,35.8,1,1,2,1,0,0,11,0,1.8,1.8,0.3,2.0,10,81,2,0.0,80.0,0.59,21.0,3.0,14.3,0.59,0.08,0.05,0.33,64.7
Walter Benítez,Nice,ARG,GK,25,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,100.0
Malang Sarr,Nice,FRA,DF,19,35,34,2994,33.3,1,1,2,1,0,0,1,0,1.0,1.0,0.5,1.5,21,140,25,2.0,56.3,0.54,9.0,1.0,11.1,0.26,0.03,0.11,1.0,61.6
Adrien Tameze,Nice,CMR,MF,24,37,34,2942,32.7,0,3,3,0,0,0,7,0,1.0,1.0,1.4,2.4,31,163,60,0.0,59.7,1.84,19.0,4.0,21.1,0.56,0.12,0.0,0.0,45.1
Allan Saint-Maximin,Nice,FRA,FW,21,34,34,2900,32.2,6,3,9,5,1,2,2,0,7.8,6.3,6.6,12.8,202,93,309,12.0,56.7,4.31,73.0,16.0,21.9,2.27,0.5,0.07,0.31,49.2
Christophe Hérelle,Nice,MTQ,DF,25,33,33,2937,32.6,0,0,0,0,0,0,9,1,2.2,2.2,0.3,2.5,16,140,4,2.0,57.1,0.52,17.0,2.0,11.8,0.51,0.06,0.0,0.0,63.9
Wylan Cyprien,Nice,FRA,MF,23,29,27,2360,26.2,4,1,5,3,1,2,2,1,5.2,3.6,5.2,8.8,29,197,44,0.0,63.3,4.16,51.0,19.0,37.3,1.87,0.7,0.06,0.16,50.0
Pierre Lees-Melou,Nice,FRA,MF,25,30,26,2394,26.6,2,1,3,2,0,0,5,1,3.3,3.3,2.3,5.6,35,143,81,0.0,50.0,2.78,39.0,11.0,28.2,1.47,0.41,0.05,0.18,40.5
Youcef Atal,Nice,ALG,DF,22,29,25,2263,25.1,6,0,6,6,0,1,8,0,4.6,3.9,2.6,6.5,137,86,275,8.0,49.8,3.02,35.0,14.0,40.0,1.39,0.56,0.17,0.43,51.8
Danilo Barbosa,Nice,BRA,MF,22,22,18,1548,17.2,0,0,0,0,0,0,1,1,1.9,1.9,0.9,2.7,27,62,63,0.0,62.3,2.38,22.0,6.0,27.3,1.28,0.35,0.0,0.0,50.0
Patrick Burner,Nice,MTQ,DF,22,17,15,1352,15.0,0,0,0,0,0,0,3,0,0.2,0.2,1.5,1.8,20,45,49,4.0,39.4,0.93,8.0,0.0,0.0,0.5,0.0,0.0,,40.7
Jean-Victor Makengo,Nice,FRA,MF,20,25,11,1029,11.4,1,0,1,1,0,0,3,0,1.4,1.4,1.0,2.5,34,43,55,1.0,78.8,2.62,13.0,5.0,38.5,1.11,0.43,0.08,0.2,17.2
Christophe Jallet,Nice,FRA,DF,34,14,11,885,9.8,1,0,1,1,0,0,3,0,0.5,0.5,0.2,0.7,10,83,46,3.0,50.0,1.12,4.0,3.0,75.0,0.37,0.28,0.25,0.33,40.9
Myziane Maolida,Nice,COM,FW,19,14,10,952,10.6,0,3,3,0,0,0,2,0,2.5,2.5,1.8,4.3,35,46,113,1.0,42.2,2.93,18.0,7.0,38.9,1.7,0.66,0.0,0.0,32.1
Olivier Boscagli,Nice,FRA,DF,20,14,10,863,9.6,0,1,1,0,0,0,1,0,0.3,0.3,0.9,1.2,15,55,35,2.0,60.0,2.29,4.0,0.0,0.0,0.4,0.0,0.0,,51.4
Ignatius Ganago,Nice,CMR,FW,19,20,9,1036,11.5,2,0,2,2,0,0,1,0,2.9,2.9,1.0,3.9,21,14,74,0.0,68.0,2.61,27.0,10.0,37.0,2.25,0.83,0.07,0.2,52.3
Rémi Walter,Nice,FRA,MF,23,19,8,833,9.3,2,0,2,0,2,3,1,0,2.6,0.2,0.4,0.6,19,39,23,1.0,45.5,2.7,6.0,3.0,50.0,0.59,0.29,0.0,0.0,26.7
Bassem Srarfi,Nice,TUN,FW,21,22,8,817,9.1,1,0,1,1,0,0,2,0,1.6,1.6,1.1,2.7,32,26,85,2.0,61.1,2.31,11.0,3.0,27.3,1.15,0.31,0.09,0.33,40.0
Racine Coly,Nice,SEN,DF,22,9,6,503,5.6,0,1,1,0,0,0,2,0,0.2,0.2,0.3,0.5,13,20,27,3.0,42.9,1.07,4.0,0.0,0.0,0.72,0.0,0.0,,46.4
Ihsan Sacko,Nice,FRA,FW,21,13,4,442,4.9,0,1,1,0,0,0,0,1,0.8,0.7,0.8,1.5,7,8,38,1.0,37.5,2.65,7.0,2.0,28.6,1.29,0.37,0.14,0.5,21.1
Andy Pelmard,Nice,FRA,DF,18,4,4,275,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,10,0,0.0,50.0,0.65,0.0,0.0,,0.0,0.0,,,50.0
Yoan Cardinale,Nice,FRA,GK,24,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.33,0.0,0.0,,0.0,0.0,,,100.0
Eddy Sylvestre,Nice,FRA,FW,18,5,3,266,3.0,0,1,1,0,0,0,0,0,0.6,0.6,0.1,0.7,5,10,23,0.0,75.0,2.03,2.0,1.0,50.0,0.54,0.27,0.0,0.0,0.0
Mickaël Le Bihan,Nice,FRA,FW,28,5,2,204,2.3,1,0,1,0,1,1,2,0,1.3,0.5,0.1,0.6,1,2,12,0.0,54.5,1.33,4.0,2.0,50.0,1.76,0.88,0.0,0.0,28.6
Mohamed Lamine Diaby,Nice,FRA,FW,17,6,2,162,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,2,12,0.0,50.0,2.22,2.0,0.0,0.0,1.11,0.0,0.0,,21.4
Maxime Pélican,Nice,FRA,FW,20,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,,,0.0
Assil Jaziri,Nice,TUN,FW,18,3,0,37,0.4,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,3,4,6,1.0,33.3,2.43,4.0,2.0,50.0,9.73,4.86,0.0,0.0,0.0
Pedro Brazão,Nice,POR,MF,15,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,,,,,,,,,,,
Paul Wade,Nice,FRA,MF,18,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,
Yunis Abdelhamid,Reims,MAR,DF,30,38,38,3420,38.0,0,0,0,0,0,0,2,0,1.6,1.6,0.1,1.8,16,71,1,0.0,91.3,0.66,20.0,4.0,20.0,0.5,0.1,0.0,0.0,61.4
Edouard Mendy,Reims,SEN,GK,26,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,2,0,0.0,,0.08,0.0,0.0,,0.0,0.0,,,100.0
Xavier Chavalerin,Reims,FRA,MF,27,36,36,3240,36.0,2,2,4,2,0,0,8,0,1.0,1.0,3.6,4.6,25,148,49,6.0,74.2,2.19,25.0,8.0,32.0,0.65,0.21,0.12,0.38,30.3
Alaixys Romao,Reims,TOG,MF,34,36,36,3160,35.1,0,3,3,0,0,0,8,1,1.7,1.7,2.6,4.4,25,155,12,2.0,66.7,0.97,15.0,1.0,6.7,0.42,0.03,0.0,0.0,52.6
Björn Engels,Reims,BEL,DF,23,33,33,2970,33.0,1,1,2,1,0,0,4,0,1.1,1.1,1.3,2.5,20,104,4,1.0,60.0,0.79,9.0,4.0,44.4,0.25,0.11,0.11,0.25,66.9
Thomas Foket,Reims,BEL,DF,23,32,32,2880,32.0,0,0,0,0,0,0,7,0,0.1,0.1,0.9,1.0,43,104,110,6.0,52.4,1.25,2.0,1.0,50.0,0.06,0.03,0.0,0.0,40.6
Remi Oudin,Reims,FRA,FW,21,37,32,2612,29.0,10,4,14,10,0,0,4,0,8.5,8.5,3.0,11.5,42,58,202,2.0,37.5,1.93,88.0,30.0,34.1,2.84,0.97,0.14,0.4,32.2
Mathieu Cafaro,Reims,FRA,FW,21,34,24,2095,23.3,7,3,10,7,0,0,5,0,3.6,3.6,2.9,6.5,62,79,133,12.0,47.2,3.22,73.0,25.0,34.2,2.98,1.02,0.11,0.32,29.2
Pablo Chavarría,Reims,ARG,FW,30,30,23,1973,21.9,5,3,8,5,0,0,3,0,5.8,5.8,1.6,7.3,28,27,141,5.0,40.0,1.55,43.0,18.0,41.9,1.92,0.8,0.12,0.28,39.8
Ghislain Konan,Reims,CIV,DF,22,20,20,1800,20.0,0,1,1,0,0,0,0,0,0.0,0.0,1.4,1.5,88,87,57,14.0,47.2,2.1,1.0,0.0,0.0,0.05,0.0,0.0,,37.7
Moussa Doumbia,Reims,MLI,FW,23,28,18,1600,17.8,3,1,4,3,0,0,5,0,1.4,1.4,2.0,3.5,75,73,128,7.0,51.6,3.43,29.0,14.0,48.3,1.63,0.79,0.1,0.21,31.0
Tristan Dingomé,Reims,CMR,MF,27,20,17,1344,14.9,1,3,4,1,0,0,5,0,0.4,0.4,2.2,2.6,7,93,78,1.0,39.1,3.21,9.0,3.0,33.3,0.55,0.18,0.11,0.33,30.4
Hassane Kamara,Reims,CIV,DF,24,16,9,926,10.3,0,0,0,0,0,0,1,0,0.9,0.9,0.5,1.4,24,31,17,0.0,75.9,1.36,9.0,1.0,11.1,0.75,0.08,0.0,0.0,37.0
Arber Zeneli,Reims,KVX,FW,23,15,8,810,9.0,3,3,6,1,2,2,0,0,3.1,1.6,2.1,3.7,39,37,94,0.0,58.1,5.56,24.0,6.0,25.0,2.67,0.67,0.04,0.17,50.0
Boulaye Dia,Reims,SEN,FW,21,18,8,747,8.3,3,0,3,3,0,0,2,0,3.7,3.7,0.8,4.5,20,12,63,0.0,53.1,2.89,25.0,11.0,44.0,2.63,1.16,0.16,0.36,41.7
Marvin Martin,Reims,FRA,MF,30,13,8,623,6.9,0,1,1,0,0,0,1,0,0.3,0.3,1.1,1.4,6,36,30,1.0,50.0,3.18,7.0,1.0,14.3,1.01,0.14,0.0,0.0,12.5
Suk Hyun-jun,Reims,KOR,FW,27,22,7,793,8.8,3,0,3,3,0,0,3,0,3.3,3.3,0.5,3.8,11,15,46,3.0,54.5,1.13,21.0,7.0,33.3,2.38,0.79,0.14,0.43,54.8
Thomas Fontaine,Reims,MAD,DF,27,7,4,420,4.7,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,2,8,0,0.0,100.0,0.64,0.0,0.0,,0.0,0.0,,,52.6
Nolan Mbemba,Reims,CGO,MF,23,8,4,357,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6,26,7,0.0,44.4,2.02,6.0,0.0,0.0,1.1,0.0,0.0,,61.5
Romain Métanire,Reims,MAD,DF,28,5,4,313,3.5,0,0,0,0,0,0,1,1,0.5,0.5,0.0,0.5,6,10,4,0.0,50.0,0.86,1.0,1.0,100.0,0.29,0.29,0.0,0.0,33.3
Sheyi Ojo,Reims,ENG,FW,21,15,3,468,5.2,0,0,0,0,0,0,0,0,1.3,1.3,0.2,1.4,14,7,47,1.0,34.8,2.69,19.0,9.0,47.4,2.56,1.21,0.0,0.0,20.0
Aly Ndom,Reims,FRA,MF,22,11,3,363,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,11,27,3,0.0,50.0,1.49,3.0,1.0,33.3,0.74,0.25,0.0,0.0,50.0
Axel Disasi,Reims,FRA,DF,20,4,1,159,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,3,0.0,50.0,0.0,0.0,0.0,,0.0,0.0,,,50.0
Moreto Cassamã,Reims,GNB,MF,20,1,1,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,2,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,,,
Virgile Pinson,Reims,FRA,MF,22,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,,,,,,
Grejohn Kyei,Reims,FRA,FW,22,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,
Paul Bernardoni,Nimes,FRA,GK,21,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.16,0.0,0.0,,0.0,0.0,,,85.7
Renaud Ripart,Nimes,FRA,FW,25,38,34,3006,33.4,8,4,12,8,0,0,2,0,6.8,6.8,3.7,10.5,63,85,187,6.0,34.0,2.25,68.0,23.0,33.8,1.98,0.67,0.12,0.35,40.4
Anthony Briançon,Nimes,FRA,DF,23,33,33,2924,32.5,2,2,4,2,0,0,9,1,3.1,3.1,0.4,3.5,14,75,1,2.0,100.0,0.65,20.0,8.0,40.0,0.62,0.25,0.1,0.25,55.2
Téji Savanier,Nimes,FRA,MF,26,32,32,2864,31.8,6,14,20,2,4,4,6,1,5.6,2.4,10.4,12.8,61,244,41,5.0,66.9,4.9,63.0,17.0,27.0,1.98,0.53,0.03,0.12,48.9
Denis Bouanga,Nimes,GAB,MF,23,35,29,2633,29.3,8,2,10,8,0,0,5,0,7.8,7.8,3.2,11.0,102,47,195,12.0,38.5,2.56,86.0,32.0,37.2,2.87,1.07,0.09,0.25,26.7
Sada Thioub,Nimes,SEN,MF,23,38,27,2476,27.5,3,5,8,3,0,0,3,0,3.8,3.8,2.8,6.6,149,89,225,15.0,62.1,3.67,35.0,15.0,42.9,1.26,0.54,0.09,0.2,33.3
Faitout Maouassa,Nimes,FRA,DF,20,27,25,2137,23.7,0,1,1,0,0,0,2,1,0.7,0.7,0.7,1.4,75,76,67,9.0,45.1,1.64,8.0,3.0,37.5,0.32,0.12,0.0,0.0,62.5
Antonin Bobichon,Nimes,FRA,MF,22,30,24,2153,23.9,7,2,9,7,0,0,2,0,1.9,1.9,2.4,4.3,41,94,45,1.0,51.5,2.72,36.0,11.0,30.6,1.44,0.44,0.19,0.64,30.9
Sofiane Alakouch,Nimes,MAR,DF,20,25,23,1895,21.1,1,0,1,1,0,0,4,0,0.5,0.5,1.5,2.0,43,79,64,5.0,61.8,2.66,13.0,3.0,23.1,0.59,0.14,0.08,0.33,40.9
Theo Valls,Nimes,FRA,MF,22,31,20,1770,19.7,0,0,0,0,0,0,2,0,1.2,1.2,1.0,2.2,21,76,35,2.0,53.8,2.44,21.0,4.0,19.0,1.02,0.19,0.0,0.0,44.9
Loïck Landre,Nimes,FRA,DF,26,22,19,1591,17.7,3,0,3,3,0,0,6,1,1.6,1.6,0.0,1.6,6,26,2,0.0,57.1,0.45,7.0,3.0,42.9,0.37,0.16,0.43,1.0,45.7
Hervé Lybohy,Nimes,NIG,DF,35,17,15,1480,16.4,2,0,2,2,0,0,3,0,0.5,0.5,0.0,0.5,8,18,1,0.0,100.0,0.3,4.0,2.0,50.0,0.24,0.12,0.5,1.0,48.3
Baptiste Guillaume,Nimes,BEL,FW,23,24,15,1183,13.1,2,1,3,2,0,0,4,0,3.3,3.3,0.8,4.1,9,26,61,1.0,71.4,1.75,17.0,9.0,52.9,1.29,0.68,0.12,0.22,54.2
Gaëtan Paquiez,Nimes,FRA,DF,24,20,14,1329,14.8,0,0,0,0,0,0,5,0,0.1,0.1,0.3,0.4,10,40,30,0.0,53.8,2.17,3.0,3.0,100.0,0.2,0.2,0.0,0.0,50.0
Umut Bozok,Nimes,TUR,FW,21,25,14,1235,13.7,2,3,5,2,0,2,1,0,4.3,2.7,2.0,4.7,14,15,74,0.0,48.0,2.55,28.0,9.0,32.1,2.04,0.66,0.07,0.22,32.1
Florian Miguel,Nimes,FRA,DF,21,13,12,1117,12.4,0,1,1,0,0,0,2,1,1.2,1.2,1.1,2.3,13,16,19,2.0,37.5,1.45,4.0,1.0,25.0,0.32,0.08,0.0,0.0,39.5
Rachid Alioui,Nimes,MAR,FW,26,27,11,1252,13.9,5,0,5,5,0,0,1,0,5.4,5.4,1.2,6.6,24,22,79,3.0,58.3,2.95,52.0,20.0,38.5,3.54,1.36,0.1,0.25,38.5
Mustapha Diallo,Nimes,SEN,MF,32,7,6,455,5.1,0,1,1,0,0,0,5,0,0.4,0.4,0.1,0.4,0,14,2,0.0,,0.4,6.0,0.0,0.0,1.19,0.0,0.0,,68.3
Clément Depres,Nimes,FRA,FW,23,17,4,441,4.9,4,0,4,4,0,0,1,0,2.3,2.3,0.2,2.4,9,13,31,0.0,66.7,3.06,28.0,9.0,32.1,5.4,1.73,0.14,0.44,61.2
Féthi Harek,Nimes,ALG,DF,35,3,2,177,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.0,100.0,0.51,0.0,0.0,,0.0,0.0,,,71.4
Pierrick Valdivia,Nimes,FRA,MF,30,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,
Théo Sainte-Luce,Nimes,FRA,MF,19,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,,,,,,,,,,,
Hamari Traoré,Rennes,MLI,DF,26,34,33,2972,33.0,0,2,2,0,0,0,7,0,2.0,2.0,3.3,5.3,97,168,142,14.0,53.7,2.25,41.0,11.0,26.8,0.9,0.24,0.0,0.0,38.1
Tomáš Koubek,Rennes,CZE,GK,25,33,32,2925,32.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,100.0,0.08,0.0,0.0,,0.0,0.0,,,80.0
Damien Da Silva,Rennes,FRA,DF,30,33,32,2874,31.9,2,1,3,2,0,0,4,0,2.1,2.1,0.2,2.3,21,74,5,1.0,76.9,0.6,18.0,5.0,27.8,0.39,0.11,0.11,0.4,63.3
Ismaila Sarr,Rennes,SEN,FW,20,35,32,2788,31.0,8,6,14,7,1,1,6,0,6.0,5.2,6.1,11.3,163,93,272,7.0,45.2,3.81,89.0,31.0,34.8,1.99,0.69,0.13,0.39,36.8
Clément Grenier,Rennes,FRA,MF,27,33,29,2668,29.6,2,5,7,2,0,1,6,0,3.8,2.9,5.3,8.2,41,225,62,8.0,63.6,3.68,69.0,21.0,30.4,1.59,0.48,0.06,0.19,57.4
Mexer,Rennes,MOZ,DF,29,29,29,2469,27.4,0,0,0,0,0,0,3,0,0.6,0.6,0.2,0.8,4,41,2,0.0,85.7,0.49,12.0,2.0,16.7,0.3,0.05,0.08,0.5,65.6
Benjamin André,Rennes,FRA,MF,27,30,28,2495,27.7,3,1,4,3,0,0,8,1,3.0,3.0,0.8,3.9,52,185,86,1.0,66.7,2.33,44.0,14.0,31.8,1.06,0.34,0.09,0.29,56.8
Benjamin Bourigeaud,Rennes,FRA,MF,24,34,28,2425,26.9,6,5,11,4,2,3,5,0,6.5,4.2,2.4,6.6,53,123,167,14.0,34.2,2.93,69.0,23.0,33.3,1.7,0.57,0.09,0.26,29.0
Ramy Bensebaini,Rennes,ALG,DF,23,25,24,2152,23.9,1,0,1,1,0,0,9,0,1.2,1.2,1.1,2.3,61,92,93,7.0,39.4,1.87,38.0,6.0,15.8,1.07,0.17,0.08,0.5,65.7
Hatem Ben Arfa,Rennes,FRA,FW,31,26,23,2033,22.6,7,2,9,5,2,3,1,0,7.0,4.6,4.7,9.3,121,112,114,2.0,56.2,4.59,67.0,23.0,34.3,2.0,0.69,0.07,0.22,35.0
M'Baye Niang,Rennes,SEN,FW,23,29,19,1793,19.9,11,4,15,9,2,2,5,0,7.8,6.3,1.7,8.0,63,44,115,4.0,36.6,2.04,94.0,32.0,34.0,3.16,1.08,0.13,0.38,52.3
Romain Del Castillo,Rennes,FRA,MF,22,29,15,1343,14.9,0,3,3,0,0,0,1,0,0.8,0.8,3.0,3.8,69,49,151,9.0,53.5,3.44,24.0,7.0,29.2,1.33,0.39,0.0,0.0,46.8
Adrien Hunou,Rennes,FRA,FW,24,19,14,1240,13.8,7,1,8,7,0,0,1,0,7.7,7.6,0.5,8.1,18,16,78,0.0,20.0,1.6,38.0,21.0,55.3,1.93,1.07,0.29,0.52,31.1
James Lea Siliki,Rennes,CMR,MF,22,24,14,1220,13.6,0,3,3,0,0,0,2,0,1.5,1.5,3.5,5.0,37,58,75,6.0,35.9,3.0,29.0,5.0,17.2,1.56,0.27,0.0,0.0,33.3
Mehdi Zeffane,Rennes,ALG,DF,26,20,14,1214,13.5,1,0,1,1,0,0,4,0,0.6,0.6,0.8,1.4,31,54,61,3.0,53.8,1.5,14.0,3.0,21.4,0.64,0.14,0.07,0.33,44.6
Jérémy Gélin,Rennes,FRA,DF,21,22,12,1278,14.2,0,0,0,0,0,0,3,1,0.9,0.9,0.1,1.0,5,79,1,0.0,80.0,1.43,9.0,2.0,22.2,0.45,0.1,0.0,0.0,36.6
Jakob Johansson,Rennes,SWE,MF,28,16,7,712,7.9,1,0,1,1,0,0,0,0,0.6,0.6,0.5,1.0,10,38,3,1.0,55.6,1.46,11.0,3.0,27.3,0.95,0.26,0.09,0.33,61.0
