Date,Time,Club,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA.1,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist
2018-10-27,17:30,West Ham United,Matchweek 10,Sat,Away,D,1,1,Leicester City,7,1,6,85.7,0,0.8,-0.2,0,0,0,0,8,39,20.5,37,2,70.3,47.6,13,100.0,60.5,36,1,2.8,0,10.5
2018-11-03,15:00,West Ham United,Matchweek 11,Sat,Home,W,4,2,Burnley,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,4,12,33.3,26,2,38.5,39.0,2,100.0,63.5,9,0,0.0,2,25.8
2018-11-10,15:00,West Ham United,Matchweek 12,Sat,Away,D,1,1,Huddersfield,7,1,6,85.7,0,1.7,0.7,0,0,0,0,8,25,32.0,39,7,43.6,38.4,8,100.0,65.9,12,0,0.0,0,10.5
2018-11-24,15:00,West Ham United,Matchweek 13,Sat,Home,L,0,4,Manchester City,6,4,2,33.3,0,3.8,-0.2,0,0,0,0,11,22,50.0,23,3,73.9,44.0,6,83.3,61.7,2,0,0.0,0,14.0
2018-12-01,15:00,West Ham United,Matchweek 14,Sat,Away,W,3,0,Newcastle Utd,4,0,4,100.0,1,0.6,0.6,0,0,0,0,10,28,35.7,19,3,68.4,50.8,15,100.0,65.9,25,1,4.0,0,5.6
2018-12-04,19:45,West Ham United,Matchweek 15,Tue,Home,W,3,1,Cardiff City,4,1,2,75.0,0,2.4,1.4,1,0,1,0,6,14,42.9,20,4,35.0,35.8,7,100.0,61.9,10,1,10.0,2,10.2
2018-12-08,15:00,West Ham United,Matchweek 16,Sat,Home,W,3,2,Crystal Palace,4,2,2,50.0,0,0.8,-1.2,0,0,0,0,8,15,53.3,23,5,52.2,41.1,6,50.0,51.2,10,0,0.0,0,
2018-12-15,17:30,West Ham United,Matchweek 17,Sat,Away,W,2,0,Fulham,4,0,4,100.0,1,1.6,1.6,0,0,0,0,11,32,34.4,31,2,61.3,45.7,14,92.9,60.0,22,0,0.0,0,8.7
2018-12-22,15:00,West Ham United,Matchweek 18,Sat,Home,L,0,2,Watford,5,2,3,80.0,0,2.6,0.6,1,1,0,0,5,10,50.0,14,5,57.1,40.5,2,100.0,63.5,10,0,0.0,0,
2018-12-27,19:45,West Ham United,Matchweek 19,Thu,Away,W,2,1,Southampton,5,1,4,80.0,0,1.4,0.4,0,0,0,0,18,28,64.3,28,3,82.1,45.5,5,100.0,58.0,16,1,6.3,2,22.0
2018-12-30,14:15,West Ham United,Matchweek 20,Sun,Away,L,0,2,Burnley,5,2,3,60.0,0,1.8,-0.2,0,0,0,0,10,29,34.5,33,4,57.6,42.5,10,100.0,64.3,15,1,6.7,0,10.7
2019-01-02,19:45,West Ham United,Matchweek 21,Wed,Home,D,2,2,Brighton,6,2,4,66.7,0,1.1,-0.9,0,0,0,0,6,18,33.3,26,3,53.8,40.2,5,80.0,54.0,14,2,14.3,0,7.7
2019-01-12,12:30,West Ham United,Matchweek 22,Sat,Home,W,1,0,Arsenal,2,0,2,100.0,1,0.4,0.4,0,0,0,0,15,32,46.9,27,4,70.4,43.3,13,100.0,61.8,5,1,20.0,0,4.0
2019-01-19,15:00,West Ham United,Matchweek 23,Sat,Away,L,0,2,Bournemouth,4,2,2,50.0,0,2.0,0.0,0,0,0,0,12,21,57.1,32,8,43.8,36.3,8,87.5,58.4,13,0,0.0,1,25.0
2019-01-29,19:45,West Ham United,Matchweek 24,Tue,Away,L,0,3,Wolves,9,3,6,66.7,0,2.3,-0.7,0,0,0,0,7,28,25.0,22,2,95.5,53.0,8,87.5,57.3,13,2,15.4,0,12.5
2019-02-04,20:00,West Ham United,Matchweek 25,Mon,Home,D,1,1,Liverpool,6,1,5,83.3,0,1.3,0.3,0,0,0,0,13,40,32.5,32,4,93.8,50.4,10,100.0,61.2,13,3,23.1,0,8.8
2019-02-09,15:00,West Ham United,Matchweek 26,Sat,Away,D,1,1,Crystal Palace,5,1,4,80.0,0,1.0,0.0,0,0,0,0,11,25,44.0,19,0,84.2,49.9,9,100.0,71.0,25,0,0.0,2,20.3
2019-02-22,19:45,West Ham United,Matchweek 27,Fri,Home,W,3,1,Fulham,5,1,4,80.0,0,1.5,0.5,0,0,0,0,10,18,55.6,19,3,68.4,45.9,6,83.3,54.3,6,1,16.7,0,12.5
2019-02-27,20:00,West Ham United,Matchweek 28,Wed,Away,L,0,1,Manchester City,6,1,5,100.0,0,1.6,0.6,1,1,0,0,18,34,52.9,23,0,91.3,54.5,13,100.0,64.4,18,3,16.7,0,7.9
2019-03-02,17:30,West Ham United,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,2,0,2,100.0,1,0.5,0.5,0,0,0,0,6,13,46.2,23,5,43.5,37.9,6,50.0,46.8,15,0,0.0,1,22.0
2019-03-09,15:00,West Ham United,Matchweek 30,Sat,Away,L,0,2,Cardiff City,7,2,5,71.4,0,3.5,1.5,0,0,0,0,7,16,43.8,21,5,33.3,32.3,9,100.0,64.1,12,0,0.0,1,22.3
2019-03-16,15:00,West Ham United,Matchweek 31,Sat,Home,W,4,3,Huddersfield,5,3,2,40.0,0,1.9,-1.1,0,0,0,0,2,9,22.2,19,3,31.6,35.6,7,42.9,40.9,11,0,0.0,2,26.0
2019-03-30,17:30,West Ham United,Matchweek 32,Sat,Home,L,0,2,Everton,9,2,7,77.8,0,2.6,0.6,0,0,0,0,3,15,20.0,27,6,44.4,37.5,5,60.0,58.0,16,0,0.0,1,18.0
2019-04-08,20:00,West Ham United,Matchweek 33,Mon,Away,L,0,2,Chelsea,7,2,5,71.4,0,2.7,0.7,0,0,0,0,9,24,37.5,31,8,41.9,38.3,13,84.6,55.0,12,1,8.3,0,2.3
2019-04-13,17:30,West Ham United,Matchweek 34,Sat,Away,L,1,2,Manchester Utd,4,2,2,100.0,0,2.1,0.1,2,2,0,0,2,18,11.1,18,1,72.2,45.5,7,71.4,55.4,15,0,0.0,0,15.0
2019-04-20,15:00,West Ham United,Matchweek 35,Sat,Home,D,2,2,Leicester City,5,2,3,60.0,0,1.3,-0.7,0,0,0,0,3,12,25.0,19,7,31.6,33.2,6,100.0,67.3,15,1,6.7,0,11.3
2019-04-27,12:30,West Ham United,Matchweek 36,Sat,Away,W,1,0,Tottenham,4,0,4,100.0,1,1.7,1.7,0,0,0,0,5,27,18.5,24,4,75.0,49.9,9,100.0,59.9,6,1,16.7,0,4.0
2019-05-04,15:00,West Ham United,Matchweek 37,Sat,Home,W,3,0,Southampton,1,0,1,100.0,1,0.1,0.1,0,0,0,0,11,24,45.8,23,1,73.9,50.5,7,100.0,67.0,20,1,5.0,0,7.0
2019-05-12,15:00,West Ham United,Matchweek 38,Sun,Away,W,4,1,Watford,8,1,7,87.5,0,1.9,0.9,0,0,0,0,8,16,50.0,23,10,43.5,38.0,7,85.7,56.9,17,0,0.0,0,10.0
2018-08-11,15:00,Watford,Matchweek 1,Sat,Home,W,2,0,Brighton,0,0,0,,1,0.0,0.0,0,0,0,0,11,27,40.7,33,3,60.6,43.6,8,87.5,66.0,12,2,16.7,3,14.9
2018-08-19,13:30,Watford,Matchweek 2,Sun,Away,W,3,1,Burnley,3,1,2,66.7,0,1.1,0.1,0,0,0,0,9,30,30.0,22,2,86.4,52.0,11,100.0,67.0,24,5,20.8,0,7.3
2018-08-26,13:30,Watford,Matchweek 3,Sun,Home,W,2,1,Crystal Palace,3,1,2,66.7,0,1.0,0.0,0,0,0,0,8,26,30.8,17,0,76.5,47.9,13,100.0,67.5,8,1,12.5,2,20.5
2018-09-02,16:00,Watford,Matchweek 4,Sun,Home,W,2,1,Tottenham,2,1,2,50.0,0,0.1,0.1,0,0,0,0,6,29,20.7,21,0,95.2,58.1,9,100.0,68.2,23,3,13.0,5,17.0
2018-09-15,17:30,Watford,Matchweek 5,Sat,Home,L,1,2,Manchester Utd,6,2,4,66.7,0,2.3,0.3,0,0,0,0,4,19,21.1,20,0,85.0,54.7,2,100.0,63.5,15,0,0.0,3,20.5
2018-09-22,12:30,Watford,Matchweek 6,Sat,Away,D,1,1,Fulham,3,1,2,66.7,0,1.1,0.1,0,0,0,0,12,41,29.3,31,0,96.8,62.2,12,91.7,66.1,21,2,9.5,0,5.7
2018-09-29,15:00,Watford,Matchweek 7,Sat,Away,L,0,2,Arsenal,2,2,1,0.0,0,0.8,-0.2,0,0,0,0,10,25,40.0,20,2,80.0,54.8,9,100.0,72.3,16,1,6.3,2,18.8
2018-10-06,15:00,Watford,Matchweek 8,Sat,Home,L,0,4,Bournemouth,7,4,3,57.1,0,4.0,0.0,1,1,0,0,16,30,53.3,25,1,96.0,51.1,6,100.0,65.2,11,0,0.0,2,21.7
2018-10-20,15:00,Watford,Matchweek 9,Sat,Away,W,2,0,Wolves,1,0,1,100.0,1,0.1,0.1,0,0,0,0,8,28,28.6,26,1,73.1,46.6,9,100.0,66.1,19,1,5.3,0,7.0
2018-10-27,15:00,Watford,Matchweek 10,Sat,Home,W,3,0,Huddersfield,7,0,7,100.0,1,1.1,1.1,0,0,0,0,13,25,52.0,21,2,85.7,48.0,7,100.0,66.7,10,0,0.0,8,26.4
2018-11-03,15:00,Watford,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,4,20,20.0,24,8,50.0,39.9,8,100.0,68.9,15,1,6.7,3,16.6
2018-11-10,15:00,Watford,Matchweek 12,Sat,Away,D,1,1,Southampton,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,10,26,38.5,29,3,58.6,40.6,12,75.0,54.6,13,1,7.7,1,16.0
2018-11-24,15:00,Watford,Matchweek 13,Sat,Home,L,0,3,Liverpool,7,3,4,57.1,0,1.9,-1.1,0,0,0,0,8,22,36.4,23,2,82.6,52.0,3,100.0,58.0,15,0,0.0,4,17.5
2018-12-01,15:00,Watford,Matchweek 14,Sat,Away,L,0,2,Leicester City,3,2,1,66.7,0,1.3,-0.7,1,1,0,0,5,11,45.5,18,5,38.9,35.1,6,66.7,51.2,9,0,0.0,1,16.3
2018-12-04,20:00,Watford,Matchweek 15,Tue,Home,L,1,2,Manchester City,7,2,5,71.4,0,1.8,-0.2,0,0,0,0,11,28,39.3,21,0,90.5,54.2,9,100.0,67.3,16,2,12.5,1,14.9
2018-12-10,20:00,Watford,Matchweek 16,Mon,Away,D,2,2,Everton,5,2,2,60.0,0,2.9,0.9,1,0,1,0,9,26,34.6,27,2,81.5,53.4,4,100.0,67.8,19,0,0.0,2,26.0
2018-12-15,15:00,Watford,Matchweek 17,Sat,Home,W,3,2,Cardiff City,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,8,17,47.1,24,2,45.8,36.1,8,75.0,50.3,9,1,11.1,3,18.2
2018-12-22,15:00,Watford,Matchweek 18,Sat,Away,W,2,0,West Ham,7,0,7,100.0,1,1.4,1.4,0,0,0,0,10,24,41.7,22,2,86.4,50.4,6,83.3,58.5,27,1,3.7,3,21.5
2018-12-26,19:30,Watford,Matchweek 19,Wed,Home,L,1,2,Chelsea,4,2,2,75.0,0,2.6,0.6,1,1,0,0,11,31,35.5,25,0,76.0,48.5,12,100.0,71.2,5,0,0.0,1,29.0
2018-12-29,15:00,Watford,Matchweek 20,Sat,Home,D,1,1,Newcastle Utd,2,1,1,50.0,0,1.0,0.0,0,0,0,0,9,12,75.0,28,8,32.1,32.8,3,100.0,71.3,19,2,10.5,5,19.6
2019-01-02,19:45,Watford,Matchweek 21,Wed,Away,D,3,3,Bournemouth,12,3,9,75.0,0,3.1,0.1,0,0,0,0,14,33,42.4,29,2,89.7,52.4,7,100.0,67.7,12,1,8.3,0,10.3
2019-01-12,15:00,Watford,Matchweek 22,Sat,Away,W,2,1,Crystal Palace,6,1,6,83.3,0,1.2,1.2,0,0,0,0,12,21,57.1,12,2,83.3,54.3,11,100.0,66.9,18,0,0.0,2,18.7
2019-01-19,15:00,Watford,Matchweek 23,Sat,Home,D,0,0,Burnley,3,0,3,100.0,1,0.6,0.6,0,0,0,0,9,38,23.7,34,5,79.4,47.0,14,78.6,58.9,20,2,10.0,1,10.5
2019-01-30,20:00,Watford,Matchweek 24,Wed,Away,L,1,2,Tottenham,3,2,1,33.3,0,0.8,-1.2,0,0,0,0,8,27,29.6,27,2,81.5,53.3,5,100.0,74.0,30,1,3.3,2,11.5
2019-02-02,15:00,Watford,Matchweek 25,Sat,Away,D,0,0,Brighton,4,0,4,100.0,1,1.3,1.3,0,0,0,0,9,36,25.0,25,1,80.0,49.2,18,88.9,59.3,25,1,4.0,0,8.5
2019-02-09,15:00,Watford,Matchweek 26,Sat,Home,W,1,0,Everton,4,0,4,100.0,1,0.9,0.9,0,0,0,0,10,29,34.5,25,1,84.0,52.6,9,88.9,59.3,15,0,0.0,3,23.4
2019-02-22,19:45,Watford,Matchweek 27,Fri,Away,W,5,1,Cardiff City,5,1,4,80.0,0,1.3,0.3,0,0,0,0,10,20,50.0,32,6,43.8,34.0,6,100.0,65.7,9,0,0.0,0,15.5
2019-02-27,20:00,Watford,Matchweek 28,Wed,Away,L,0,5,Liverpool,10,5,5,50.0,0,2.8,-2.2,0,0,0,0,3,21,14.3,26,7,57.7,42.7,8,75.0,57.3,20,0,0.0,0,9.8
2019-03-03,12:00,Watford,Matchweek 29,Sun,Home,W,2,1,Leicester City,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,5,16,31.3,19,1,57.9,43.6,5,100.0,72.0,15,0,0.0,0,7.3
2019-03-09,17:30,Watford,Matchweek 30,Sat,Away,L,1,3,Manchester City,8,3,5,62.5,0,2.4,-0.6,0,0,0,0,12,34,35.3,34,3,61.8,41.5,13,100.0,63.0,18,0,0.0,0,10.7
2019-03-30,15:00,Watford,Matchweek 32,Sat,Away,L,1,2,Manchester Utd,5,2,3,60.0,0,1.9,-0.1,0,0,0,0,13,22,59.1,21,0,90.5,51.9,3,100.0,66.7,4,0,0.0,3,19.8
2019-04-02,19:45,Watford,Matchweek 33,Tue,Home,W,4,1,Fulham,7,1,6,85.7,0,1.4,0.4,0,0,0,0,5,10,50.0,21,6,38.1,31.0,4,50.0,40.5,17,1,5.9,0,7.0
2019-04-15,20:00,Watford,Matchweek 34,Mon,Home,L,0,1,Arsenal,5,1,4,80.0,0,1.6,0.6,0,0,0,0,5,30,16.7,26,5,76.9,42.2,10,100.0,64.9,8,1,12.5,0,5.7
2019-04-20,15:00,Watford,Matchweek 35,Sat,Away,W,2,1,Huddersfield,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,11,23,47.8,31,1,58.1,39.3,7,71.4,54.3,13,0,0.0,1,24.0
2019-04-23,19:45,Watford,Matchweek 31,Tue,Home,D,1,1,Southampton,4,1,3,75.0,0,1.6,0.6,0,0,0,0,8,24,33.3,36,0,50.0,38.9,7,85.7,59.4,9,0,0.0,4,20.6
2019-04-27,15:00,Watford,Matchweek 36,Sat,Home,L,1,2,Wolves,3,2,1,33.3,0,0.8,-1.2,0,0,0,0,5,14,35.7,23,4,43.5,38.3,4,100.0,65.5,13,0,0.0,6,20.5
2019-05-05,14:00,Watford,Matchweek 37,Sun,Away,L,0,3,Chelsea,9,3,6,66.7,0,1.6,-1.4,0,0,0,0,8,26,30.8,21,3,76.2,46.6,12,83.3,58.8,15,0,0.0,0,
2019-05-12,15:00,Watford,Matchweek 38,Sun,Home,L,1,4,West Ham,9,4,5,66.7,0,4.1,0.1,1,1,0,0,11,20,55.0,23,6,52.2,37.0,8,100.0,60.5,8,1,12.5,1,16.7
2018-08-11,15:00,Crystal Palace,Matchweek 1,Sat,Away,W,2,0,Fulham,6,0,6,100.0,1,0.4,0.4,0,0,0,0,7,19,36.8,21,3,61.9,45.5,8,75.0,65.0,27,1,3.7,0,12.0
2018-08-20,20:00,Crystal Palace,Matchweek 2,Mon,Home,L,0,2,Liverpool,6,2,4,83.3,0,2.5,0.5,1,1,0,0,6,22,27.3,22,5,59.1,45.3,9,100.0,75.2,19,1,5.3,1,9.8
2018-08-26,13:30,Crystal Palace,Matchweek 3,Sun,Away,L,1,2,Watford,5,2,3,60.0,0,2.0,0.0,0,0,0,0,12,21,57.1,17,4,47.1,43.9,13,100.0,70.6,15,1,6.7,0,12.0
2018-09-01,15:00,Crystal Palace,Matchweek 4,Sat,Home,L,0,2,Southampton,6,2,3,66.7,0,1.7,-0.3,1,0,1,0,8,15,53.3,20,6,45.0,39.3,12,50.0,49.2,13,1,7.7,0,5.0
2018-09-15,15:00,Crystal Palace,Matchweek 5,Sat,Away,W,1,0,Huddersfield,2,0,2,100.0,1,0.1,0.1,0,0,0,0,6,24,25.0,22,3,72.7,49.6,8,100.0,69.6,27,0,0.0,0,4.0
2018-09-22,15:00,Crystal Palace,Matchweek 6,Sat,Home,D,0,0,Newcastle Utd,3,0,3,100.0,1,0.2,0.2,0,0,0,0,3,13,23.1,29,10,34.5,35.3,4,75.0,60.0,11,2,18.2,2,17.6
2018-10-01,20:00,Crystal Palace,Matchweek 7,Mon,Away,L,1,2,Bournemouth,5,2,3,80.0,0,2.1,0.1,1,1,0,0,7,17,41.2,21,5,57.1,42.4,6,83.3,60.3,12,0,0.0,0,
2018-10-06,15:00,Crystal Palace,Matchweek 8,Sat,Home,L,0,1,Wolves,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,7,23,30.4,29,1,58.6,43.0,8,75.0,57.9,6,0,0.0,3,25.5
2018-10-21,16:00,Crystal Palace,Matchweek 9,Sun,Away,L,0,2,Everton,4,2,2,50.0,0,2.2,0.2,0,0,0,0,8,28,28.6,19,1,89.5,53.8,11,100.0,67.3,18,0,0.0,0,
2018-10-28,13:30,Crystal Palace,Matchweek 10,Sun,Home,D,2,2,Arsenal,2,2,0,0.0,0,1.6,-0.4,0,0,0,0,6,16,37.5,14,2,78.6,49.4,5,100.0,66.6,6,1,16.7,0,8.0
2018-11-04,16:00,Crystal Palace,Matchweek 11,Sun,Away,L,1,3,Chelsea,6,3,3,50.0,0,2.3,-0.7,0,0,0,0,6,22,27.3,22,5,63.6,46.2,9,88.9,62.9,15,1,6.7,0,5.0
2018-11-10,17:30,Crystal Palace,Matchweek 12,Sat,Home,L,0,1,Tottenham,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,9,21,42.9,21,3,81.0,50.0,4,100.0,70.8,18,0,0.0,3,19.2
2018-11-24,15:00,Crystal Palace,Matchweek 13,Sat,Away,D,0,0,Manchester Utd,5,0,5,100.0,1,1.0,1.0,0,0,0,0,5,22,22.7,21,6,61.9,44.6,9,100.0,65.3,26,2,7.7,1,9.3
2018-12-01,15:00,Crystal Palace,Matchweek 14,Sat,Home,W,2,0,Burnley,0,0,0,,1,0.0,0.0,0,0,0,0,8,17,47.1,28,7,46.4,38.7,4,100.0,72.0,15,0,0.0,0,7.0
2018-12-04,19:45,Crystal Palace,Matchweek 15,Tue,Away,L,1,3,Brighton,3,3,0,33.3,0,1.5,-1.5,1,1,0,0,1,8,12.5,21,4,23.8,29.2,4,75.0,57.5,11,1,9.1,2,18.8
2018-12-08,15:00,Crystal Palace,Matchweek 16,Sat,Away,L,2,3,West Ham,6,3,3,50.0,0,1.8,-1.2,0,0,0,0,5,17,29.4,21,1,61.9,44.2,7,57.1,51.6,15,0,0.0,2,18.8
2018-12-15,15:00,Crystal Palace,Matchweek 17,Sat,Home,W,1,0,Leicester City,2,0,2,100.0,1,0.5,0.5,0,0,0,0,10,26,38.5,17,2,76.5,50.6,13,100.0,61.1,18,0,0.0,0,
2018-12-22,15:00,Crystal Palace,Matchweek 18,Sat,Away,W,3,2,Manchester City,5,2,3,60.0,0,1.3,-0.7,0,0,0,0,4,36,11.1,23,1,95.7,58.1,14,100.0,62.8,35,3,8.6,0,5.3
2018-12-26,15:00,Crystal Palace,Matchweek 19,Wed,Home,D,0,0,Cardiff City,4,0,4,100.0,1,0.2,0.2,0,0,0,0,2,8,25.0,21,7,28.6,33.7,6,33.3,39.7,7,0,0.0,0,
2018-12-30,12:00,Crystal Palace,Matchweek 20,Sun,Home,L,0,1,Chelsea,4,1,3,75.0,0,1.0,0.0,0,0,0,0,9,23,39.1,30,8,50.0,37.1,8,100.0,64.0,12,0,0.0,2,20.0
2019-01-02,19:45,Crystal Palace,Matchweek 21,Wed,Away,W,2,0,Wolves,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,15,26.7,16,4,37.5,35.3,9,100.0,58.8,9,0,0.0,0,
2019-01-12,15:00,Crystal Palace,Matchweek 22,Sat,Home,L,1,2,Watford,2,2,0,0.0,0,1.0,-1.0,0,0,0,0,3,20,15.0,18,2,77.8,50.3,7,85.7,53.9,16,2,12.5,2,18.8
2019-01-19,15:00,Crystal Palace,Matchweek 23,Sat,Away,L,3,4,Liverpool,9,4,5,55.6,0,3.6,-0.4,0,0,0,0,11,31,35.5,22,3,90.9,53.1,13,84.6,54.9,18,1,5.6,0,3.8
2019-01-30,19:45,Crystal Palace,Matchweek 24,Wed,Away,D,1,1,Southampton,4,1,3,75.0,0,1.3,0.3,0,0,0,0,7,29,24.1,25,1,80.0,48.3,9,100.0,62.6,14,1,7.1,1,12.5
2019-02-02,15:00,Crystal Palace,Matchweek 25,Sat,Home,W,2,0,Fulham,0,0,0,,1,0.0,0.0,0,0,0,0,4,22,18.2,17,3,64.7,46.9,11,100.0,59.7,14,1,7.1,0,6.0
2019-02-09,15:00,Crystal Palace,Matchweek 26,Sat,Home,D,1,1,West Ham,4,1,3,100.0,0,2.0,1.0,1,1,0,0,4,7,57.1,22,8,13.6,24.7,6,66.7,54.8,11,0,0.0,1,33.0
2019-02-23,17:30,Crystal Palace,Matchweek 27,Sat,Away,W,4,1,Leicester City,5,1,4,80.0,0,0.8,-0.2,0,0,0,0,8,25,32.0,20,6,65.0,42.4,12,100.0,61.5,15,1,6.7,0,10.0
2019-02-27,20:00,Crystal Palace,Matchweek 28,Wed,Home,L,1,3,Manchester Utd,4,3,1,25.0,0,1.1,-1.9,0,0,0,0,2,15,13.3,10,5,60.0,39.0,11,81.8,56.4,10,0,0.0,0,14.0
2019-03-02,15:00,Crystal Palace,Matchweek 29,Sat,Away,W,3,1,Burnley,4,1,3,75.0,0,1.1,0.1,0,0,0,0,6,28,21.4,18,0,66.7,42.7,19,84.2,61.3,35,1,2.9,0,6.0
2019-03-09,12:30,Crystal Palace,Matchweek 30,Sat,Home,L,1,2,Brighton,3,2,1,33.3,0,1.1,-0.9,0,0,0,0,2,6,33.3,21,5,28.6,26.0,4,0.0,20.0,3,0,0.0,1,23.5
2019-03-30,15:00,Crystal Palace,Matchweek 32,Sat,Home,W,2,0,Huddersfield,5,0,5,100.0,1,0.8,0.8,0,0,0,0,8,17,47.1,28,9,42.9,37.8,7,71.4,53.7,13,0,0.0,2,16.8
2019-04-03,19:45,Crystal Palace,Matchweek 31,Wed,Away,L,0,2,Tottenham,10,2,8,80.0,0,1.4,-0.6,0,0,0,0,10,24,41.7,30,10,50.0,38.4,11,81.8,55.3,21,1,4.8,0,11.0
2019-04-06,15:00,Crystal Palace,Matchweek 33,Sat,Away,W,1,0,Newcastle Utd,5,0,5,100.0,1,0.4,0.4,0,0,0,0,10,23,43.5,19,4,63.2,44.4,14,78.6,53.3,26,1,3.8,1,11.1
2019-04-14,14:05,Crystal Palace,Matchweek 34,Sun,Home,L,1,3,Manchester City,6,3,3,50.0,0,2.7,-0.3,0,0,0,0,15,24,62.5,16,3,75.0,47.1,12,100.0,68.4,21,2,9.5,0,5.5
2019-04-21,16:00,Crystal Palace,Matchweek 35,Sun,Away,W,3,2,Arsenal,5,2,3,60.0,0,1.0,-1.0,0,0,0,0,8,19,42.1,10,1,90.0,55.2,10,100.0,61.1,24,1,4.2,0,3.0
2019-04-27,15:00,Crystal Palace,Matchweek 36,Sat,Home,D,0,0,Everton,3,0,3,100.0,1,0.2,0.2,0,0,0,0,7,20,35.0,19,4,63.2,42.7,9,88.9,56.9,24,0,0.0,0,7.0
2019-05-04,17:30,Crystal Palace,Matchweek 37,Sat,Away,W,3,2,Cardiff City,7,2,6,71.4,0,1.8,0.8,0,0,0,0,2,18,11.1,21,5,47.6,39.7,8,100.0,63.4,19,0,0.0,1,17.7
2019-05-12,15:00,Crystal Palace,Matchweek 38,Sun,Home,W,5,3,Bournemouth,8,3,5,62.5,0,2.5,-0.5,0,0,0,0,5,28,17.9,22,2,68.2,49.2,13,100.0,65.8,16,1,6.3,0,4.0
2018-08-11,12:30,Newcastle United,Matchweek 1,Sat,Home,L,1,2,Tottenham,5,2,3,60.0,0,2.5,0.5,0,0,0,0,6,21,28.6,39,5,41.0,35.9,5,100.0,60.8,14,0,0.0,2,17.8
2018-08-18,12:30,Newcastle United,Matchweek 2,Sat,Away,D,0,0,Cardiff City,0,0,0,,1,0.0,0.0,0,0,0,0,3,16,18.8,23,7,30.4,28.3,9,100.0,61.6,18,0,0.0,2,14.8
2018-08-26,16:00,Newcastle United,Matchweek 3,Sun,Home,L,1,2,Chelsea,3,2,2,66.7,0,1.5,0.5,1,1,0,0,6,19,31.6,16,2,68.8,45.3,8,100.0,61.8,20,1,5.0,0,4.0
2018-09-01,17:30,Newcastle United,Matchweek 4,Sat,Away,L,1,2,Manchester City,8,2,6,75.0,0,2.1,0.1,0,0,0,0,13,31,41.9,18,1,94.4,54.9,14,100.0,66.7,16,0,0.0,0,6.5
2018-09-15,15:00,Newcastle United,Matchweek 5,Sat,Home,L,1,2,Arsenal,2,2,0,0.0,0,0.9,-1.1,0,0,0,0,11,21,52.4,24,4,54.2,38.2,9,88.9,58.1,11,0,0.0,1,11.8
2018-09-22,15:00,Newcastle United,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,4,0,4,100.0,1,1.0,1.0,0,0,0,0,10,23,43.5,23,1,60.9,43.2,9,100.0,71.0,15,1,6.7,4,16.4
2018-09-29,15:00,Newcastle United,Matchweek 7,Sat,Home,L,0,2,Leicester City,5,2,3,80.0,0,1.5,-0.5,1,1,0,0,7,10,70.0,18,2,22.2,24.6,11,54.5,41.3,19,0,0.0,2,22.5
2018-10-06,17:30,Newcastle United,Matchweek 8,Sat,Away,L,2,3,Manchester Utd,10,3,7,70.0,0,1.7,-1.3,0,0,0,0,8,22,36.4,20,4,65.0,46.1,9,100.0,63.0,32,0,0.0,0,8.7
2018-10-20,15:00,Newcastle United,Matchweek 9,Sat,Home,L,0,1,Brighton,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,4,6,66.7,23,7,8.7,23.7,6,66.7,51.0,7,2,28.6,2,19.0
2018-10-27,15:00,Newcastle United,Matchweek 10,Sat,Away,D,0,0,Southampton,4,0,4,100.0,1,0.8,0.8,0,0,0,0,7,26,26.9,32,6,40.6,34.4,15,86.7,57.5,29,1,3.4,0,8.3
2018-11-03,15:00,Newcastle United,Matchweek 11,Sat,Home,W,1,0,Watford,1,0,1,100.0,1,0.1,0.1,0,0,0,0,6,19,31.6,16,1,62.5,40.6,9,100.0,64.1,14,0,0.0,0,2.0
2018-11-10,15:00,Newcastle United,Matchweek 12,Sat,Home,W,2,1,Bournemouth,4,1,3,75.0,0,1.1,0.1,0,0,0,0,9,19,47.4,16,1,62.5,43.1,9,100.0,66.8,17,0,0.0,0,11.0
2018-11-26,20:30,Newcastle United,Matchweek 13,Mon,Away,W,2,1,Burnley,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,8,17,47.1,27,2,40.7,36.7,6,100.0,64.2,24,1,4.2,0,6.0
2018-12-01,15:00,Newcastle United,Matchweek 14,Sat,Home,L,0,3,West Ham,4,3,1,25.0,0,2.3,-0.7,0,0,0,0,7,17,41.2,30,5,43.3,34.4,5,80.0,61.8,8,1,12.5,2,17.1
